LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
11/2/2007 8:20:00 AM,0,1.49000001,57.45000076,18.73000002,22.65999985,41.38999939,23.8949995,85,38,855,0,9.700000048,565,22.80000019,0,144.9885336,1.599999964,0
11/2/2007 8:30:00 AM,0,1.345000029,56.64999962,11.03999996,21.28999996,32.34000111,26.49499989,93.5,41,855,0,10.90499973,603,22.85000038,0,169.5,1,0
11/2/2007 8:40:00 AM,0,1.439999998,53.54999924,17.05500031,24.83500004,41.875,23.77999973,98.5,47,855,0,9.044999599,618.5,24,0,261.5333342,1.5,0
11/2/2007 8:50:00 AM,0,1.745000005,50.79999924,19.05499983,23.66499996,41.54999924,25.11999989,104.5,48,855,0,12.43999958,645,24.75,0,277,1.200000048,0
11/2/2007 9:00:00 AM,0,2.149999976,47.55000114,16.2699995,27.52500057,43.19000053,27.19500065,108,47,855,0,16.13999987,704.5,25.65000057,0,68.2307917,0.750000015,0
11/2/2007 9:10:00 AM,0,1.605000019,48.10000038,11.74000025,22.625,32.3949995,31.75000095,106,50,855,0,13.07000017,724.5,25,0,97.08107947,1.100000024,0
11/2/2007 9:20:00 AM,0,1.104999959,43.39999962,14.84499979,25.03000069,39.53000069,32.22499943,101.5,45.5,855,0,16.55500031,743.5,25.89999962,0,260.835189,1.75,0
11/2/2007 9:30:00 AM,0,0.925000012,44.64999962,8.705000162,18.28000069,24.4800005,36.67000008,95.5,33,855,0,11.50499964,762.5,25.5,0,158.1514177,1.300000012,0
11/2/2007 9:40:00 AM,0,0.754999995,41.10000038,8.800000191,20.94999981,27.96000004,40.86999893,81,22.5,855,0,7.764999866,818,25.85000038,0,207.5,1.700000048,0
11/2/2007 9:50:00 AM,0,0.439999998,39.30000114,6.194999933,19.60999966,25.5350008,42.65499878,56.5,12,855,0,10.01499987,851,26.34999943,0,154.1946981,1.399999976,0
11/2/2007 10:00:00 AM,0,0.580000013,38.30000114,6.610000134,18.41499996,25.39500046,44.07999992,31,1,855,0,10.76999998,874.5,27,0,209.1693148,2.450000048,0
11/2/2007 10:10:00 AM,0,0.400000006,38.75,5.039999962,12.5250001,17.9800005,50.55000114,12.5,1,855,0,7.50999999,886.5,25.84999943,0,175.0598534,1.75,0
11/2/2007 10:20:00 AM,0,0.355000004,37,3.839999974,8.809999704,11.66499996,67.125,1,1,855,0,6.180000067,921,26.85000038,0,196.907995,1.600000024,0
11/2/2007 10:30:00 AM,0,0.349999994,35.94999886,3.274999976,13.11499977,17.28000021,53.96999931,1,1,854,0,11.30000019,934,26.85000038,0,173.8847262,2.5,0
11/2/2007 10:40:00 AM,0,0.385000005,35.20000076,2.020000041,5.445000172,7.894999981,56.95499992,1,1,854,0,9.864999771,950.5,26.90000057,0,225.2272125,2.199999928,0
11/2/2007 10:50:00 AM,0,0.405000001,31.94999981,2.25999999,7.644999981,9.914999962,56.22500038,1,1,854,0,7.444999933,961.5,27.75,0,211.4444431,1.800000012,0
11/2/2007 11:00:00 AM,0,0.450000003,30.60000038,3.059999943,12.3550005,14.98000002,60.70499992,2,1,854,0,9.885000229,785.5,28,0,197.3661514,2.050000012,0
11/2/2007 11:10:00 AM,0,0.399999991,30.25,4.665000081,11.98999977,16.06499958,60.79999924,1,1,854,0,9.940000057,59,27.75,0,224.3990455,2,0
11/2/2007 11:20:00 AM,0,0.394999996,30.35000038,5.53000021,16.79999971,22.25500011,63.83000183,2,1,854,0,12.85000038,460.5,27.89999962,0,215.9537671,2.649999976,0
11/2/2007 11:30:00 AM,0,0.364999995,28.75,2.785000026,13.78499985,17.69500017,83.02000046,4,1,854,0,15.44000053,999,27.94999981,0,203.4166139,3,0
11/2/2007 11:40:00 AM,0,0.284999996,29.20000076,1.74000001,12.76499987,18.29500055,74.20499802,13,1,854,0,14.71500015,1053,27.89999962,0,161.4454775,2.5,0
11/2/2007 11:50:00 AM,0,0.280000001,28.89999962,1.055000037,10.50999975,11.2750001,75.11000061,17.5,1,853.5,0,12.41000032,763,27.35000038,0,146.8908648,2.75,0
11/2/2007 12:00:00 PM,0,0.265000001,29.5,53.86500072,5.980000228,11.23499966,78.09000015,21.5,1.5,853,0,12.17499971,438.5,26.75,0,94.81480164,2.450000048,0
11/2/2007 12:10:00 PM,0,0.290000007,29.55000019,0.979999989,10.26999998,11.25999975,76.13000107,19.5,6.5,853,0,10.99000025,1050,26.84999943,0,126.0383081,3.449999928,0
11/2/2007 12:20:00 PM,0,0.244999997,27.25,0.865000002,8.304999828,23.77499962,71.60499954,24,5.5,853,0,10.26499987,696,27.54999924,0,163.6956961,2.299999952,0
11/2/2007 12:30:00 PM,0,0.284999996,27.30000019,4.915000081,7.575000048,8.849999905,74.72999954,16.5,8.5,853,0,9.960000038,644,27.10000038,0,139.2213972,2.199999988,0
11/2/2007 12:40:00 PM,0,0.61999999,26.44999981,4.084999979,7.065000057,21.71500063,58.45499992,16,8,853,0,7.974999905,731,27.09999943,0,170.6227115,2.549999952,0
11/2/2007 12:50:00 PM,0,0.219999999,24.14999962,0.209999993,3.485000014,3.639999986,76.31500244,11,5,853,0,5.625,1025.5,27.84999943,0,159,2.099999905,0
11/2/2007 1:00:00 PM,0,0.210000001,22.39999962,0,2.50999999,2.244999945,67.06999969,4,1.5,853,0,4.630000114,234,28.39999962,0,183.8186455,2.5,0
11/2/2007 1:10:00 PM,0,0.244999997,25.44999981,0.430000007,4.36500001,4.665000081,67.54999924,1,1,852.5,0,5.589999914,645.5,27.20000076,0,151.1735008,2.199999928,0
11/2/2007 1:20:00 PM,0,0.240000002,24,0,4.879999936,1.5,59.77499962,4.5,1,852,0,3.169999957,832,28.64999962,0,180.0979563,2.700000048,0
11/2/2007 1:30:00 PM,0,0.234999999,24.60000038,0.140000001,2.690000057,2.464999974,64.83499908,4.5,1,852,0,3.825000048,511.5,27.94999981,0,148.2999551,3,0
11/2/2007 1:40:00 PM,0,0.204999998,26.69999981,0,3.670000076,3.620000005,68.95500183,4,1,852,0,5.565000057,789.5,27.05000019,0,134.6364966,2.550000012,0
11/2/2007 1:50:00 PM,0,0.340000004,26.5,0.580000021,4.835000038,5.414999962,59.6950016,13,1,852,0,4.409999847,315,27.79999924,0,199.7709539,2.5,0
11/2/2007 2:00:00 PM,0,0.564999998,27.44999981,4.945000172,3.295000076,10.36500025,56.48999977,17.5,1.5,852,0,2.495000005,352,27.25,0,215.5266032,2.199999988,0
11/2/2007 2:10:00 PM,0,0.534999996,25.25,3.079999924,5.494999886,8.069999933,59.6400013,22.5,7,852,0,2.225000024,815.5,27.69999981,0,239.1659833,2.700000048,0
11/2/2007 2:20:00 PM,0,0.294999994,25.44999981,1,4.675000072,5.495000005,65.49499893,28.5,9.5,852,0,3.424999952,949.5,28.70000076,0,181.2488225,3.550000072,0
11/2/2007 2:30:00 PM,0,0.210000001,24.55000019,0,2.314999938,1.910000026,75.13499832,28,5,852,0,3.524999976,440.5,28.14999962,0,150.0889333,2.25,0
11/2/2007 2:40:00 PM,0,0.229999997,27.10000038,0,3.86500001,3.76000011,65.76499939,17,2,852,0,3.419999957,328.5,27.54999924,0,138.3201812,2.150000036,0
11/2/2007 2:50:00 PM,0,0.199999996,28.10000038,0.200000003,5.640000105,5.799999952,60.76000023,11.5,4.5,852,0,4.620000005,321,27.15000057,0,163.1452761,2.5,0
11/2/2007 3:00:00 PM,0,0.244999997,27.35000038,0.289999995,5.830000162,6.140000105,64.05500031,10.5,3.5,852,0,8.515000105,431.5,27.5,0,146.1573528,3.100000024,0
11/2/2007 3:10:00 PM,0,0.379999995,23.75,3.254999995,7.699999809,10.64999962,60.125,13,9,852,0,4.850000143,714,28.34999943,0,185.8679939,3.049999952,0
11/2/2007 3:20:00 PM,0,0.315000005,22.64999962,1,3.249999911,4.099999905,61.18999863,15,12.5,852,0,2.210000038,740.5,28.94999981,0,192,3,0
11/2/2007 3:30:00 PM,0,0.5,22.19999981,3.254999995,6.190000057,9.480000019,57.10500145,16,8.5,851.5,0,1.88499999,657.5,29.15000057,0,223.5947654,2.850000024,0
11/2/2007 3:40:00 PM,0,0.594999999,21,0.635000005,14.08500004,3.240000129,56.53000069,13.5,3,851,0,1.465000033,558.5,29.19999981,0,177.0760456,2.75,0
11/2/2007 3:50:00 PM,0,0.609999985,21.5,1.005000025,4.679999828,5.714999914,54.21000099,9.5,1,851,0,1.289999962,637,29.75,0,191.5714448,3.149999976,0
11/2/2007 4:00:00 PM,0,0.450000003,21.70000076,1.670000017,4.389999986,6.100000143,56.39500046,8,1,851.5,0,1.379999995,616,29.94999981,0,187.1493039,3.200000048,0
11/2/2007 4:10:00 PM,0,0.560000002,22.39999962,3.274999976,6.03000021,9.350000143,54.86000061,9,1,851,0,1.334999979,492,29.75,0,221.7043309,2.699999928,0
11/2/2007 4:20:00 PM,0,0.555000007,23.05000019,4.66500017,9.105000257,13.30500007,53.73999977,11,1,851,0,1.24000001,307,28.90000057,0,209.5,2.799999952,0
11/2/2007 4:30:00 PM,0,0.449999988,25.44999981,7.849999905,9.434999704,16.17500019,49.96500015,21,3.5,851.5,0,1.269999981,220.5,27.79999924,0,195.5283084,2.649999976,0
11/2/2007 4:40:00 PM,0,0.454999998,26.29999924,7.690000236,5.644999981,17.13500023,46.90500069,27.5,10.5,852,0,1.935000062,77,26.90000057,0,189.2040814,2.450000048,0
11/2/2007 4:50:00 PM,0,0.479999989,27.35000038,4.429999948,10.66500044,14.65999985,47.59500122,34,14,851,0,1.645000041,213.5,26.60000038,0,204.5,2.799999952,0
11/2/2007 5:00:00 PM,0,0.254999995,25.30000019,0.109999999,3.235000014,3.200000048,62.82500076,39,19,851.5,0,1.269999981,278,27.80000019,0,175.002444,2.00000006,0
11/2/2007 5:10:00 PM,0,0.370000005,25.94999981,1.5,8.574999809,10.45499992,50.80999947,40,18.5,852,0,2.415000021,228.5,27.79999924,0,177.8870283,2.25,0
11/2/2007 5:20:00 PM,0,0.25,26.30000019,0.444999993,12.24499989,13.80500031,51.16500092,36.5,20.5,852,0,2.035000086,192,27.75,0,170.8260168,2.299999952,0
11/2/2007 5:30:00 PM,0,0.229999997,29,0,5.889999866,5.269999981,52.73999977,27.5,18.5,852,0,7.764999866,61,26.65000057,0,162,2.200000048,0
11/2/2007 5:40:00 PM,0,0.254999995,31.35000038,0,4.265000105,4.300000191,52.92000008,20,12.5,852,0,3.1450001,58,25.44999981,0,150.4145279,2.049999952,0
11/2/2007 5:50:00 PM,0,0.280000001,31.55000019,0,6.069999933,5.529999971,48.30999947,22.5,2.5,852,0,2.654999971,67,25.60000038,0,173.1397746,1.050000012,0
11/2/2007 6:00:00 PM,0,0.325000003,31.64999962,0,9.449999809,8.910000324,47.20499992,25.5,1,852,0,2.144999981,21,25.60000038,0,162.3331261,1.050000012,0
11/2/2007 6:10:00 PM,0,0.390000001,34.30000114,0,10.15999985,11.67000008,43.67000008,26,1,852,0,2.159999967,4.5,24.5,0,157.5,1.100000024,0
11/2/2007 6:20:00 PM,0,0.525000006,36.20000076,0.754999995,16.5449996,16.82999992,37.70499992,31.5,6,852,0,2.609999895,1,23.64999962,0,150.7501572,1,0
11/2/2007 6:30:00 PM,0,0.539999992,38.15000153,31.5,22.125,21.53499985,15.84000015,39.5,16.5,852,0,4.019999981,0,23,0,124.3332279,0.75,0
11/2/2007 6:40:00 PM,0,1.254999995,39.5,5.085000038,33.3949995,39.48999977,21.39999962,51,25,852,0,7.039999962,0,22.65000057,0,158.2501,0.799999982,0
11/2/2007 6:50:00 PM,0,2.465000033,41.5,47.61000061,46.58499908,95.19499969,9.440000057,69.5,32.5,852,0,5.960000038,0,22.34999943,0,171,0.600000024,0
11/2/2007 7:00:00 PM,0,0.980000019,39.60000038,1.38499999,33.61000061,33.29000092,22.53499985,89,36,852,0,5.440000057,0,22.20000076,0,148.8823053,0.849999994,0
11/2/2007 7:10:00 PM,0,2.949999988,43.30000114,49.95000112,42.32500076,92.25499725,12.60499954,98,34,852,0,8.069999695,0,21.90000057,0,141.8065125,0.500000015,0
11/2/2007 7:20:00 PM,0,4.570000172,46.45000076,53.19499969,52.76000023,101.6000023,7.715000153,106.5,39,852,0,9.265000105,0,21.60000038,0,190.5,0.600000024,0
11/2/2007 7:30:00 PM,0,5.154999971,48.45000076,68.37999725,48.67000008,119.4800034,9.965000153,140,49,852,0,6.795000076,0,21.05000019,0,164,0.300000012,0
11/2/2007 7:40:00 PM,0,6.010000229,49.75,69.53999901,47.71999931,117.1199989,0,195.5,69.5,852,0,7.25,0,20.65000057,0,164,0.300000012,0
11/2/2007 7:50:00 PM,0,4.159999847,48.39999962,63.69499969,49.55000114,118.0550003,13.2249999,230,89,852,0,6.244999886,0,20.5,0,199.935963,0.450000018,0
11/2/2007 8:00:00 PM,0,5.110000134,51.64999962,74.59000015,44.39500046,111.8099976,7.335000038,248,103,852,0,6.035000086,0,20.25,0,346.9351937,0.75,0
11/2/2007 8:10:00 PM,0,4.075000048,51.65000153,63.46500015,49.26000023,103.7700005,7.534999847,254,118,852,0,7.485000134,0,20.05000019,0,317.5333342,0.75,0
11/2/2007 8:20:00 PM,0,4.449999928,51.15000153,61.30500031,50.07499886,113.2099991,3.214999914,239,121.5,852,0,8.449999809,0,19.89999962,0,303.4276602,1.050000012,0
11/2/2007 8:30:00 PM,0,3.359999895,50.79999924,53.09499931,51.59000015,104.3549995,4.789999962,217.5,114,852,0,3.11500001,0,19.84999943,0,305,1.299999952,0
11/2/2007 8:40:00 PM,0,2.899999976,52.54999924,63.75,49.34499931,108.0600014,2.11500001,221,112,852,0,6.214999914,0,19.60000038,0,316.3912354,1.150000036,0
11/2/2007 8:50:00 PM,0,2.850000024,54.29999924,52.53000069,39.69499969,99.26499939,1.569999993,213,100,853,0,2.359999895,0,19.34999943,0,314.8397401,1.25,0
11/2/2007 9:00:00 PM,0,3,54.70000076,60.04000092,44.02000046,105.9650002,0.854999989,191,83,852.5,0,4.340000153,0,19.20000076,0,307,1.299999952,0
11/2/2007 9:10:00 PM,0,3.149999976,55.10000038,66.59999847,47.00500107,109.2550011,4.574999928,162,70,852,0,10.40499973,0,19.10000038,0,316.5,1.200000048,0
11/2/2007 9:20:00 PM,0,3.445000052,54.14999962,60.48999977,47.95499992,109.4650002,2.88499999,129,60.5,852,0,9.934999943,0,19,0,313.4399985,1.25,0
11/2/2007 9:30:00 PM,0,3.290000081,55.5,71.07500267,50.22500038,106.3449974,1.299999952,104,46.5,852,0,20.96000051,0,18.84999943,0,354.7662108,1.149999976,0
11/2/2007 9:40:00 PM,0,3.220000029,55.5,74.86999893,44.04000092,118.7549973,1.88499999,100.5,42,852,0,9.445000172,0,18.75,0,7.441200205,1,0
11/2/2007 9:50:00 PM,0,2.799999952,57.64999962,85.52500153,42.73000145,132.6350021,1.685000002,111.5,44,852,0,9.560000062,0,18.5,0,316.6844394,0.949999988,0
11/2/2007 10:00:00 PM,0,2.200000048,58.35000038,58.50499916,43.87000084,102.0150032,1.755000055,124,48.5,852,0,3.545000076,0,18.20000076,0,317.4782603,1.150000036,0
11/2/2007 10:10:00 PM,0,2.190000057,57.35000038,50.8900013,44.10499954,94.84999847,1.734999955,125,45.5,852,0,4.450000048,0,18.10000038,0,331.5517254,1.449999988,0
11/2/2007 10:20:00 PM,0,1.939999998,57.55000114,51.64999962,41.07500076,92.85499954,1.220000029,122.5,47.5,852,0,9.479999781,0,18.34999943,0,317.4807655,1.849999964,0
11/2/2007 10:30:00 PM,0,1.824999988,56.15000153,33.14999962,42.83499908,74.125,1.670000017,117,47,852,0,4.920000076,0,18.65000057,0,305.4324308,1.849999964,0
11/2/2007 10:40:00 PM,0,2.264999986,57.55000114,34.67000008,40.84500122,78.24000168,0,118,50.5,852,0,4.900000095,0,18.55000019,0,299.5714303,1.400000036,0
11/2/2007 10:50:00 PM,0,1.889999986,57.60000038,28.40999985,40.91499901,68.9450016,2.975000024,131.5,64,852,0,5.100000143,0,18.44999981,0,113.7959011,1.5,0
11/2/2007 11:00:00 PM,0,1.425000012,58.60000038,10.94999981,36.65000153,47.62000084,0.754999995,156.5,76,852,0,4.805000067,0,18.10000038,0,67.13044779,1.149999976,0
11/2/2007 11:10:00 PM,0,1.905000031,60.5,19.52500057,36.63500023,56.17000008,1.734999955,173,83.5,852,0,7.375000238,0,17.60000038,0,345.9577837,0.75,0
11/2/2007 11:20:00 PM,0,1.920000076,62.54999924,28.7699995,35.49500084,64.27499771,2.600000024,176,91,852,0,4.944999933,0,17.19999981,0,125.309093,0.849999994,0
11/2/2007 11:30:00 PM,0,2.464999914,64.5,36.05500031,35.85499954,73.41999817,2.654999971,178,91,852,0,4.664999962,0,16.75,0,312.0024438,0.75,0
11/2/2007 11:40:00 PM,0,2.194999933,66.65000153,41.37000084,32.22999954,74.09000015,3.340000033,175.5,84,852,0,7.525000095,0,16.44999981,0,303.5,0.800000012,0
11/2/2007 11:50:00 PM,0,2.159999967,66,42.12000084,33.8949995,73.78499985,3.899999976,178,83,852,0,7.575000048,0,16.44999981,0,300.3213157,1.399999976,0
11/3/2007 12:00:00 AM,0,1.959999979,64.29999924,30.02999973,37.19000053,67.22999954,3.990000129,187.5,79.5,852,0,6.690000057,0,16.60000038,0,285.0212788,2.350000024,0
11/3/2007 12:10:00 AM,0,1.25999999,59.54999924,6.800000191,37.82500076,53.51499939,5.724999905,188.5,71.5,851.5,0,7.310000181,0,17,0,288.1907856,2.100000024,0
11/3/2007 12:20:00 AM,0,1.185000002,57.19999886,6.245000124,37.23999977,43.65000153,5.210000038,162.5,61.5,851,0,5.230000019,0,17.5,0,280.2400961,2.5,0
11/3/2007 12:30:00 AM,0,1.144999981,54.35000038,6.549999952,38.81999969,45.28000069,5.120000124,137,54,851,0,6.560000181,0,18.25,0,293.3121141,2.399999976,0
11/3/2007 12:40:00 AM,0,1.370000005,59,24.40999949,36.52000046,61.26000023,1.929999948,118,48,851,0,2.855000019,0,18.30000019,0,110.4477916,1.950000048,0
11/3/2007 12:50:00 AM,0,1.400000036,64.04999924,30.67500019,35.60000038,64.19499779,0,119.5,49.5,851,0,5.169999838,0,17.29999924,0,214,1.399999976,0
11/3/2007 1:00:00 AM,0,1.670000017,64.15000153,32.56000042,32.36000061,66.64500046,0,122,50,851,0,5.055000067,0,17.29999924,0,91.85577936,1.150000036,0
11/3/2007 1:10:00 AM,0,1.540000021,64.39999771,30.57000065,32.79999924,68.29999924,0,134.5,54.5,851,4.699999809,6.264999866,0,17.25,0,100.5,0.800000012,0
11/3/2007 1:20:00 AM,0,1.480000019,61.05000114,16.99000025,36.81999969,51.04500008,0.88499999,148.5,62,851,0,4.610000134,0,17.30000019,0,323.0273332,1.350000024,0
11/3/2007 1:30:00 AM,0,1.475000024,60.60000038,14.18500042,34.48000145,47.64999962,0.985000014,141,62,851,0,4.825000048,0,17.44999981,0,155.0211116,0.549999997,0
11/3/2007 1:40:00 AM,0,1.50999999,62.60000038,26.60499954,34.73999977,56.73500061,0.724999994,128.5,59.5,851.5,0,4.734999895,0,17.39999962,0,212.5653517,3.450000048,0
11/3/2007 1:50:00 AM,0,0.784999996,56.25,4.049999952,28.10999966,31.02499962,6.435000181,117.5,57,852,0,5.154999971,0,17.90000057,0,246.6820262,3.150000095,0
11/3/2007 2:00:00 AM,0,0.474999994,54.14999962,0,17.60999966,17.3550005,16.01000023,105,50,852,0,4.670000076,0,18.10000038,0,202.3332957,2.25,0
11/3/2007 2:10:00 AM,0,0.540000007,56.10000038,0.180000007,17.43499994,17.13999939,15.08999968,94,38,851,0,4.564999819,0,17.64999962,0,172.3033354,1.050000012,0
11/3/2007 2:20:00 AM,0,0.745000005,60.85000038,0.310000002,25.2699995,28.16499996,5.880000114,80.5,34.5,851,0,5.204999924,0,16.85000038,0,189.0065223,0.75,0
11/3/2007 2:30:00 AM,0,0.800000012,63.49999809,8.330000162,28.93500042,32.03000069,4.819999933,64,29.5,851,0,5.174999952,0,16.19999981,0,268.5848534,0.699999988,0
11/3/2007 2:40:00 AM,0,0.755000025,65.39999771,2.169999987,25.77499962,27.95499992,4.845000029,58,24,851,0,4.890000105,0,15.89999962,0,231.9396663,0.849999994,0
11/3/2007 2:50:00 AM,0,0.930000007,66.40000153,5.424999952,26.86499977,31.08500004,3.715000033,61.5,31,851,0,5.949999809,0,15.70000029,0,261.5036337,0.599999994,0
11/3/2007 3:00:00 AM,0,0.879999995,68.25,1.660000026,26.91499996,27.06500053,2.75999999,68,33,851,0,4.455000162,0,15.4000001,0,51.54202383,0.599999994,0
11/3/2007 3:10:00 AM,0,1.024999976,69.04999924,8.664999723,27.10999966,34.49000168,4.650000095,73.5,30,851,0,4.460000038,0,15.19999981,0,275,0.899999976,0
11/3/2007 3:20:00 AM,0,0.869999975,69.85000229,4.704999924,26.13000011,30.84999943,1.839999974,76.5,32.5,851,0,3.814999938,0,15.10000038,0,293.2838731,0.849999994,0
11/3/2007 3:30:00 AM,0,0.790000021,70.20000076,4.25000006,24.26000023,28.51500034,3.460000038,74,33.5,851,0,3.74000001,0,15.05000019,0,302.2915353,1.199999988,0
11/3/2007 3:40:00 AM,0,0.659999996,71.05000305,1.324999988,19.48500061,21.73499966,2.899999976,72.5,30.5,851,0,3.309999943,0,14.89999962,0,306.1537713,1.300000012,0
11/3/2007 3:50:00 AM,0,0.585000008,71,1.155000016,20.00500011,20.3550005,3.904999852,67.5,33,851,0,3.055000067,0,14.89999962,0,304.897269,1.949999988,0
11/3/2007 4:00:00 AM,0,0.659999996,69.75,1.004999995,18.82999992,19.59500027,5.895000219,66,34,851,0,1.519999981,0,15.10000038,0,294.3998756,1.75,0
11/3/2007 4:10:00 AM,0,0.529999986,66.84999847,1.765000045,12.94000006,7.074999809,12.48500013,58.5,32.5,851,0,2.565000057,0,15.3499999,0,280.6288361,1.75,0
11/3/2007 4:20:00 AM,0,0.340000004,68.29999924,1.734999985,15.68999958,16.34000015,7.110000134,51,30.5,851,0,3.629999995,0,15.4000001,0,294.5263165,1.899999976,0
11/3/2007 4:30:00 AM,0,0.520000011,68.15000153,1.585000008,21.15499973,22.76499939,6.180000067,46,25.5,851,0,2.50999999,0,15.3499999,0,291.4571331,1.75,0
11/3/2007 4:40:00 AM,0,0.50999999,66.34999847,4.149999857,24.50500011,28.77999973,4.430000067,43.5,24.5,851,0,1.705000043,0,15.70000029,0,281.7559894,1.650000036,0
11/3/2007 4:50:00 AM,0,0.539999992,67,3.879999876,19.31000042,24.45499992,5.725000143,56.5,29,851,0,4.320000052,0,15.75,0,298.0857926,1.75,0
11/3/2007 5:00:00 AM,0,0.510000005,68.40000153,0.460000008,20.94000053,21.41499996,5.640000105,81,38.5,851,0,5.255000114,0,15.60000038,0,269.9098611,1.449999988,0
11/3/2007 5:10:00 AM,0,0.555000007,67.25,1.704999983,20.85999966,23.02999973,6.825000048,98,52,851,0,5.9150002,1,15.60000038,0,116.5157104,1.600000024,0
11/3/2007 5:20:00 AM,0,0.61499998,68.39999771,5.319999933,17.95000076,24.19500065,7.335000038,116.5,63,851,0,5.480000019,5.5,15.29999971,0,326.1421327,2.049999952,0
11/3/2007 5:30:00 AM,0,0.854999989,67.75,5.845000029,20.75500011,26.89000034,8.099999905,120.5,64,851,0,7.024999857,15.5,15.3499999,0,297.1528886,1.600000024,0
11/3/2007 5:40:00 AM,0,0.870000005,66.45000076,14.33500004,23.19000053,36.65500069,7.429999828,112.5,60.5,851,0,5.025000095,34,15.5,0,259.1067121,1.050000012,0
11/3/2007 5:50:00 AM,0,0.719999999,64.14999962,13.5,22.95499992,36.52000046,10.90499973,109.5,52,852,0,7.924999952,63,16.0999999,0,238.6333365,1.5,0
11/3/2007 6:00:00 AM,0,0.764999986,63.05000114,12.39499998,18.5199995,33.31500053,10.49500036,112.5,52,852,0,4.63499999,78.5,16.60000038,0,218.9413479,2.5,0
11/3/2007 6:10:00 AM,0,0.909999996,63.75000191,18.22500038,22.17000008,37.63500023,4.735000134,115,50.5,852,0,5.805000067,156.5,17.30000019,0,221.6000228,1.5,0
11/3/2007 6:20:00 AM,0,0.689999998,56.5,10.48499966,17.26999998,27.40999985,20.20499992,116,47,852,0,3.444999933,204.5,18.60000038,0,252.1242146,1.99999994,0
11/3/2007 6:30:00 AM,0,0.510000005,52.95000076,7.434999943,10.14499998,17.18500042,53.10000134,94.5,28,852,0,2.745000005,248,19.80000019,0,283.8694461,2.300000072,0
11/3/2007 6:40:00 AM,0,0.334999993,51.25,6.910000086,7.650000095,15.07499981,16.70499992,58,12.5,852,0,2.36499989,320,20.10000038,0,254.4177195,3.949999928,0
11/3/2007 6:50:00 AM,0,0.515000001,51.84999847,6.585000038,6.380000234,12.4000001,44.68000031,25.5,1.5,852,0,1.919999957,363.5,20.29999924,0,245.5641433,3.899999976,0
11/3/2007 7:00:00 AM,0,0.400000006,52.95000076,6.570000052,5.890000105,11.03500032,31.54500008,8.5,1,852,0,1.934999943,250,20.10000038,0,250.0992494,4.550000072,0
11/3/2007 7:10:00 AM,0,0.499999985,53.75,7.854999781,8.494999886,16.57999992,28.04999924,5,1,852,0,1.735000014,344,20.34999943,0,231.2725841,2.75,0
11/3/2007 7:20:00 AM,0,0.424999997,53.19999886,5.789999962,3.890000105,13.22000027,28.64000034,11.5,1,852,0,2.324999928,378,20.75,0,236.8821616,3.399999976,0
11/3/2007 7:30:00 AM,0,0.459999993,55.19999886,7.01000011,8.174999952,15.67500019,45.26500034,21,1,852,0,3.170000076,327.5,20.29999924,0,246.9588665,3.649999976,0
11/3/2007 7:40:00 AM,0,0.394999996,55.5,26.54000068,5.849999905,12.48999977,29.83500004,22,1,852,0,1.425000012,257.5,20.10000038,0,254.1518476,4.050000072,0
11/3/2007 7:50:00 AM,0,0.450000003,55.25,9.074999809,10.26999998,19.5,29.18999958,23.5,1,852,0,1.775000036,307.5,20.25,0,240.399569,3.25,0
11/3/2007 8:00:00 AM,0,0.540000021,54.75,7.160000086,6.50999999,13.4749999,31.30999947,29.5,3.5,852,0,2.360000014,341.5,20.65000057,0,262.4221255,4.5,0
11/3/2007 8:10:00 AM,0,0.344999999,54.79999924,6.485000134,6.929999828,13.4000001,29.93000031,33.5,6,852,0,1.450000048,298.5,20.5,0,243.3290754,3.950000048,0
11/3/2007 8:20:00 AM,0,0.420000002,52.89999962,5.964999914,6.694999933,12.44000006,36.49499893,30.5,9.5,852,0,1.300000012,292.5,20.55000019,0,253.6668739,4.200000048,0
11/3/2007 8:30:00 AM,0,0.405000001,52.35000038,7.364999771,5.65500021,12.23499966,36.86499977,28,3.5,852,0,1.294999957,473.5,20.94999981,0,247.337737,3.399999976,0
11/3/2007 8:40:00 AM,0,0.780000001,51.14999962,5.644999981,6.519999743,11.55500031,38.19000053,21,1,852,0,0.600000024,363.5,21.44999981,0,246.6800405,3.749999881,0
11/3/2007 8:50:00 AM,0,0.544999987,51.25,4.574999928,7.125,12.9199996,39.22999954,16.5,1,852,0,0.685000002,339,21.25,0,240.0882442,3.399999976,0
11/3/2007 9:00:00 AM,0,0.340000004,50.60000038,7.374999762,9.764999866,17.15499973,37.69499969,19,1,852,0,1.289999962,577,21.75,0,216.6710978,2.550000072,0
11/3/2007 9:10:00 AM,0,0.375,45.90000153,8.069999695,5.515000105,12.09499979,56.92499924,19,1,852,0,3.090000093,701.5,23.59999943,0,272.5555801,2.449999928,0
11/3/2007 9:20:00 AM,0,0.525000006,44.59999847,9.529999733,6.975000143,15.54500008,41.53000069,16,1,852,0,1.180000007,701,24.25,0,289.3341892,1.849999964,0
11/3/2007 9:30:00 AM,0,0.325000003,38.64999962,1.165000021,5.63499999,5.765000105,47.90999985,9.5,1,851.5,0,1.485000014,853.5,25.95000076,0,174.542923,1.300000012,0
