LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
11/1/2009 6:30:00 PM,0,1.225,0,9.49,10.175,20.445,26.99,0,0,0,0,3.615,0,0,0,180,0
11/1/2009 6:40:00 PM,0,1.515,0,112.585,17.63,34.33,22.765,0,0,0,0,4.355,0,0,0,180,0
11/1/2009 6:50:00 PM,0,1.9,0,21.175,26.245,48.715,16.885,0,0,0,0,7.605,0,0,0,180,0
11/1/2009 7:00:00 PM,0,1.25,0,7.185,37.075,42.66,32.61,0,0,0,0,11.7,0,0,0,180,0
11/1/2009 7:10:00 PM,0,1.35,0,10.645,14.81,24.74,26.345,0,0,0,0,6.625,0,0,0,180,0
11/1/2009 7:20:00 PM,0,1.31,0,15.66,17.88,31.625,25.91,0,0,0,0,-35.825,0,0,0,180,0
11/1/2009 7:30:00 PM,0,1.07,0,10.31,14.835,22.705,24.92,0,0,0,0,3.03,0,0,0,180,0
11/1/2009 7:40:00 PM,0,1.355,0,12.32,16.155,32.425,23.95,0,0,0,0,3.305,0,0,0,180,0
11/1/2009 7:50:00 PM,0,1.19,0,7.53,11.405,17.23,30.28,0,0,0,0,2.6,0,0,0,180,0
11/1/2009 8:00:00 PM,0,0.815,0,5.33,13.215,16.025,31.135,0,0,0,0,60.42,0,0,0,180,0
11/1/2009 8:10:00 PM,0,1.21,0,10.415,10.925,-14.17,30.065,0,0,0,0,2.03,0,0,0,180,0
11/1/2009 8:20:00 PM,0,1.155,0,4.97,11.9,96.595,28.48,0,0,0,0,2.175,0,0,0,180,0
11/1/2009 8:30:00 PM,0,1.2,0,5.39,9.91,12.71,33.54,0,0,0,0,2.015,0,0,0,180,0
11/1/2009 8:40:00 PM,0,1.115,0,2.16,11.495,10.77,34.445,0,0,0,0,2.225,0,0,0,180,0
11/1/2009 8:50:00 PM,0,1.12,0,2.475,8.005,10.51,34.335,0,0,0,0,2.55,0,0,0,180,0
11/1/2009 9:00:00 PM,0,0.875,0,8.19,15.37,18.2,29.52,0,0,0,0,-36.02,0,0,0,180,0
11/1/2009 9:10:00 PM,0,1.185,0,3.325,11.23,11.525,27.87,0,0,0,0,2.68,0,0,0,180,0
11/1/2009 9:20:00 PM,0,1.135,0,4.015,13.505,16.63,30.46,0,0,0,0,2.415,0,0,0,180,0
11/1/2009 9:30:00 PM,0,1.07,0,2.245,8.205,10.38,35.5,0,0,0,0,3.665,0,0,0,180,0
11/1/2009 9:40:00 PM,0,1.03,0,2.02,9.26,10.37,36.695,0,0,0,0,4.12,0,0,0,180,0
11/1/2009 9:50:00 PM,0,1.145,0,3.365,27.685,31.705,21.52,0,0,0,0,9.405,0,0,0,180,0
11/1/2009 10:00:00 PM,0,0.74,0,4,19.48,19.74,29.32,0,0,0,0,6,0,0,0,180,0
11/1/2009 10:10:00 PM,0,1.1,0,1.805,13.46,16.61,27.215,0,0,0,0,-30.14,0,0,0,180,0
11/1/2009 10:20:00 PM,0,1.015,0,2,13.12,16.655,24.825,0,0,0,0,4.28,0,0,0,180,0
11/1/2009 10:30:00 PM,0,1.275,0,4.285,13.075,15.05,25.32,0,0,0,0,5.29,0,0,0,180,0
11/1/2009 10:40:00 PM,0,1.08,0,1.215,13.85,14.73,26.95,0,0,0,0,6.845,0,0,0,180,0
11/1/2009 10:50:00 PM,0,1.025,0,10.28,7.63,14.115,31.335,0,0,0,0,4.93,0,0,0,180,0
11/1/2009 11:00:00 PM,0,0.715,0,1.145,17.285,18.79,27.915,0,0,0,0,4.29,0,0,0,180,0
11/1/2009 11:10:00 PM,0,1.04,0,2.425,18.365,22.085,23.51,0,0,0,0,5.225,0,0,0,180,0
11/1/2009 11:20:00 PM,0,1.205,0,2.315,-14.705,22.755,22.955,0,0,0,0,8.15,0,0,0,180,0
11/1/2009 11:30:00 PM,0,1.245,0,2.29,18.395,19.02,19.6,0,0,0,0,8.95,0,0,0,180,0
11/1/2009 11:40:00 PM,0,1.535,0,4.235,22.52,101.26,17.375,0,0,0,0,84.595,0,0,0,180,0
11/1/2009 11:50:00 PM,0,1.125,0,1.765,22.86,25.15,19.24,0,0,0,0,8.8,0,0,0,180,0
11/2/2009 12:00:00 AM,0,0.64,0,3.01,26.35,26.84,17.58,0,0,0,0,6.04,0,0,0,180,0
11/2/2009 12:10:00 AM,0,1.08,0,1.505,17.815,19.34,17.73,0,0,0,0,5.14,0,0,0,180,0
11/2/2009 12:20:00 AM,0,1.07,0,1.41,17.89,19.12,18.58,0,0,0,0,5.725,0,0,0,180,0
11/2/2009 12:30:00 AM,0,1.02,0,2.955,21.155,24.275,13.92,0,0,0,0,3.74,0,0,0,180,0
11/2/2009 12:40:00 AM,0,0.975,0,1.145,12.91,14.315,19.475,0,0,0,0,2.975,0,0,0,180,0
11/2/2009 12:50:00 AM,0,0.97,0,0.015,11.47,11.315,18.48,0,0,0,0,2.57,0,0,0,180,0
11/2/2009 1:00:00 AM,0,0.53,0,0.145,18.33,16.97,17.535,0,0,0,0,2.08,0,0,0,180,0
11/2/2009 1:10:00 AM,0,1.25,0,2.265,14,15.835,20.54,0,0,0,0,3.38,0,0,0,180,0
11/2/2009 1:20:00 AM,0,1.04,0,3.585,14.37,72.11,20.665,0,0,0,0,2.655,0,0,0,180,0
11/2/2009 1:30:00 AM,0,1.125,0,0.53,12.655,11.965,21.52,0,0,0,0,4.37,0,0,0,180,0
11/2/2009 1:40:00 AM,0,0.845,0,-33.73,7.09,60.275,27.375,0,0,0,0,2.32,0,0,0,180,0
11/2/2009 1:50:00 AM,0,0.83,0,0.355,2.155,1.755,34.2,0,0,0,0,1.795,0,0,0,180,0
11/2/2009 2:00:00 AM,0,0.44,0,0.11,7.54,5.15,34.04,0,0,0,0,1.55,0,0,0,180,0
11/2/2009 2:10:00 AM,0,0.895,0,3.39,18.825,21.025,24.875,0,0,0,0,2.835,0,0,0,180,0
11/2/2009 2:20:00 AM,0,0.95,0,10.325,45.035,58.615,8.06,0,0,0,0,10.615,0,0,0,180,0
11/2/2009 2:30:00 AM,0,1.185,0,2.81,28.415,29.165,21.645,0,0,0,0,19.06,0,0,0,180,0
11/2/2009 2:40:00 AM,0,1.025,0,0.16,6.14,5.675,34.585,0,0,0,0,16.21,0,0,0,180,0
11/2/2009 2:50:00 AM,0,0.825,0,-0.26,1.965,1.945,32.85,0,0,0,0,5.24,0,0,0,180,0
11/2/2009 3:00:00 AM,0,0.435,0,6.37,3.49,1.175,35.475,0,0,0,0,2.99,0,0,0,180,0
11/2/2009 3:10:00 AM,0,0.82,0,-0.29,1.505,1.295,35.145,0,0,0,0,2.195,0,0,0,180,0
11/2/2009 3:20:00 AM,0,0.885,0,-0.3,1.855,1.555,36.105,0,0,0,0,2.345,0,0,0,180,0
11/2/2009 3:30:00 AM,0,1.12,0,0.085,3.22,2.705,36.115,0,0,0,0,2.495,0,0,0,180,0
11/2/2009 3:40:00 AM,0,1.05,0,-0.295,4.425,4.095,34.04,0,0,0,0,4.19,0,0,0,180,0
11/2/2009 3:50:00 AM,0,0.865,0,-0.22,2.08,1.845,33.445,0,0,0,0,46.94,0,0,0,180,0
11/2/2009 4:00:00 AM,0,0.45,0,-0.37,3.915,1.61,35.295,0,0,0,0,1.54,0,0,0,180,0
11/2/2009 4:10:00 AM,0,0.83,0,-0.245,1.595,1.23,35.955,0,0,0,0,1.42,0,0,0,180,0
11/2/2009 4:20:00 AM,0,0.905,0,0.125,2.63,2.165,30.085,0,0,0,0,1.175,0,0,0,180,0
11/2/2009 4:30:00 AM,0,0.96,0,-0.14,3.13,2.605,33.69,0,0,0,0,58.56,0,0,0,180,0
11/2/2009 4:40:00 AM,0,0.875,0,1.425,2.44,2.24,33.58,0,0,0,0,1.225,0,0,0,180,0
11/2/2009 4:50:00 AM,0,1.27,0,-0.35,57.635,3.34,33.82,0,0,0,0,2.89,0,0,0,180,0
11/2/2009 5:00:00 AM,0,0.855,0,152.16,8.085,5.845,34.2,0,0,0,0,7.16,0,0,0,180,0
11/2/2009 5:10:00 AM,0,1.235,0,0.395,5.82,5.525,31.085,0,0,0,0,3.985,0,0,0,180,0
11/2/2009 5:20:00 AM,0,1.3,0,0.86,59.775,6.79,30.1,0,0,0,0,3.13,0,0,0,180,0
11/2/2009 5:30:00 AM,0,1.28,0,2.78,8.46,9.34,29.825,0,0,0,0,2.43,0,0,0,180,0
11/2/2009 5:40:00 AM,0,0.97,0,0.035,7.145,10.25,27.28,0,0,0,0,1.78,0,0,0,180,0
11/2/2009 5:50:00 AM,0,1.375,0,1.385,72.515,18.265,23.26,0,0,0,0,1.7,0,0,0,180,0
11/2/2009 6:00:00 AM,0,0.67,0,1.64,18.785,16.855,24.99,0,0,0,0,1.7,0,0,0,180,0
11/2/2009 6:10:00 AM,0,1.175,0,2.465,17.96,20.595,23.05,0,0,0,0,1.18,0,0,0,180,0
11/2/2009 6:20:00 AM,0,1.225,0,2.61,15.12,19.185,21.925,0,0,0,0,1.02,0,0,0,180,0
11/2/2009 6:30:00 AM,0,1.22,0,5.155,16.815,18.295,24.025,0,0,0,0,1.495,0,0,0,180,0
11/2/2009 6:40:00 AM,0,1.15,0,2.915,10.335,13.665,26.255,0,0,0,0,1.635,0,0,0,180,0
11/2/2009 6:50:00 AM,0,1.105,0,-35.535,8.07,12.885,27.975,0,0,0,0,1.165,0,0,0,180,0
11/2/2009 7:00:00 AM,0,0.65,0,5.19,13.555,16.795,29.05,0,0,0,0,1.64,0,0,0,180,0
11/2/2009 7:10:00 AM,0,1.02,0,7.425,13.98,19.29,26.665,0,0,0,0,1.595,0,0,0,180,0
11/2/2009 7:20:00 AM,0,1.05,0,5.97,11.075,16.795,28.875,0,0,0,0,1.615,0,0,0,180,0
11/2/2009 7:30:00 AM,0,1.065,0,4.125,-28.365,14.85,31.985,0,0,0,0,1.9,0,0,0,180,0
11/2/2009 7:40:00 AM,0,1.11,0,7.055,12.69,19.61,30.905,0,0,0,0,57.85,0,0,0,180,0
11/2/2009 7:50:00 AM,0,1.02,0,4.785,11.03,16.025,30.94,0,0,0,0,1.465,0,0,0,180,0
11/2/2009 8:00:00 AM,0,0.645,0,6.985,14.92,21.075,32.305,0,0,0,0,1.41,0,0,0,180,0
11/2/2009 8:10:00 AM,0,1.055,0,5.365,11.035,18.02,32.005,0,0,0,0,1.535,0,0,0,180,0
11/2/2009 8:20:00 AM,0,1.015,0,4.575,10.135,14.145,33.815,0,0,0,0,2.285,0,0,0,180,0
11/2/2009 8:30:00 AM,0,1.02,0,4.475,10.36,14.85,33.085,0,0,0,0,57.19,0,0,0,180,0
11/2/2009 8:40:00 AM,0,0.98,0,4.66,10.55,15.745,33.075,0,0,0,0,3.215,0,0,0,180,0
11/2/2009 8:50:00 AM,0,0.99,0,4.695,11.105,14.185,35.39,0,0,0,0,6.25,0,0,0,180,0
11/2/2009 9:00:00 AM,0,0.57,0,6.665,15.43,18.805,34.695,0,0,0,0,8.85,0,0,0,180,0
11/2/2009 9:10:00 AM,0,0.865,0,10.245,15.725,26.345,30.86,0,0,0,0,16.3,0,0,0,180,0
11/2/2009 9:20:00 AM,0,1.065,0,15.78,21.05,-1.075,29.11,0,0,0,0,29.51,0,0,0,180,0
11/2/2009 9:30:00 AM,0,1.13,0,28.915,25.765,58.305,23.57,0,0,0,0,54.25,0,0,0,180,0
11/2/2009 9:40:00 AM,0,1.195,0,20.02,24.9,46.52,26.16,0,0,0,0,55.355,0,0,0,180,0
11/2/2009 9:50:00 AM,0,1.445,0,17.18,22.725,42.815,28.88,0,0,0,0,48.875,0,0,0,180,0
11/2/2009 10:00:00 AM,0,0.84,0,21.265,26.57,45.245,32.53,0,0,0,0,38.17,0,0,0,180,0
11/2/2009 10:10:00 AM,0,1.265,0,14.09,20.265,33.285,32.91,0,0,0,0,35.995,0,0,0,180,0
11/2/2009 10:20:00 AM,0,1.345,0,16.43,23.985,39.48,33.765,0,0,0,0,34.565,0,0,0,180,0
11/2/2009 10:30:00 AM,0,1.225,0,8.715,19.795,26.765,33.39,0,0,0,0,26.985,0,0,0,180,0
11/2/2009 10:40:00 AM,0,1.41,0,14.31,23.315,36.015,34.42,0,0,0,0,25.885,0,0,0,180,0
11/2/2009 10:50:00 AM,0,1.435,0,15.365,23.3,37.52,32.215,0,0,0,0,38.91,0,0,0,180,0
11/2/2009 11:00:00 AM,0,0.985,0,15.115,27.655,38.445,30.115,0,0,0,0,41,0,0,0,180,0
11/2/2009 11:10:00 AM,0,1.12,0,10.87,21.2,33.715,34.375,0,0,0,0,39.925,0,0,0,180,0
11/2/2009 11:20:00 AM,0,1.155,0,12.325,21.71,31.31,32.775,0,0,0,0,42.82,0,0,0,180,0
11/2/2009 11:30:00 AM,0,1.06,0,11.245,19.57,30.615,33.71,0,0,0,0,40.365,0,0,0,180,0
11/2/2009 11:40:00 AM,0,1.015,0,7.49,16.49,20.775,35.275,0,0,0,0,26.905,0,0,0,180,0
11/2/2009 11:50:00 AM,0,1.155,0,16.825,27.645,45.99,28.285,0,0,0,0,119.56,0,0,0,180,0
11/2/2009 12:00:00 PM,0,1.17,0,44.275,42.175,85.845,20.425,0,0,0,0,112.82,0,0,0,180,0
11/2/2009 12:10:00 PM,0,1.56,0,63.555,51.17,107.17,15.725,0,0,0,0,140.545,0,0,0,180,0
11/2/2009 12:20:00 PM,0,1.5,0,57.35,50.295,101.495,16.94,0,0,0,0,141.325,0,0,0,180,0
11/2/2009 12:30:00 PM,0,1.515,0,22.375,34.17,54.535,29.205,0,0,0,0,65.48,0,0,0,180,0
11/2/2009 12:40:00 PM,0,1.395,0,31.57,40.335,65.565,22.915,0,0,0,0,85.01,0,0,0,180,0
11/2/2009 12:50:00 PM,0,1.415,0,34.395,42.04,70.75,21.385,0,0,0,0,165.425,0,0,0,180,0
11/2/2009 1:00:00 PM,0,0.985,0,27.57,46.045,74.395,20.82,0,0,0,0,86.38,0,0,0,180,0
11/2/2009 1:10:00 PM,0,1.365,0,43.85,42.245,84.915,20.105,0,0,0,0,67.385,0,0,0,180,0
11/2/2009 1:20:00 PM,0,1.415,0,53.44,47.51,102.53,20.24,0,0,0,0,121.925,0,0,0,180,0
11/2/2009 1:30:00 PM,0,1.565,0,44.585,46.36,92.985,15.76,0,0,0,0,117.945,0,0,0,180,0
11/2/2009 1:40:00 PM,0,1.335,0,35.68,40.82,80.635,20.09,0,0,0,0,108.065,0,0,0,180,0
11/2/2009 1:50:00 PM,0,1.325,0,32.095,38.745,75.79,21.675,0,0,0,0,96.385,0,0,0,180,0
11/2/2009 2:00:00 PM,0,1.025,0,34.19,45.305,76.725,20.045,0,0,0,0,100.4,0,0,0,180,0
11/2/2009 2:10:00 PM,0,1.48,0,33.34,43.525,76.95,17.265,0,0,0,0,93.695,0,0,0,180,0
11/2/2009 2:20:00 PM,0,1.42,0,23.525,114.08,64.79,21.675,0,0,0,0,82.725,0,0,0,180,0
11/2/2009 2:30:00 PM,0,1.38,0,20.13,39.49,59.905,20.83,0,0,0,0,155.41,0,0,0,180,0
11/2/2009 2:40:00 PM,0,1.4,0,17.39,39.795,55.71,23.705,0,0,0,0,74.88,0,0,0,180,0
11/2/2009 2:50:00 PM,0,1.2,0,12.605,35.73,49.85,24.075,0,0,0,0,67.95,0,0,0,180,0
11/2/2009 3:00:00 PM,,0.8,,12.15,37.135,47.5,29.035,,,,,60.23,,,,,
11/2/2009 3:10:00 PM,0,1.305,0,12.17,37.56,45.485,26.225,0,0,0,0,64.79,0,0,0,180,0
11/2/2009 3:20:00 PM,0,1.335,0,19.59,40.065,55.765,23.16,0,0,0,0,81.605,0,0,0,180,0
11/2/2009 3:30:00 PM,0,1.31,0,21.55,42.985,61.97,20.42,0,0,0,0,88.365,0,0,0,180,0
11/2/2009 3:40:00 PM,0,1.095,0,4.665,26.54,28.14,28.03,0,0,0,0,47.345,0,0,0,180,0
11/2/2009 3:50:00 PM,0,0.96,0,0.855,12.08,13.22,37.945,0,0,0,0,22.17,0,0,0,180,0
11/2/2009 4:00:00 PM,0,0.47,0,-0.21,5.125,3.155,44.285,0,0,0,0,6.53,0,0,0,180,0
11/2/2009 4:10:00 PM,0,0.89,0,-0.335,2.21,1.845,42.22,0,0,0,0,3.83,0,0,0,180,0
11/2/2009 4:20:00 PM,0,1.06,0,1.69,23.53,23.775,26.645,0,0,0,0,26.18,0,0,0,180,0
11/2/2009 4:30:00 PM,0,1.125,0,1.77,26.13,25.375,23.68,0,0,0,0,27.32,0,0,0,180,0
11/2/2009 4:40:00 PM,0,1.02,0,2.22,27.145,30.835,20.935,0,0,0,0,27.1,0,0,0,180,0
11/2/2009 4:50:00 PM,0,1,0,2.105,23.47,26.195,22.85,0,0,0,0,28.66,0,0,0,180,0
11/2/2009 5:00:00 PM,0,0.835,0,9.77,47.95,53.765,14.605,0,0,0,0,44.28,0,0,0,180,0
11/2/2009 5:10:00 PM,0,1.205,0,6.195,45.955,50.26,28.245,0,0,0,0,23.575,0,0,0,180,0
11/2/2009 5:20:00 PM,0,1.145,0,5.465,16.375,22.975,29.36,0,0,0,0,15.37,0,0,0,180,0
11/2/2009 5:30:00 PM,0,1.4,0,4.15,19.89,21.635,27.415,0,0,0,0,76.45,0,0,0,180,0
11/2/2009 5:40:00 PM,0,1.175,0,15.92,24.43,37.03,26.42,0,0,0,0,18.69,0,0,0,180,0
11/2/2009 5:50:00 PM,0,1.675,0,9.06,27.94,41.01,20.05,0,0,0,0,-14.29,0,0,0,180,0
11/2/2009 6:00:00 PM,0,0.98,0,13.26,36.95,27.74,18.64,0,0,0,0,29.58,0,0,0,180,0
11/2/2009 6:10:00 PM,0,1.315,0,8.97,25.2,99.84,23.64,0,0,0,0,19.115,0,0,0,180,0
11/2/2009 6:20:00 PM,0,1.49,0,3.92,16.68,19.575,31.75,0,0,0,0,10.72,0,0,0,180,0
11/2/2009 6:30:00 PM,0,1.205,0,8.175,14.68,20.715,32.72,0,0,0,0,8.48,0,0,0,180,0
11/2/2009 6:40:00 PM,0,1.215,0,6.94,14.155,19.81,32.92,0,0,0,0,7.985,0,0,0,180,0
11/2/2009 6:50:00 PM,0,1.385,0,3.065,16.21,19.69,30.705,0,0,0,0,6.985,0,0,0,180,0
11/2/2009 7:00:00 PM,0,0.795,0,-0.12,18.945,16.4,28.165,0,0,0,0,8.24,0,0,0,180,0
11/2/2009 7:10:00 PM,0,1.2,0,0.03,18.83,19.225,26.58,0,0,0,0,9.07,0,0,0,180,0
11/2/2009 7:20:00 PM,0,1.15,0,-1,15,16.335,28.75,0,0,0,0,9.16,0,0,0,180,0
11/2/2009 7:30:00 PM,0,1.035,0,0.185,10.8,9.855,31.86,0,0,0,0,6.32,0,0,0,180,0
11/2/2009 7:40:00 PM,0,0.95,0,0.315,7.94,7.73,31.17,0,0,0,0,4.615,0,0,0,180,0
11/2/2009 7:50:00 PM,0,0.94,0,1.23,5.32,5.01,33.795,0,0,0,0,3.565,0,0,0,180,0
11/2/2009 8:00:00 PM,0,0.565,0,-0.32,6.85,5.705,33.56,0,0,0,0,2.77,0,0,0,180,0
11/2/2009 8:10:00 PM,0,0.96,0,-0.325,5.58,4.74,28.895,0,0,0,0,2.405,0,0,0,180,0
11/2/2009 8:20:00 PM,0,1.165,0,-0.27,8.58,8.305,32.565,0,0,0,0,3.69,0,0,0,180,0
11/2/2009 8:30:00 PM,0,1.105,0,0.435,12.305,11.175,32.39,0,0,0,0,5.43,0,0,0,180,0
11/2/2009 8:40:00 PM,0,1.205,0,-0.5,13.245,13.15,29.35,0,0,0,0,6.385,0,0,0,180,0
11/2/2009 8:50:00 PM,0,1.17,0,-0.255,11.25,11.245,28.16,0,0,0,0,5.845,0,0,0,180,0
11/2/2009 9:00:00 PM,0,0.665,0,0.84,10.545,8.02,34.69,0,0,0,0,4.9,0,0,0,180,0
11/2/2009 9:10:00 PM,0,1.04,0,-0.21,7.395,7.51,32.28,0,0,0,0,4.955,0,0,0,180,0
11/2/2009 9:20:00 PM,0,0.995,0,-0.335,7.885,8.145,29.62,0,0,0,0,4.95,0,0,0,180,0
11/2/2009 9:30:00 PM,0,0.88,0,-0.365,7.825,7.3,29.62,0,0,0,0,4.945,0,0,0,180,0
11/2/2009 9:40:00 PM,0,0.96,0,-0.355,6.97,6.62,30.32,0,0,0,0,4.88,0,0,0,180,0
11/2/2009 9:50:00 PM,0,0.955,0,-0.32,6.895,6.14,30.065,0,0,0,0,6.05,0,0,0,180,0
11/2/2009 10:00:00 PM,0,0.995,0,-0.35,10.78,7.885,29.65,0,0,0,0,4.16,0,0,0,180,0
11/2/2009 10:10:00 PM,0,0.91,0,-0.035,6.28,5.89,29.985,0,0,0,0,4.56,0,0,0,180,0
11/2/2009 10:20:00 PM,0,0.92,0,0.115,7.49,6.685,27.89,0,0,0,0,3.9,0,0,0,180,0
11/2/2009 10:30:00 PM,0,0.935,0,1.565,9.97,9.195,27.07,0,0,0,0,3.525,0,0,0,180,0
11/2/2009 10:40:00 PM,0,0.98,0,-0.385,8.565,7.725,25.915,0,0,0,0,3.64,0,0,0,180,0
11/2/2009 10:50:00 PM,0,0.93,0,-0.135,8.825,8.22,26.45,0,0,0,0,5.005,0,0,0,180,0
11/2/2009 11:00:00 PM,0,1.155,0,-0.38,12.99,10.04,24.95,0,0,0,0,4.8,0,0,0,180,0
11/2/2009 11:10:00 PM,0,1.036666667,0,-0.293333333,11.49666667,9.763333333,22.82666667,0,0,0,0,7.316666667,0,0,0,180,0
11/2/2009 11:20:00 PM,0,1.06,0,0.54,10.76,12.51,22.46,0,0,0,0,4.66,0,0,0,180,0
11/2/2009 11:30:00 PM,0,0.985,0,-0.35,9.49,10.92,22.21,0,0,0,0,6.615,0,0,0,180,0
11/2/2009 11:40:00 PM,0,1.01,0,-0.405,7.775,7.98,23.625,0,0,0,0,4.67,0,0,0,180,0
11/2/2009 11:50:00 PM,0,1.175,0,55.73,9.085,8.69,23.07,0,0,0,0,4.805,0,0,0,180,0
11/3/2009 12:00:00 AM,0,1.215,0,-0.34,13.355,11.24,20.99,0,0,0,0,7.86,0,0,0,180,0
11/3/2009 12:10:00 AM,0,1.23,0,-0.46,15.22,15.55,15.185,0,0,0,0,9.82,0,0,0,180,0
11/3/2009 12:20:00 AM,0,1.24,0,0.08,18.105,17.385,14.4,0,0,0,0,11.33,0,0,0,180,0
11/3/2009 12:30:00 AM,0,0.985,0,1.035,15.87,17.175,14.095,0,0,0,0,11.305,0,0,0,180,0
11/3/2009 12:40:00 AM,0,1.225,0,0.48,65.74,16.84,14.185,0,0,0,0,10.14,0,0,0,180,0
11/3/2009 12:50:00 AM,0,0.95,0,2.1,15.17,14.615,16.345,0,0,0,0,8.89,0,0,0,180,0
11/3/2009 1:00:00 AM,0,0.855,0,-0.24,21.42,18.035,15.455,0,0,0,0,11.27,0,0,0,180,0
11/3/2009 1:10:00 AM,0,1,0,0.025,30.215,30.705,8.69,0,0,0,0,17.46,0,0,0,180,0
11/3/2009 1:20:00 AM,0,0.95,0,5.245,38.85,39.905,3.04,0,0,0,0,25.01,0,0,0,180,0
11/3/2009 1:30:00 AM,0,0.955,0,2.435,40.275,38.45,2.425,0,0,0,0,25.72,0,0,0,180,0
11/3/2009 1:40:00 AM,0,1.02,0,4.8,36.26,44.47,1.81,0,0,0,0,26.63,0,0,0,180,0
11/3/2009 1:50:00 AM,0,1.04,0,6.775,40.41,44.72,1.46,0,0,0,0,28.965,0,0,0,180,0
11/3/2009 2:00:00 AM,0,0.94,0,5.61,45.04,46.465,2.325,0,0,0,0,31.93,0,0,0,180,0
11/3/2009 2:10:00 AM,0,1.045,0,8.23,40.295,45.8,1.345,0,0,0,0,30.015,0,0,0,180,0
11/3/2009 2:20:00 AM,0,1.05,0,9.175,40.95,42.06,2.905,0,0,0,0,28.385,0,0,0,180,0
11/3/2009 2:30:00 AM,0,1.21,0,7.29,35.14,45.69,2.99,0,0,0,0,24.945,0,0,0,180,0
11/3/2009 2:40:00 AM,0,1.28,0,4.075,33.935,41.725,2.065,0,0,0,0,27.315,0,0,0,180,0
11/3/2009 2:50:00 AM,0,1.115,0,1.615,35.355,34.99,2.675,0,0,0,0,19.175,0,0,0,180,0
11/3/2009 3:00:00 AM,0,1.09,0,-0.03,27.61,27.32,7.145,0,0,0,0,16.92,0,0,0,180,0
11/3/2009 3:10:00 AM,0,1.085,0,-0.135,19.79,20.235,9.755,0,0,0,0,13.865,0,0,0,180,0
11/3/2009 3:20:00 AM,0,1.05,0,0.08,17.21,15.12,10.785,0,0,0,0,73.245,0,0,0,180,0
11/3/2009 3:30:00 AM,0,1.39,0,0.82,17.25,14.71,11.45,0,0,0,0,10.445,0,0,0,180,0
11/3/2009 3:40:00 AM,0,1.245,0,-0.215,17.465,15.925,11.66,0,0,0,0,10.88,0,0,0,180,0
11/3/2009 3:50:00 AM,0,1.22,0,-0.245,15.805,16.745,11.125,0,0,0,0,10.66,0,0,0,180,0
11/3/2009 4:00:00 AM,0,1.18,0,0.45,21.135,18.485,10.805,0,0,0,0,10.91,0,0,0,180,0
11/3/2009 4:10:00 AM,0,1.17,0,-0.635,19.325,18.53,8.84,0,0,0,0,82.07,0,0,0,180,0
11/3/2009 4:20:00 AM,0,1.265,0,0.735,23.525,23.375,7.165,0,0,0,0,14.505,0,0,0,180,0
11/3/2009 4:30:00 AM,0,1.33,0,0.085,26.25,25.26,5.905,0,0,0,0,14.17,0,0,0,180,0
11/3/2009 4:40:00 AM,0,1.28,0,-0.02,22.805,26.585,6.54,0,0,0,0,14.445,0,0,0,180,0
11/3/2009 4:50:00 AM,0,1.405,0,0.435,28.425,27.63,4.56,0,0,0,0,92.11,0,0,0,180,0
11/3/2009 5:00:00 AM,0,1.54,0,0.66,28.65,15.505,5.435,0,0,0,0,14.47,0,0,0,180,0
11/3/2009 5:10:00 AM,0,1.36,0,0.81,23.84,24.355,5.29,0,0,0,0,15.37,0,0,0,180,0
11/3/2009 5:20:00 AM,0,2.165,0,2.465,21.93,23.35,6.2,0,0,0,0,18.005,0,0,0,180,0
11/3/2009 5:30:00 AM,0,2.285,0,4.945,24.16,142.17,5.575,0,0,0,0,18.72,0,0,0,180,0
11/3/2009 5:40:00 AM,0,1.865,0,8.765,24.685,35.9,4.69,0,0,0,0,21.555,0,0,0,180,0
11/3/2009 5:50:00 AM,0,1.805,0,10.425,26.875,35.655,5.06,0,0,0,0,18.71,0,0,0,180,0
11/3/2009 6:00:00 AM,0,1.63,0,13.43,29.225,39.725,5.76,0,0,0,0,14.33,0,0,0,180,0
11/3/2009 6:10:00 AM,0,1.615,0,16.535,26.705,42.685,5.185,0,0,0,0,17.55,0,0,0,180,0
11/3/2009 6:20:00 AM,0,1.455,0,9.365,19.455,29.825,7.88,0,0,0,0,16.3,0,0,0,180,0
11/3/2009 6:30:00 AM,0,1.39,0,5.87,19.51,24.05,9.46,0,0,0,0,14.94,0,0,0,180,0
11/3/2009 6:40:00 AM,0,1.62,0,7.785,20.125,27.175,9.84,0,0,0,0,11.99,0,0,0,180,0
11/3/2009 6:50:00 AM,0,1.695,0,7.83,18.5,27.045,-29.165,0,0,0,0,12.44,0,0,0,180,0
11/3/2009 7:00:00 AM,0,1.49,0,8.84,21.155,27.03,12.465,0,0,0,0,12.57,0,0,0,180,0
11/3/2009 7:10:00 AM,0,1.545,0,9.58,19.35,25.77,11.575,0,0,0,0,10.995,0,0,0,180,0
11/3/2009 7:20:00 AM,0,1.285,0,7.16,16.255,21.88,17.67,0,0,0,0,10.555,0,0,0,180,0
11/3/2009 7:30:00 AM,0,1.17,0,4.9,13.88,16.46,20.18,0,0,0,0,153.085,0,0,0,180,0
11/3/2009 7:40:00 AM,0,1.12,0,2.96,11.385,14.18,26.125,0,0,0,0,7.42,0,0,0,180,0
