LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
6/14/2008 3:20:00 AM,1.6,1.81,78.9,,,,2.265,143.5,69,862,0,5.215,,5.1,2,55.58825539,0.85,2.7
6/14/2008 3:30:00 AM,1.6,1.75,79.75,0.02,,,2.575,143.5,72,862,0,5.225,,4.95,2,52.37497163,1.2,2.7
6/14/2008 3:40:00 AM,1.6,1.85,80.1,,162.22,,2.065,150,78,862,0,5.295,,4.9,2,40.66687381,1.05,2.75
6/14/2008 3:50:00 AM,1.6,1.6,79.9,,,,1.83,152.5,81.5,862,0,5.2,,4.5,2,24.56521339,0.9,2.9
6/14/2008 4:00:00 AM,1.7,1.76,79.95,,,,2.13,153,82.5,862.5,0,5.46,,4.2,2.2,160,0.7,3
6/14/2008 4:10:00 AM,1.6,1.45,80.6,0.48,,,1.975,149,80.5,862,0,5.23,,4.1,2.1,25.46967365,1.05,2.9
6/14/2008 4:20:00 AM,1.3,,80.5,,,,2.15,140.5,73.5,862,0,5.485,,4.3,1.8,51.41373842,1.45,2.7
6/14/2008 4:30:00 AM,1.45,1.66,79.05,,,,2.23,134,66.5,862,0,4.555,,4.6,1.95,56.44444305,1.35,2.7
6/14/2008 4:40:00 AM,1.5,1.615,78.5,,,,2.365,132,64,862,0,5.31,,4.55,1.95,56.5,1.1,2.7
6/14/2008 4:50:00 AM,1.6,1.61,78.75,2.85,,,2.835,134,68,862,0,5.32,,4.35,1.8,71,1,2.7
6/14/2008 5:00:00 AM,1.6,1.55,79.55,,,,1.95,143,72.5,862.5,0,5.26,,4.2,1.7,80.13055389,1.15,2.7
6/14/2008 5:10:00 AM,1.55,1.715,80,,,,2.185,149.5,71.5,862.5,0,7.52,,4.2,1.65,79.5,1.3,2.55
6/14/2008 5:20:00 AM,1.5,1.69,80.4,,,,2.05,145.5,74,862.5,0,4.725,,4.2,1.6,63.61541083,1.3,2.2
6/14/2008 5:30:00 AM,1.5,1.61,80.3,,,,2.005,141.5,70.5,862.5,0,5.135,,4.1,1.65,55.8570851,1.4,2.35
6/14/2008 5:40:00 AM,1.5,1.815,79.8,198.41,,,2.53,137,66.5,863,0,5.235,,3.8,1.65,46.32284534,0.55,2.35
6/14/2008 5:50:00 AM,1.5,2.095,80.1,,,,2.995,128.5,68.5,863,0,5.38,,3.25,1.6,328.5,0.3,2.2
6/14/2008 6:00:00 AM,1.6,1.965,81.5,,,1.07,2.42,130.5,69,863,0,5.22,,3.25,1.7,110.1418495,0.55,2.5
6/14/2008 6:10:00 AM,1.65,1.94,81.55,,,,2.345,135.5,72,863,0,5.21,,3.3,1.8,126.5,0.9,2.6
6/14/2008 6:20:00 AM,1.8,1.84,81.85,,0.13,,2.36,138,78,863,0,5.405,,3.4,2,114.6275544,0.85,3
6/14/2008 6:30:00 AM,1.8,1.715,82.05,,,,2.43,144.5,82,863,0,5.44,,3.45,2,133.9953801,0.95,3
6/14/2008 6:40:00 AM,1.8,1.895,82.25,,,,3.58,154.5,82,863,0,5.425,,3.55,2,125,0.8,2.9
6/14/2008 6:50:00 AM,1.7,2.235,81.95,,,,4.01,156,83.5,863,0,5.08,1,3.3,2,138.4995553,0.6,2.7
6/14/2008 7:00:00 AM,1.7,2.156666667,82.16666667,,,,3.376666667,162.3333333,82,863,0,5.03,4,3.2,2,118.733111,0.7,2.7
6/14/2008 7:10:00 AM,1.8,2.24,82.45,,,,3.53,170,86.5,863,0,5.285,13,3.45,2.15,116.1441551,1.05,2.9
6/14/2008 7:20:00 AM,2.2,2.29,81.75,,,,4.2,185,94,863.5,0,5.275,28,4.05,2.7,115,0.7,3.7
6/14/2008 7:30:00 AM,2.2,2.2,79.23333333,,,,4.436666667,210,108.3333333,864,0,5.48,56,5.066666667,2.7,113.6644936,0.8,3.866666667
6/14/2008 7:40:00 AM,2.2,2.31,75.7,,,,2.95,225,116,864,0,5.59,79,5.8,2.5,99,0.8,3.7
6/14/2008 7:50:00 AM,2.2,2.23,73.15,,,,2.125,226,119.5,864,0,5.39,96.5,6.4,2.4,86.52631646,0.95,3.2
6/14/2008 8:00:00 AM,2.2,1.85,73,,,,1.49,210.5,113.5,864,0,4.785,125,6.9,2.2,76.30808038,1.1,3.2
6/14/2008 8:10:00 AM,2.15,2.25,71,,,,2.06,187.5,102.5,864,0,5.405,145,7.5,2.2,94.2387001,1.05,3.2
6/14/2008 8:20:00 AM,2,2.2,67.2,,,,2.615,162,89.5,864,0,5.455,170,8.2,2.2,109.7944311,1.05,3.2
6/14/2008 8:30:00 AM,1.85,2.195,66.65,,,,2.735,143.5,82,864,0,5.225,197.5,8.55,2.05,90.28527359,1.05,2.85
6/14/2008 8:40:00 AM,1.9,2.536666667,64.53333333,,266.66,,3.773333333,139,81,864,0,5.326666667,229.3333333,9.233333333,2,98.01899158,1.133333333,2.7
6/14/2008 8:50:00 AM,2,2.66,64.3,,,,4.08,140.5,86,864,0,5.185,260.5,9.7,1.95,87.81921659,1.3,2.65
6/14/2008 9:00:00 AM,2,2.945,64.4,,,,4.93,144.5,90.5,864,0,2.26,277,10.1,1.8,119.7332098,1.25,2.4
6/14/2008 9:10:00 AM,2,3.61,60.85,,,,7.195,160.5,95.5,864.5,0,5.465,215.5,11.3,1.85,126.5723397,1.05,2.4
6/14/2008 9:20:00 AM,2.2,5.24,58.2,,,,8.045,175,104,864,0,5.435,64,11.9,2,107,1.2,2.5
6/14/2008 9:30:00 AM,2.45,5.76,58.8,,,,8.56,196,117,864,0,5.36,64.5,12,2.2,73.11063266,1.35,2.5
6/14/2008 9:40:00 AM,3.05,4.295,58.95,,,,7.66,219.5,127.5,864,0,5.37,62.5,12,2.45,73.51724182,1.45,2.6
6/14/2008 9:50:00 AM,4.1,3.08,57.6,,,1.31,7.805,231.5,135.5,864,0,5.42,62.5,12.55,2.9,71.70176578,1.35,2.9
6/14/2008 10:00:00 AM,4,2.395,55.05,,,,7.64,254.5,137.5,864,0,5.385,63,13.35,2.7,86.44295083,1.4,2.7
6/14/2008 10:10:00 AM,3.7,2.24,52.95,,,,10.17,263,133,864,0,5.36,63.5,14.05,2.7,76.46428481,1.4,2.75
6/14/2008 10:20:00 AM,2.5,2.295,50.6,,237.04,,12.38,266,122,864,0,5.32,358,14.8,2.5,80.27989413,1.55,3
6/14/2008 10:30:00 AM,2.15,1.88,48.45,,0.25,,17.97,253.5,107.5,864,0,5.36,472,15.4,2.45,76.16170058,1.55,2.9
6/14/2008 10:40:00 AM,1.95,1.82,46.2,,,,19.82,231.5,95.5,864,0,5.42,489,16.25,2.35,56.69023917,1.45,2.8
6/14/2008 10:50:00 AM,1.7,1.81,44.55,,,,22.3,208.5,87,863.5,0,5.355,509.5,16.8,2.2,70.25756347,1.5,2.5
6/14/2008 11:00:00 AM,1.6,1.63,41.45,,,,25.195,191.5,79.5,863,0,5.6,514,17.75,2,75.20963638,1.9,2.5
6/14/2008 11:10:00 AM,1.55,1.41,39.3,3.3,,,28.035,180.5,81.5,863,0,5.33,518,18.35,2,80.4285261,1.75,2.5
6/14/2008 11:20:00 AM,1.5,1.13,36.1,52.425,1.82,,33.7,168,74,863,0,5.5,521,19,2,75.07766367,1.55,2.5
6/14/2008 11:30:00 AM,1.25,1.005,32.75,,,,33.715,155,62,863,0,5.335,525,20.1,1.75,83.52239212,0.95,2.1
6/14/2008 11:40:00 AM,1.1,1.02,32.1,,,,37.615,136,52.5,862.5,0,5.39,550,20.5,1.45,117.6961937,2.1,1.8
6/14/2008 11:50:00 AM,1,0.685,30.3,,,,38.415,119.5,47.5,862,0,5.38,571,20.75,1.1,194.542863,3.1,1.5
6/14/2008 12:00:00 PM,0.8,0.64,29,,,,42.33,103.5,36.5,862,0,5.155,570.5,20.9,1,318.0904035,3.95,1.2
6/14/2008 12:10:00 PM,0.75,0.54,29.1,,,,44.675,88.5,37,862,0,5.255,560.5,21,0.85,120.8481403,3.25,1
6/14/2008 12:20:00 PM,0.6,0.5,27.75,,,,42.595,82,31,862,0,5.43,568.5,21.45,0.6,298.6717544,2.75,0.6
6/14/2008 12:30:00 PM,0.5,0.545,25.25,,,,40.325,74,23,862,0,5.455,570.5,22.1,0.5,262.4353884,3.05,0.5
6/14/2008 12:40:00 PM,0.5,0.52,24.65,,80.76,,39.825,66.5,20.5,861.5,0,5.52,559,22.2,0.5,285.7077389,3.25,0.5
6/14/2008 12:50:00 PM,0.5,0.775,27.3,,,,42.48,62.5,23.5,861,0,4.855,543.5,22.45,0.5,231.6879998,2.55,0.6
6/14/2008 1:00:00 PM,0.4,0.78,24.35,,,,41.335,63,19.5,861,0,5.53,532,23.15,0.4,260.980679,1.2,0.4
6/14/2008 1:10:00 PM,0.4,0.735,23.1,,,,42.94,56.5,20,861,0,5.435,524,23.9,0.4,151.9564782,0.85,0.4
6/14/2008 1:20:00 PM,0.6,1.11,20.65,,,,39.13,58.5,21.5,861,0,5.475,509.5,24.05,0.5,302.3994525,2.15,0.6
6/14/2008 1:30:00 PM,0.6,0.965,20.45,,,,38.085,62.5,22.5,861,0,5.415,493.5,23.45,0.4,284.5,2.4,0.35
6/14/2008 1:40:00 PM,0.65,1.295,20,3.13,3.22,,35.755,66.5,25,861,0,5.51,479,23.8,0.4,299.1921237,1.75,0.35
6/14/2008 1:50:00 PM,0.8,1.125,20.05,,,,38.915,70,28.5,861,0,5.425,470.5,23.95,0.6,283.5987416,2.2,0.6
6/14/2008 2:00:00 PM,0.8,0.84,21.1,,,2.97,43.96,80,30,861,0,5.33,466.5,23.2,0.6,324.5482129,1.55,0.6
6/14/2008 2:10:00 PM,0.8,0.67,21.05,,,,47.24,82.5,30.5,860.5,0,5.49,448,23.7,0.6,272.2040814,2.45,0.6
6/14/2008 2:20:00 PM,0.8,0.575,22.35,,,,46.995,81,28.5,860.5,0,5.515,420,23.3,0.6,260.7050473,3.05,0.6
6/14/2008 2:30:00 PM,0.65,0.68,21.9,,,,50.815,78,27.5,861,0,5.375,407.5,23.45,0.5,264.5192313,2.6,0.5
6/14/2008 2:40:00 PM,0.55,1.01,20.9,0.18,,,47.325,68.5,27.5,860,0,5.455,375.5,23.9,0.5,280.4799397,2,0.5
6/14/2008 2:50:00 PM,0.5,1.34,19.5,,,,45.205,62,26,860,0,5.395,373,23.95,0.5,308.4772014,2.05,0.5
6/14/2008 3:00:00 PM,0.6,0.54,19.15,,,,53.585,62.5,26,860.5,0,5.435,347.5,23.75,0.5,273.27119,1.75,0.6
6/14/2008 3:10:00 PM,0.65,0.575,19.3,5.56,,,51.665,63,23.5,860,0,5.545,305,23.7,0.5,250.1564394,2.55,0.6
6/14/2008 3:20:00 PM,0.8,0.715,19.25,,,,50.63,63,23.5,860,0,5.51,280,23.8,0.5,304.354933,2.25,0.6
6/14/2008 3:30:00 PM,0.6,0.59,19.65,,,,52.74,62,19,860,0,5.35,254.5,23.55,0.55,274,2.95,0.6
6/14/2008 3:40:00 PM,0.6,0.65,20.8,,,,55.18,58.5,20.5,860,0,5.375,229,23.3,0.6,278.3520958,2.55,0.6
6/14/2008 3:50:00 PM,0.6,0.746666667,20.86666667,,4.45,,53.11,61.66666667,23,860,0,5.396666667,171,23.2,0.566666667,267.8688002,2.166666667,0.566666667
6/14/2008 4:00:00 PM,0.5,0.655,22.25,,,,54.28,67.5,26.5,860,0,5.4,153.5,22.85,0.4,282.1087632,2.45,0.4
6/14/2008 4:10:00 PM,0.5,0.99,22.95,,,,49.71,69.5,23.5,860,0,5.435,142,22.7,0.4,327.3380661,1.8,0.45
6/14/2008 4:20:00 PM,0.6,0.79,22.8,,,,54.395,76,30,860,0,5.485,57,22.85,0.6,255,1.7,0.6
6/14/2008 4:30:00 PM,0.6,1.01,22.5,,,,53.73,85,33.5,860,0,5.525,105,22.9,0.6,250.7038269,1.05,0.6
6/14/2008 4:40:00 PM,0.6,1.14,22.2,,,,49.97,88,36,860,0,5.16,81.5,22.7,0.6,260.740247,1.55,0.6
6/14/2008 4:50:00 PM,0.6,1.06,23.25,,,,40.77,92,36.5,860,0,5.43,52,22.1,0.6,273.3336345,1.8,0.6
6/14/2008 5:00:00 PM,0.8,2.265,24.8,,,,27.355,95.5,39.5,860.5,0,5.37,29,21.3,0.6,269.3078144,1.3,0.8
6/14/2008 5:10:00 PM,0.95,2.61,28.35,2.96,,,19.955,108,47.5,861,0,5.56,13.5,20.3,0.7,256.6550992,0.85,1
6/14/2008 5:20:00 PM,1.2,5.02,33.6,,,,38.94,160,72.5,861,0,4.805,3,18.45,1,254.9199675,1.25,1.5
6/14/2008 5:30:00 PM,2.3,4.585,35.35,,,,35.16,321,161,861,0,5.535,0,17.35,1.7,261.3753377,1.6,2.35
6/14/2008 5:40:00 PM,3.8,3.8,34.15,,,,17.225,547.5,286,861,0,5.36,,17.5,2.8,255.5,1.6,3.6
6/14/2008 5:50:00 PM,7.6,4.48,36.7,,,,22.255,757,391,861,0,5.21,,16.8,5.5,250.5454649,1.65,6.8
6/14/2008 6:00:00 PM,6.3,5.19,36.85,0.12,,,33.6,826,439.5,861,0,6.125,,16.6,4.6,266.9486971,1.95,6
6/14/2008 6:10:00 PM,6.25,5.295,37,,,,28.83,932.5,512,861,0,5.835,,16.3,4.7,274.9032161,1.55,6.2
6/14/2008 6:20:00 PM,6,4.36,38.25,,,2.46,19.41,980,560,861,0,5.22,,15.75,5,284.4430474,1.35,7
6/14/2008 6:30:00 PM,7.15,2.84,40.9,,,,2.04,884,526.5,861,0,5.42,,14.95,5,319.0123648,1.65,6.45
6/14/2008 6:40:00 PM,6.95,2.79,41.15,0.08,,,1.125,740.5,461.5,861.5,0,5.3,,14.95,4.7,306.8888439,1.8,6
6/14/2008 6:50:00 PM,5.5,2.73,42.7,,,,5.645,585,372,861.5,0,5.385,,14.45,4,309.5091955,2.15,5.3
6/14/2008 7:00:00 PM,2.5,2.485,44.05,,,,4.855,405,261.5,862,0,5.57,,14,2.7,309.1531369,1.95,4.1
6/14/2008 7:10:00 PM,2.65,2.27,45.2,,,,4.555,307,198.5,862,0,5.585,,13.8,2.7,314.5,2,4.05
6/14/2008 7:20:00 PM,3,2.06,46.6,,,,3.585,265,166.5,861.5,0,5.485,,13.35,2.7,312.4687492,1.6,4
6/14/2008 7:30:00 PM,2.8,1.78,48.3,,,,4.045,257,155,862,0,5.125,,13.05,2.3,308.8095052,2.1,3.25
6/14/2008 7:40:00 PM,2.55,1.545,49.35,,,,7.405,243.5,147.5,862,0,5.58,,12.85,2,306.1113939,2.25,2.8
6/14/2008 7:50:00 PM,2.2,1.265,49.25,,,,10.76,218.5,126.5,862,0,5.66,,12.9,1.6,297,2.5,2.2
6/14/2008 8:00:00 PM,1.5,1.125,49.7,,,,10.8,192,100,862,0,5.61,,12.8,1.2,295.6087646,2.3,1.7
6/14/2008 8:10:00 PM,1.45,1.325,49.3,,,,13.295,177,91,862,0,5.46,,12.85,1.2,287.8413435,2.6,1.65
6/14/2008 8:20:00 PM,1.3,0.85,48.2,,,,16.185,161.5,94.5,862,0,5.19,,13.1,1.1,296.4602923,3.15,1.5
6/14/2008 8:30:00 PM,1.25,0.755,48.05,,,,21.595,157.5,91.5,862,0,5.5,,13,1,303.1475556,3.05,1.25
6/14/2008 8:40:00 PM,1.1,0.815,48.35,,,,21.67,147,85.5,862,0,5.6,,12.8,0.9,319.1883434,1.4,1.1
6/14/2008 8:50:00 PM,0.8,1.165,49.5,,,,13.225,138,77,862,0,5.64,,12.5,0.6,177,0.8,0.8
6/14/2008 9:00:00 PM,0.8,1.145,49.3,,,,15.295,141,75.5,862,0,5.455,,12.45,0.6,96.51290901,1.6,0.8
6/14/2008 9:10:00 PM,0.9,1.69,50.65,,,,9.175,149,73.5,862,0,5.485,,12.3,0.7,71.79645823,1.2,0.9
6/14/2008 9:20:00 PM,1.3,1.78,56.15,,,,4.925,162.5,83.5,862,0,5.455,,11.35,0.8,142.8710096,1.15,1.2
6/14/2008 9:30:00 PM,1.6,2.145,58.05,,,,2.79,189.5,102,862,0,5.215,,11.05,1.4,159.8066652,1.05,1.9
6/14/2008 9:40:00 PM,1.75,2.525,59.2,,,,2.12,207,111.5,862,0,5.615,,10.7,1.5,184.1950337,1.1,2.05
6/14/2008 9:50:00 PM,1.8,2.28,58.05,,,,3.63,209,113,862,0,5.51,,10.45,1.2,181.4948391,1.2,1.7
6/14/2008 10:00:00 PM,2,1.815,58.55,,,3.01,4.15,209,115.5,862.5,0,5.4,,10,2,188.4301369,1.4,2.5
6/14/2008 10:10:00 PM,2,2.585,59.95,,,1.58,3.37,195,111.5,862,0,4.895,,9.75,1.9,192.5,1.2,2.5
6/14/2008 10:20:00 PM,1.8,2.235,60.6,,,,3.145,181.5,107,862.5,0,5.64,,9.55,1.7,201,1,2.5
6/14/2008 10:30:00 PM,1.95,3.365,62.15,,,,4.74,182,105.5,862,0,5.66,,9,1.6,205.6005269,0.75,2.1
6/14/2008 10:40:00 PM,1.9,3.23,63.7,,,,7.525,183,100.5,862,0,5.26,,8.5,1.65,205.6144111,0.65,2.15
6/14/2008 10:50:00 PM,1.7,3.175,63.3,,,,7.115,183,94.5,862,0,5.46,,8.6,1.8,240.8581505,0.55,2.5
6/14/2008 11:00:00 PM,2,2.255,64.85,,,,3.145,184,91.5,862,0,5.57,,8.2,2.2,277.4556932,0.55,3.2
6/14/2008 11:10:00 PM,2,2.615,64.1,,,,7.24,175.5,85.5,862,0,5.55,,8.3,2.1,245.1917644,1.1,3.05
6/14/2008 11:20:00 PM,2,1.58,60.6,,,,12.755,165.5,87.5,862,0,5.585,,8.95,1.7,246.1110029,1.05,2.5
6/14/2008 11:30:00 PM,1.75,1.87,61,,,,9.805,155,90.5,862,0,5.69,,8.75,1.6,296.3449008,0.85,2.3
6/14/2008 11:40:00 PM,1.6,1.545,61.9,,,,8.275,136,84,862,0,5.505,,8.55,1.4,289.2000805,1,2
6/14/2008 11:50:00 PM,1.2,1.81,64.3,,,,5.37,116,72.5,862,0,5.535,,8,1,329.4128227,1.05,1.5
6/15/2008 12:00:00 AM,1.2,1.725,65.25,,,,1.825,107.5,64,862,0,5.52,,7.65,1,344.9351936,0.75,1.5
6/15/2008 12:10:00 AM,1.2,1.48,64.55,,,,6.25,99,53.5,862,0,5.755,,7.75,1.05,342.8575943,0.65,1.55
6/15/2008 12:20:00 AM,1.2,1.425,63.8,,,,7.465,99.5,49,862,0,5.615,,7.95,1.2,336.4430474,0.9,1.7
6/15/2008 12:30:00 AM,1.2,1.725,65.2,,,,3.945,101.5,50,862,0,5.4,,7.6,1.3,326,1,1.9
6/15/2008 12:40:00 AM,1.2,1.64,66.8,,,,4.725,101,51,862,0,5.27,,7.15,1.3,332.7147264,1.05,1.9
6/15/2008 12:50:00 AM,1.2,1.33,66.6,,,,11.555,98.5,52.5,862,0,5.815,,7.2,1.2,315.6316623,0.95,1.7
6/15/2008 1:00:00 AM,1.3,1.355,66.3,,,,6.775,100.5,55,862,0,5.575,,7.25,1.6,331.7591203,1.25,2.2
6/15/2008 1:10:00 AM,1.25,1.325,67.7,,,,6.58,123,60,862,4.7,5.6,,7,1.4,336.1242324,1.2,1.95
6/15/2008 1:20:00 AM,1.2,1.5,67.7,0.73,,,5.17,156,73,862,0,5.56,,7.2,0.8,292.5686556,1.2,1.2
6/15/2008 1:30:00 AM,1.2,1.705,67.55,,,,6.135,188,89.5,862,0,5.355,,7.3,0.95,318.4761899,1.05,1.3
6/15/2008 1:40:00 AM,1.25,1.74,66.45,,,,8.865,203,105.5,862,0,5.36,,7.6,1,322,0.9,1.35
6/15/2008 1:50:00 AM,1.5,1.595,66.1,,,,11.765,202.5,112.5,862,0,5.695,,7.65,1.1,325.3683377,0.95,1.5
6/15/2008 2:00:00 AM,1.3,1.555,65.4,0.9,,,14.185,189,116,862,0,5.36,,7.6,1.1,57.5,0.8,1.5
6/15/2008 2:10:00 AM,1.3,2.38,67.2,,,,5.93,182,115.5,862,0,5.605,,7.05,1.05,82.09972685,0.6,1.4
6/15/2008 2:20:00 AM,1.2,2.285,70.4,,,,4.285,183.5,110,862,0,5.225,,6.6,1,111.5,0.9,1.2
6/15/2008 2:30:00 AM,1.3,2.44,72.25,0.085,,,3.95,191,108.5,861.5,0,5.655,,6.2,1.05,99.13338727,0.75,1.3
6/15/2008 2:40:00 AM,1.45,2.17,74.55,,,,3.08,199,112,862,0,5.57,,5.95,1.2,74,0.65,1.5
6/15/2008 2:50:00 AM,1.8,1.97,73.65,,,,5.685,205,113,861.5,0,5.65,,6,1.7,75.83331688,0.6,2.2
6/15/2008 3:00:00 AM,1.7,2.22,72.75,,,,3.86,209.5,116.5,861.5,0,5.57,,5.7,1.7,136.3086448,0.65,2.4
6/15/2008 3:10:00 AM,1.7,2.345,75.6,,,,3.36,208.5,117,861,0,5.16,,5.3,1.65,110.5486528,0.9,2.3
6/15/2008 3:20:00 AM,1.6,2.255,76.95,,,,3.07,201.5,113,862,0,5.645,,5.3,1.5,138.5,0.8,2
6/15/2008 3:30:00 AM,1.65,2.875,77.1,,,,3.3,194,109,862,0,5.17,,5,1.6,103.4121258,0.6,2.3
6/15/2008 3:40:00 AM,1.7,2.615,78.65,,,317.095,3.355,188.5,107,861.5,0,5.25,,4.6,1.7,107,0.5,2.35
6/15/2008 3:50:00 AM,1.7,2.55,80.1,,,,2.46,191,107.5,861.5,0,5.285,,4.7,1.7,132.9324627,0.5,2.2
6/15/2008 4:00:00 AM,2,2.475,79.9,,,,2.95,193,105.5,862,0,6.825,,4.35,2,61.5,0.6,2.9
6/15/2008 4:10:00 AM,1.95,2.235,80.5,,,,4.31,196.5,107,861.5,0,5.76,,4,2,18.5,0.9,2.9
6/15/2008 4:20:00 AM,1.8,2.255,81.35,,,,3.125,200,111,861,0,5.435,,3.7,2,14,0.85,3
6/15/2008 4:30:00 AM,1.8,2.135,81.75,,,,2.885,205.5,112,861,0,5.6,,3.7,1.9,22,1,2.8
6/15/2008 4:40:00 AM,1.8,2.435,82.1,,,,3.135,205,112,861.5,0,5.565,,3.6,1.8,22.5,0.8,2.7
6/15/2008 4:50:00 AM,1.7,2.275,82.55,,,,3.175,205.5,113,861.5,0,5.34,,3.6,1.8,37,0.9,2.7
6/15/2008 5:00:00 AM,1.8,2.38,82.65,,,,3.02,205.5,107,862,0,5.495,,3.5,2,21.71417198,0.7,2.9
6/15/2008 5:10:00 AM,1.8,2.52,82.6,,,,3.445,200.5,103.5,862,0,5.615,,3.25,2.05,50.94559382,0.45,2.95
6/15/2008 5:20:00 AM,1.8,2.34,83.1,,,,3.04,200,106,861.5,0,5.64,,3.3,2.2,83.73681723,0.95,3
6/15/2008 5:30:00 AM,1.95,1.895,83.5,,,,2.255,199.5,106,862,0,5.76,,3.6,2.2,69.51724182,1.45,3
6/15/2008 5:40:00 AM,1.9,1.873333333,82.43333333,,,,2.123333333,199.3333333,107,862,0,5.68,,3.7,2.2,73.34177203,1.266666667,3.2
6/15/2008 5:50:00 AM,1.8,1.785,81.55,,,,1.895,200,107,862,0,5.685,,3.7,2.15,78.15585663,1.25,3.3
6/15/2008 6:00:00 AM,1.7,1.845,81.35,,,,2.375,199,101,862,0,5.785,,3.55,2,95,0.95,2.9
6/15/2008 6:10:00 AM,1.65,1.815,81.6,,,,2.385,192,96.5,862,0,4.775,,3.45,1.9,91.66677205,0.75,2.8
6/15/2008 6:20:00 AM,1.6,1.86,81.85,,,,2.7,190,97.5,862,0,5.615,,3.25,1.7,109,0.7,2.5
6/15/2008 6:30:00 AM,1.6,1.825,82.15,,,,3.155,193.5,99.5,862,0,5.27,,3.1,1.7,119.2836495,0.85,2.5
6/15/2008 6:40:00 AM,1.6,2.005,82.4,,,,2.83,196,106.5,862,0,5.795,,3.15,1.75,100,0.9,2.55
6/15/2008 6:50:00 AM,1.7,1.925,82.4,,,,2.25,196.5,112.5,862,0,5.695,1,2.9,2,97.33322795,0.75,2.7
6/15/2008 7:00:00 AM,1.7,2.025,82.7,,,,2.805,199.5,117,862,0,5.36,4.5,2.9,1.8,102.1993844,0.75,2.7
6/15/2008 7:10:00 AM,1.7,1.89,82.65,,,,2.185,194.5,111.5,862,0,5.69,13.5,3.1,1.8,102.5,0.7,2.7
6/15/2008 7:20:00 AM,1.7,1.645,82.2,,,,4.2,185.5,107,862,0,5.65,31,3.6,1.8,117,0.8,2.7
6/15/2008 7:30:00 AM,1.8,1.675,80.25,,,,4.17,181.5,100.5,862,0,5.685,53.5,4.2,1.95,106.4761899,1.05,2.7
6/15/2008 7:40:00 AM,1.75,1.63,77.65,,,,2.435,180.5,96.5,862,0,5.78,80,4.85,1.8,100,0.8,2.45
6/15/2008 7:50:00 AM,1.6,1.96,75.45,,,,3.175,179,91.5,862,0,5.555,105,5.45,1.3,77.5,1.1,1.8
6/15/2008 8:00:00 AM,1.6,2.045,73.7,,,,3.305,187.5,99,862.5,0,5.65,136.5,6.1,1.2,59.76111937,1.25,1.7
6/15/2008 8:10:00 AM,1.65,2.05,71.35,,,,4.155,192,100,862,0,5.615,161,6.5,1.35,74.91686331,1.15,1.8
6/15/2008 8:20:00 AM,1.8,2.02,68.4,,,,4.88,176.5,96.5,862,0,5.285,187,7,1.7,78.5,1.3,2.2
6/15/2008 8:30:00 AM,1.8,1.955,67.15,,,,5.88,169,97,862.5,0,5.67,212,7.35,1.9,87.62948429,1.35,2.95
6/15/2008 8:40:00 AM,1.75,2.125,63.5,,,,7.005,158.5,94.5,863,0,5.685,239.5,8.6,1.95,74,0.9,3.1
6/15/2008 8:50:00 AM,1.7,2.3,59.8,,0.155,,9.24,157.5,95.5,863,0,5.04,270,9.9,1.8,78.11600401,0.85,2.9
6/15/2008 9:00:00 AM,1.6,2.27,57.85,,,,12.005,170,104,863,0,5.5,297.5,10.4,1.8,92.89998995,1,2.7
6/15/2008 9:10:00 AM,1.6,2.02,55.85,,,,13.505,195.5,111.5,863,0,5.385,226,11.3,1.8,90.65509918,0.85,2.65
6/15/2008 9:20:00 AM,1.6,1.7,52.3,,,,16.435,224,107,863,0,5.355,48,12.65,1.8,88.2356758,0.85,2.5
6/15/2008 9:30:00 AM,1.5,1.73,51.85,,,,15.715,233.5,105,863,0,5.595,47,13.15,1.75,92.95651733,1.15,2.3
6/15/2008 9:40:00 AM,1.45,1.545,51.95,4.47,165.61,,19.54,232.5,101.5,863,0,5.58,46.5,13.15,1.65,83.5,1.5,2.2
6/15/2008 9:50:00 AM,1.3,1.295,50.95,,,,27.405,225,100,863,0,5.695,45,13,1.6,75,1.8,2.2
6/15/2008 10:00:00 AM,1.2,1.38,50.65,,,,28.405,215,99,863,0,6.71,47,13.55,1.3,72.29360948,1.15,1.7
6/15/2008 10:10:00 AM,1.2,1.275,46.65,,,,33.7,209,104,863,0,5.72,47,14.85,1.25,93,1.2,1.7
6/15/2008 10:20:00 AM,1.1,1.195,43.5,0.11,,,36.875,202,99,863,0,7.035,369,15.75,1.1,67,1.3,1.7
6/15/2008 10:30:00 AM,1.1,1.13,42.2,,,,37.065,193,90.5,862,0,5.63,492,16.45,1.15,94.64017412,1.25,1.6
6/15/2008 10:40:00 AM,1.1,1.09,40.3,,,,43.105,181,82,862,0,5.365,512,16.95,1.15,82.94979693,1.25,1.55
6/15/2008 10:50:00 AM,1.1,0.905,38.35,,,,46.21,166.5,76.5,862,0,5.675,526.5,17.55,1.1,70.94559382,0.9,1.3
6/15/2008 11:00:00 AM,1.1,0.945,36.35,,,,46.295,146,67.5,862,0,5.665,540.5,18.75,1,156.599844,0.75,1.2
6/15/2008 11:10:00 AM,1.05,0.77,33.25,,,,48.61,132,62,862,0,5.28,560.5,19.4,0.95,162.944979,1.2,1.2
