LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
6/22/2011 7:00:00 AM,2.6,3.831351352,71.45,130.625,29.565,159.695,16.245,218,0,861,0,6.1,5.5,1.1,6.95,99.43478661,0.9
6/22/2011 7:10:00 AM,1.4,3.861171171,71.5,149.8,30.735,178.455,14.93,225.5,0,861,0,17.23,13.5,1.3,4.25,124.3265116,0.75
6/22/2011 7:20:00 AM,0,3.455990991,69.9,163.725,36.31,207.575,14.855,238.5,0,861,0,8.615,28.5,1.9,0.4,80.49248692,0.85
6/22/2011 7:30:00 AM,3.1,4.070810811,67.4,239.55,40.935,278.045,16.6,253,0,861,0,9.255,51,2.9,5.85,14.74836592,0.6
6/22/2011 7:40:00 AM,2.9,3.745630631,64.95,230.83,43.39,192.33,14.1,263,0,861,0,8.565,79,4.2,6.5,88.10828022,0.5
6/22/2011 7:50:00 AM,2.9,2.580450451,64.7,166.415,38.145,178.4,13.26,262.5,0,861,0,113.7933333,103,4.7,6.5,26.36522984,0.95
6/22/2011 8:00:00 AM,2.9,4.05027027,61.45,204.13,35.1,238.61,15.6,254,0,861,0,8.87,129.5,6.05,6.5,329.3333634,0.75
6/22/2011 8:10:00 AM,3.9,3.55509009,56.55,153.83,40.545,199.68,15.34,250.5,0,861,0,10.41,152.5,7.5,7.7,154,0.3
6/22/2011 8:20:00 AM,5.1,3.48490991,53.75,154.08,47.465,188.6,15.91,249.5,0,861,0,11.36,175.5,8.25,8.75,65.39661589,0.65
6/22/2011 8:30:00 AM,2.55,3.25472973,52.5,131.695,51.235,152.185,17.365,260.5,0,861,0,12.55,202.5,8.2,1.05,85.71433368,1.05
6/22/2011 8:40:00 AM,4.95,2.96454955,53.25,123.185,51.74666667,165.45,18.34,275,0,861,0,10.665,237.5,8.55,2.55,94.95999594,1.25
6/22/2011 8:50:00 AM,8.25,2.59936937,52.1,115.975,56.605,170.275,16.92,298,0,861,0,13.535,263,8.65,4.45,80.98763524,1.1
6/22/2011 9:00:00 AM,0,2.719189189,51.35,140.31,60.395,198.395,14.935,312.5,0,861.5,0,12.44,291.5,9.7,4.5,81.10536197,0.9
6/22/2011 9:10:00 AM,0.1,2.869009009,49.45,149.545,68.545,224.295,16.135,302.5,0,862,0,11.34,216.5,10.6,5.25,77.5263404,0.85
6/22/2011 9:20:00 AM,0.45,3.188828829,47.9,182.035,76.4,256.245,18.815,281,0,861,0,12.485,55.5,11.4,5.8,86.04348267,1.15
6/22/2011 9:30:00 AM,9.5,3.128648649,47.4,162.335,80.72,236.165,20.575,265.5,0,861,0,13.535,56,12.2,9.1,103.5238101,1.05
6/22/2011 9:40:00 AM,6.15,3.018468469,46.8,111.335,78.305,187.27,20.65,265,0,861,0,11.67,55.5,12.95,4.8,104.4399863,1.25
6/22/2011 9:50:00 AM,2.2,2.733288288,45.15,79.815,74.49,151.96,19.835,277.5,0,861,0,10.095,58.5,13.8,0.3,127.1856547,1
6/22/2011 10:00:00 AM,7.3,2.528108108,42.6,64.865,70.045,132.915,20.315,289.5,0,861,0,12.765,58.5,15,0.85,126.2387001,1.05
6/22/2011 10:10:00 AM,2.9,2.542927928,42,60.975,69.51,122.27,24.74,288,0,861,0,14.635,58.5,15.4,0.95,150.5,0.9
6/22/2011 10:20:00 AM,0.5,2.347747748,40.8,51.52,61.55,101.475,23.26,272.5,0,861,0,19.355,366.5,16.15,1.3,70.95656297,1.05
6/22/2011 10:30:00 AM,7.1,1.747567568,39.55,17.305,24.39,37.95,25.76,242,0,861,0,24.16,473.5,17.4,6.1,305.8671128,1.3
6/22/2011 10:40:00 AM,4.15,2.027387388,39.35,21.335,28.4,45.57,21.855,208.5,0,861,0,34.245,494.5,17.5,3.35,331.5,1.8
6/22/2011 10:50:00 AM,1.5,1.927207207,38.4,18.51,23.65,40.865,23.51,176,0,860,0,38.84,521.5,17.2,0.55,341.7027482,1.85
6/22/2011 11:00:00 AM,1.5,1.916981982,37.16666667,17.40166667,23.47166667,37.27166667,28.22666667,136.3333333,0,860.3333333,0,34.30333333,535,17.7,0.1,289.9602539,1.833333333
6/22/2011 11:10:00 AM,1.5,1.996756757,35.65,14.13,23.36,35.145,29.3,109.5,0,860,0,31.95,536.5,18.4,0.1,331.4948853,0.85
6/22/2011 11:20:00 AM,1.5,0.842102102,29.8,9.03,14.71333333,19.98,37.85666667,96,0,860,0,11.70666667,558.6666667,18.86666667,0.1,261.6480538,1.9
6/22/2011 11:30:00 AM,1.5,0.766441442,26.6,8.275,11.145,16.205,39.14,87,0,860,0,7.34,573,19,0.1,267,1.9
6/22/2011 11:40:00 AM,1.166666667,0.638408409,22.16666667,6.396666667,7.443333333,11.10333333,37.2,74,0,860,0,5.613333333,574.6666667,19.5,0.633333333,238.4050735,2.366666667
6/22/2011 11:50:00 AM,1,0.711126126,19,6.295,8.055,11.965,40.675,58.5,0,860,0,41.71,593,19.35,0.65,296.4093843,1.75
6/22/2011 12:00:00 PM,6.3,0.630945946,14.3,8.365,4.265,10.42,39.52,36.5,0,859.5,0,4.035,581,19.25,0.85,250.1774893,2.85
6/22/2011 12:10:00 PM,2.9,0.700765766,15.4,44.66666667,6.76,10.42,40.16,26,0,859,0,4.005,445,19.55,4.35,256.2680038,1.65
6/22/2011 12:20:00 PM,0.2,0.725585586,17.75,5.92,9.88,10.52,40.635,20,0,859,0,4.53,270.5,19.85,6.4,316.0410936,2.7
6/22/2011 12:30:00 PM,0.2,0.725405406,15.8,4.705,6.89,9.31,36.98,23,0,859,0,3.98,308,19.7,6.4,239.7017658,2.7
6/22/2011 12:40:00 PM,0.2,0.730225225,12.7,2.88,5.535,6.135,37.295,22,0,859,0,3.505,511,19.95,6.4,192.5218546,2.1
6/22/2011 12:50:00 PM,0.2,0.660045045,14.05,2.3,5.62,5.565,39.445,24,0,859,0,3.555,561.5,20.2,6.4,234.0350658,1.8
6/22/2011 1:00:00 PM,0.2,0.714864865,13.35,4.39,7.14,8.92,38.3,21.5,0,858.5,0,3.4,547,20.2,6.4,193.7146913,2.35
6/22/2011 1:10:00 PM,0.2,0.794684685,15.05,4.875,7.085,10.46,39.56,19,0,858,0,5.69,541.5,20.45,6.4,251.7346848,1.55
6/22/2011 1:20:00 PM,0.1,0.694504505,15.6,5.595,8.83,72.57,34.955,21.5,0,858,0,3.605,543.5,20.35,6.35,236.2356116,2.35
6/22/2011 1:30:00 PM,1,0.749324325,16.25,5.39,8.86,10.885,39.74,27.5,0,858,0,3.745,532.5,20,8.2,249.9380365,3.2
6/22/2011 1:40:00 PM,0.6,0.764144144,16.15,7.58,9.185,14.975,36.76,29.5,0,858,0,3.585,514.5,20.2,3.6,238.7588906,2.75
6/22/2011 1:50:00 PM,0.1,0.673963964,15.65,6.335,5.89,10.06,40.165,30,0,858,0,3.07,505.5,19.7,0.1,262.57995,2.9
6/22/2011 2:00:00 PM,0.1,0.768783784,15.55,5.615,9.08,11.565,39.995,26,0,857.5,0,3.805,478.5,20.45,0.1,224.5131093,2.4
6/22/2011 2:10:00 PM,0.1,0.818603604,15.35,3.29,6.745,7.845,39.505,21.5,0,858,0,3.465,470.5,20.2,0.1,214.8657185,3.3
6/22/2011 2:20:00 PM,0.1,0.653423424,15.85,4.625,6.355,8.38,40.015,22,0,858,0,3.515,449,19.75,0.1,239.6597619,3.55
6/22/2011 2:30:00 PM,0.1,0.668243243,15.15,3.55,5.335,6.58,40.38,27.5,0,858,0,3.435,209.5,20.3,0.1,228.6454602,1.55
6/22/2011 2:40:00 PM,0.1,0.693063063,15.55,8.025,6.78,71.21,34.395,31,0,857.5,0,3.46,412.5,19.95,0.1,241.5157867,3.45
6/22/2011 2:50:00 PM,0.1,0.732882883,15.05,7.06,8.035,12.81,38.28,32,0,857,0,3.44,382,19.85,0.1,266.254041,2.75
6/22/2011 3:00:00 PM,0.1,0.747612613,14.4,6.095,5.895,9.72,39.57,25.5,0,857.5,0,3.62,352,20.6,0.1,294.5686901,2.3
6/22/2011 3:10:00 PM,0.1,0.817432433,14.05,8.1,8.695,14.605,37.73,19.5,0,857,0,3.21,312.5,20.75,0.1,273.5009409,2
6/22/2011 3:20:00 PM,0.1,0.662252252,15.1,4.505,6.085,10.605,40.195,15.5,0,857,0,3.31,290.5,20.3,0.1,239.1034003,2.7
6/22/2011 3:30:00 PM,0.1,0.767072072,15.9,6.705,7.795,11.84,39.665,19,0,857.5,0,3.585,250,19.85,0.1,218.9528544,2.1
6/22/2011 3:40:00 PM,6.3,0.591891892,15.25,1.705,5.64,59.105,39.375,24,0,857,0,3.225,233.5,20.1,3.95,184.1698938,1.5
6/22/2011 3:50:00 PM,9.4,0.731711712,14.6,3.715,7.945,8.925,40.09,24.5,0,857,0,2.755,209,20.5,6.5,184.9599959,1.25
6/22/2011 4:00:00 PM,9.5,0.621531532,15.25,7.185,8.23,8.935,38.89,26.5,0,857,0,3.735,166.5,19.7,9.5,268.393644,1.95
6/22/2011 4:10:00 PM,7.05,0.796351352,16.25,12.205,10.975,22.33,35.545,29,0,857,0,3.755,83.5,19.5,8,245.0309421,2
6/22/2011 4:20:00 PM,6.05,0.746171171,16.15,14.205,15.135,28.09,28.535,32.5,0,857,0,3.7,71.5,19.65,6.3,211.8964572,1.45
6/22/2011 4:30:00 PM,0.2,1.010990991,16,8.405,14.88,22.1,31.225,37.5,0,857,0,3.66,48,19.8,2.4,206.9905505,1.35
6/22/2011 4:40:00 PM,0.2,0.845810811,16.8,11.67,18.18,85.79,31.51,42,0,857,0,3.88,56.5,19.35,2.4,227.4687492,1.6
6/22/2011 4:50:00 PM,1.15,1.200630631,17.4,17.365,21.795,33.765,29.795,42,0,857.5,0,4.17,57.5,19.1,3.05,247.5,1.5
6/22/2011 5:00:00 PM,4.9,1.090450451,19.85,18.61,32.27,44.02,21.21,47.5,0,857.5,0,3.86,25,18.1,6.05,204.1741956,1.15
6/22/2011 5:10:00 PM,2.4,1.34027027,21.5,36.69,44.26,75.33,17.79,61,0,858,0,4.665,14.5,17.4,2.2,223.1750788,1.1
6/22/2011 5:20:00 PM,1.55,1.91509009,24.55,76.045,57.715,128.88,10.93,77,0,858,0,4.065,4.5,16.1,0.2,219.7373289,0.95
6/22/2011 5:30:00 PM,6.05,2.88490991,26,54.34,63.22,111.13,21.125,96.5,0,858,0,7.62,0.5,14.9,0.5,256.5219662,0.8
6/22/2011 5:40:00 PM,3.6,3.94972973,28.4,111.04,68.89,177.245,35.045,122,0,858,0,7.935,-1,13.9,2.6,256.5714449,1.05
6/22/2011 5:50:00 PM,3.25,3.91954955,32.25,108.375,64.07,158.315,41.265,160,0,858,0,10.555,-1,13.2,3.75,272.5,1.1
6/22/2011 6:00:00 PM,1.1,4.77936937,36.2,140.74,77.435,217.075,57.205,225,0,858,0,11.385,-1,11.75,0.8,279.0492406,0.95
6/22/2011 6:10:00 PM,0.5,5.099189189,36.7,175.11,80.43,253.55,59.725,299,0,858,0,14.095,-1,11.25,1.4,259.6672464,0.9
6/22/2011 6:20:00 PM,3.95,3.179009009,38.2,116.17,54.845,176.595,20.405,379.5,0,858,0,7.5,-1,11.05,4.05,345.8571286,0.7
6/22/2011 6:30:00 PM,10.8,2.938828829,35.7,66.695,58.575,120.99,26.465,397.5,0,858,0,8.72,-1,11.5,6.9,100.4306646,1.15
6/22/2011 6:40:00 PM,10.8,3.288648649,34,93.53,66.42,137.72,37.47,375.5,0,858,0,14.025,-1,12.35,6.9,148.4053987,1.3
6/22/2011 6:50:00 PM,10.8,4.308468469,34.95,118.525,69.02,178.405,52.68,341.5,0,858,0,12.865,-1,12.15,6.9,180.333228,0.75
6/22/2011 7:00:00 PM,10.8,5.658288288,36.9,119.76,82.465,199.885,53.945,311.5,0,858,0,19.52,-1,11.75,6.9,193.883996,0.85
6/22/2011 7:10:00 PM,10.8,4.418108108,36.35,95.74,69.735,177.18,30.82,307,0,858,0,11.77,-1,11.55,6.9,201.5,0.9
6/22/2011 7:20:00 PM,10.8,3.107927928,33.95,71.115,66.525,135.205,14.62,310,0,858,0,7.045,-1,11.55,6.9,186.222048,0.9
6/22/2011 7:30:00 PM,10.8,2.947747748,32.85,63.33,59.99,118.785,21.075,310,0,858,0,9.125,-1,11.8,6.9,177.4705875,0.85
6/22/2011 7:40:00 PM,9.15,2.687567568,33.5,53.67,66.315,117.015,27.765,279.5,0,858,0,8.91,-1,11.7,4.75,189.8460917,0.65
6/22/2011 7:50:00 PM,7.65,3.667387388,38.15,70.32,64.655,128.785,31.875,241.5,0,858,0,7.69,-1,10.85,3.45,206.3760217,0.8
6/22/2011 8:00:00 PM,6.65,2.202207207,43.45,53.82,56.175,108.12,16.29,218,0,858,0,5.515,-1,9.45,4.2,227.5,0.6
6/22/2011 8:10:00 PM,2,3.577027027,42,71.02,69.915,143.315,45.74,218,0,858,0,10.29,-1,8.9,0.7,136.3309161,0.45
6/22/2011 8:20:00 PM,0,3.701846847,44.15,88.205,53.63,136.11,24.82,245.5,0,858,0,6.86,-1,8.75,0.1,306.3279777,0.95
6/22/2011 8:30:00 PM,0,4.186666667,49.5,119.885,48.955,166.35,28.85,263.5,0,858.5,0,8.345,-1,8.2,0,317.7038269,1.05
6/22/2011 8:40:00 PM,6.75,4.916486487,51.15,105.995,55.045,158.81,37.92,282,0,858,0,10.625,-1,7.85,1.9,333.0496366,0.9
6/22/2011 8:50:00 PM,5.25,4.821306307,51.15,113.795,57.565,165.855,49.355,305.5,0,858,0,12.165,-1,7.85,2.45,17.70720839,0.9
6/22/2011 9:00:00 PM,3.2,5.606126126,52.7,133.825,54.495,186.24,44.625,338,0,859,0,15.125,-1,8.05,0.8,26,1.2
6/22/2011 9:10:00 PM,0.5,5.255945946,53.15,129.37,50.11,178.2,43.21,374,0,858.5,0,12.58,-1,7.85,0,328.19875,2
6/22/2011 9:20:00 PM,1.15,4.125765766,52.05,102.135,50.655,150.33,32.655,412.5,0,858.5,0,10.91,-1,7.8,0,329.8092145,2.1
6/22/2011 9:30:00 PM,4.3,4.220585586,52.5,112.405,53.795,164.18,38.545,433,0,858,0,10.58,-1,7.5,0,315.4296546,1.75
6/22/2011 9:40:00 PM,3.35,3.205405406,49.25,81.925,55.08,134.66,22.43,435.5,0,859,0,10.575,-1,7.6,5.25,287,1.7
6/22/2011 9:50:00 PM,3.85,2.575225225,51.15,48.275,46.97,95.26,13.96,403.5,0,859,0,7.955,-1,7.7,5.55,291.3998755,1.75
6/22/2011 10:00:00 PM,3.1,2.305045045,55.5,25.05,49.335,72.035,15.385,340.5,0,859,0,6.715,-1,7.65,0,278.8694461,2.3
6/22/2011 10:10:00 PM,8.6,1.229864865,57.55,8.53,28.29,32.63,9.58,287,0,859,0,5.4,-1,8.25,1.2,289.0714358,2.8
6/22/2011 10:20:00 PM,9.3,1.184684685,54.45,6.71,22.125,25.995,13.175,231.5,0,859,0,6.305,-1,9.6,1.6,302.8220641,2.55
6/22/2011 10:30:00 PM,9.3,1.254504505,55.15,7.2,20.73,25.78,17.22,179,0,859,0,5.87,-1,9.4,1.6,299.468992,2.25
6/22/2011 10:40:00 PM,9.3,1.534324325,55.3,6.24,26.44,29.69,18.7,144,0,859,0,6.395,-1,9.25,1.6,286.5778746,2.25
6/22/2011 10:50:00 PM,9.3,1.674144144,56.4,6.225,34.615,38.595,15.225,117,0,859,0,14.915,-1,8.85,1.6,284.6523631,2.3
6/22/2011 11:00:00 PM,9.3,1.133963964,58.35,4.465,21.73,24.835,16.25,110,0,859,0,13.445,-1,8.6,1.6,287,2.25
6/22/2011 11:10:00 PM,9.3,0.973783784,58.9,4.67,16.475,18.705,18.955,120.5,0,858.5,0,9.8,-1,8.55,1.6,285.0476239,2.1
6/22/2011 11:20:00 PM,6.35,1.108603604,60.8,4.62,19.63,21.155,15.7,136,0,859,0,9.025,-1,8,1.6,296.4166477,1.8
6/22/2011 11:30:00 PM,1.25,1.173423424,63.35,3.53,21.96,23.205,15.23,139,0,858,0,10.21,-1,7.35,2.05,302.5,1.7
6/22/2011 11:40:00 PM,3.833333333,0.987657658,65.7,8.21,20.70666667,27.39666667,12.58333333,135.3333333,0,858,0,9.49,-1.333333333,6.766666667,4.1,296.3333296,1.5
6/22/2011 11:50:00 PM,2.35,1.183063063,66.6,11.025,28.87,36.895,10.77,125,0,858,0,9.35,-1,6.6,2.3,300.5714739,1.75
6/23/2011 12:00:00 AM,0,1.327882883,65.3,3.34,31.425,32.47,13.555,128.5,0,858,0,8.175,-1,6.95,0.5,297.5,2.2
6/23/2011 12:10:00 AM,5.8,1.367702703,63.7,7.79,37.025,43.555,11.825,133.5,0,858,0,7.985,-1,7.3,4.85,301.4799995,2.5
6/23/2011 12:20:00 AM,7.45,1.017522523,63.15,3.95,34.04,35.85,13.125,137.5,0,858,0,7.6,-1,7.45,5,288,2.1
6/23/2011 12:30:00 AM,9.6,1.097342343,62.35,4.475,29.085,26.725,14.865,136.5,0,858,0,6.215,-1,7.6,1.6,291.3633555,1.65
6/23/2011 12:40:00 AM,9.6,1.312162162,63,5.5,25.085,29.225,16.135,130,0,858,0,5.825,-1,7.35,1.6,280.041097,1.25
6/23/2011 12:50:00 AM,9.6,1.631981982,64.65,30.555,33.92,64.85,9.26,126.5,0,858,0,4.615,-1,6.95,1.6,132.821426,0.95
6/23/2011 1:00:00 AM,9.6,1.571801802,68.75,31.715,35.28,66.81,7.415,123,0,858,0,4.62,-1,5.95,1.6,84.01972137,1.25
6/23/2011 1:10:00 AM,9.6,1.491621622,69.8,38.385,36.655,73.18,8.35,124,0,858,0,4.51,-1,5.65,1.6,13.01703818,1.6
6/23/2011 1:20:00 AM,9.6,1.496441442,69.6,39.935,32.915,72.62,7.68,127.5,0,858,0,68.51666667,-1,5.55,1.6,82,0.9
6/23/2011 1:30:00 AM,7.3,1.721261261,70.65,87.96,37.805,97.66,10.995,134.5,0,858,1.6,5.195,-1,5.25,1.6,80.90195652,1.15
6/23/2011 1:40:00 AM,0,2.106081081,71.45,91.58,36.58,118.645,11.71,145.5,0,857.5,0,4.935,-1,4.95,2.7,109.2825394,0.85
6/23/2011 1:50:00 AM,4.7,1.960900901,71.7,89.15,34.26,104.245,11.19,161.5,0,857,0,5.345,-1,4.45,2.45,101.3967452,0.75
6/23/2011 2:00:00 AM,6.35,2.090720721,72.65,84.41,33.965,116.055,10.705,180,0,857.5,0,5.33,-1,4.05,4.5,207.2775992,0.55
6/23/2011 2:10:00 AM,0.5,1.835540541,72.85,72.715,38.135,101.025,9.96,193.5,0,857.5,0,6.26,-1,4,0.5,145.6437726,1
6/23/2011 2:20:00 AM,1.05,1.780360361,71.6,53.875,33.15,87.44,10.46,205.5,0,857,0,6.425,-1,3.95,0.8,115.0625892,0.85
6/23/2011 2:30:00 AM,1.45,1.72518018,71.45,46.505,33.035,75.82,9.285,204.5,0,857,0,6.065,-1,3.85,0.75,92.5,0.8
6/23/2011 2:40:00 AM,0,1.53,71.7,31.41,32.935,61,8.465,193.5,0,857,0,6.08,-1,3.8,8.65,92.7069955,0.85
6/23/2011 2:50:00 AM,0.75,1.44481982,72.05,25.825,31.505,56.315,8.145,179,0,857,0,6.225,-1,3.7,6.45,105.2309791,0.65
6/23/2011 3:00:00 AM,1.4,1.43963964,72.05,23.69,32.215,52.36,8.315,165,0,857,0,6.115,-1,3.8,5.05,70.7132391,1.05
6/23/2011 3:10:00 AM,8.35,1.49445946,73.1,29.48,32,55.95,7.595,153.5,0,857,0,5.82,-1,3.7,0.85,54.83331688,1.2
6/23/2011 3:20:00 AM,5.3,1.564279279,72.8,24.13,31.065,55.47,8.41,151,0,857,0,5.73,-1,3.65,0.4,55.48424122,0.95
6/23/2011 3:30:00 AM,1.2,1.499099099,72.4,22.465,32.42,51.96,9.345,146.5,0,856.5,0,6.135,-1,3.5,0.2,34.07410413,1.35
6/23/2011 3:40:00 AM,3.45,1.478918919,72.1,20.205,32.905,50.85,10.08,143,0,856.5,0,6.28,-1,3.4,1.45,23.35141943,1.15
6/23/2011 3:50:00 AM,4.7,1.498738739,73,26.07,27.655,54.315,9.595,142,0,856.5,0,5.74,-1,3,0.8,315.1527747,1
6/23/2011 4:00:00 AM,4.6,1.528558559,74.2,32.775,31.195,63.345,10.4,139,0,857,0,6.64,-1,2.6,0.8,8.110656201,0.95
6/23/2011 4:10:00 AM,6.85,1.583378379,75.35,36.015,31.64,67.285,9.85,135.5,0,856,0,5.895,-1,2.5,1.95,307.5,0.6
6/23/2011 4:20:00 AM,4.4,1.498198198,75.45,37.165,28.425,69.12,9.905,140,0,856,0,6.06,-1,2.65,2.05,192.4856185,0.5
6/23/2011 4:30:00 AM,0.2,1.413018018,75.35,32.325,29.735,169.765,10.79,149.5,0,856,0,5.655,-1,2.7,0.3,192.90241,0.6
6/23/2011 4:40:00 AM,0.2,1.617837838,75.1,38.105,28.89,64.775,10.685,150,0,856,0,5.65,-1,2.65,0.3,118.0862205,0.6
6/23/2011 4:50:00 AM,0,1.672657658,75.35,42.87,28.98,69.645,10.615,152.5,0,856,0,4.335,-1,2.5,3,147.7274159,0.55
6/23/2011 5:00:00 AM,0,1.772477478,76.1,56.895,31.38,80.485,13.365,155,0,856,0,5.1,-1,2.3,5.9,63.66690745,0.6
6/23/2011 5:10:00 AM,8,1.802297298,76.75,53.285,30.605,81.44,12.34,152.5,0,856,0,4.91,-1,2.1,0.5,61.71417198,0.35
6/23/2011 5:20:00 AM,6.05,1.807117117,77.4,68.51,28.97,171.6466667,12.82,152.5,0,856,0,5.295,-1,2.2,3,73.62922863,0.4
6/23/2011 5:30:00 AM,2.9,2.036936937,77.45,51.82,29.72,82.35,12.97,166.5,0,856,0,4.325,-1,2.25,5.8,21.29971041,0.9
6/23/2011 5:40:00 AM,2.9,2.391756757,77.8,55.495,27.71,87.275,12.215,177,0,856,0,4.925,-1,2.2,5.8,73.32503547,0.45
6/23/2011 5:50:00 AM,2.45,2.141576577,77.9,63.67,28.605,94.33,13.465,185,0,856,0,4.78,-1,2.2,6.05,49.71417198,0.35
6/23/2011 6:00:00 AM,0,2.063045045,77.76,48.558,27.754,77.402,13.56,198.2,0,856.4,0,5.494,-0.8,2.46,6.1,86.04020286,0.98
6/23/2011 6:10:00 AM,2.25,2.096126126,77.1,50.185,25.99,76.065,12.565,203.5,0,856,0,5.9,-1,2.55,2.5,104.2120726,0.75
6/23/2011 6:20:00 AM,3,2.275945946,77.25,51.06,29.11,78.065,14.03,209.5,0,856,0,6.81,-1,2.6,5.55,118.9333266,0.75
6/23/2011 6:30:00 AM,3.4,2.425765766,77.45,51.78666667,31.725,85.71,14.05,215,0,856,0,4.44,-1,2.45,8.3,118.5,0.6
6/23/2011 6:40:00 AM,6.1,2.415585586,77.95,77.99,27.675,104.78,12.63,218.5,0,856.5,0,4.335,-1,2.2,0.2,112,0.7
6/23/2011 6:50:00 AM,3.9,2.380405406,78.8,93.93,29.125,123.675,12.01,210.5,0,856.5,0,5.045,0.5,2.3,3.65,79.30730021,0.6
6/23/2011 7:00:00 AM,2,2.260225225,79.05,101.995,34.645,134.42,11.44,201,0,857,0,5.695,5.5,2.55,6.4,50.77470213,0.9
6/23/2011 7:10:00 AM,2,3.155045045,78.7,118.275,32.255,151.24,15.27,193.5,0,857,0,5.875,16,2.8,6.4,40.17648795,0.85
6/23/2011 7:20:00 AM,5.5,3.20481982,76.03333333,121.8216667,34.32833333,163.9183333,13.42666667,200,0,856.6666667,0,7.12,43,3.766666667,5.6,36.49909578,0.866666667
6/23/2011 7:30:00 AM,9.433333333,3.012792793,69.13333333,144.1733333,37.02,179.84,14.23333333,222.6666667,0,857,0,8.576666667,82,5.233333333,2.733333333,50.96903487,0.833333333
6/23/2011 7:40:00 AM,10.5,3.11445946,65.8,172.255,43.115,214.095,12,235,0,857,0,9.46,102,6.1,1.6,87,0.7
6/23/2011 7:50:00 AM,5.4,3.084324325,62.8,150.995,38.08,198.975,15.445,233,0,857,0,8.37,120,6.95,1.1,89.14415509,0.35
6/23/2011 8:00:00 AM,0.9,3.334054054,58.65,157.745,43.855,208.575,15.035,216,0,857,0,8.11,169,8.55,3.55,82.0648064,0.75
6/23/2011 8:10:00 AM,6,3.368873874,57.25,172.985,45.475,218.285,16.44,201,0,857,0,7.88,190.5,9.25,1,102.130543,0.7
6/23/2011 8:20:00 AM,6,3.338693694,54.9,169.41,49.735,195.835,18.93,190.5,0,857,0,144.5733333,206,10.45,1,72.08248883,0.45
6/23/2011 8:30:00 AM,5.5,2.843513514,52.35,139.835,55.235,192.745,15.095,192,0,857,0,7.47,229,11.9,0.5,104.8276574,0.6
6/23/2011 8:40:00 AM,0.45,2.008333334,46.8,39.81,30.79333333,69.63,28.53,213.5,0,857,0,13.4,267.5,13.55,1,318.5993554,3
6/23/2011 8:50:00 AM,3.75,2.418153153,43,22.195,29,49.02,20.865,204,0,857,0,27.895,318.5,14.3,0.5,308.9382654,4.05
6/23/2011 9:00:00 AM,4.4,2.637972973,41.75,17.105,25.65,42.19,21.3,164,0,857,0,28.62,338.5,14.25,0.05,304.9811302,5.3
6/23/2011 9:10:00 AM,5.4,2.602792793,42.05,16.28666667,28.765,42.705,21.025,132.5,0,857,0,134.2933333,178.5,14.1,0.8,300.9514514,5.15
6/23/2011 9:20:00 AM,5.4,2.922612613,41.25,23.85,30.015,51.055,19.64,119.5,0,857,0,42.115,61,14.5,0.8,306.4795913,4.9
6/23/2011 9:30:00 AM,5.4,3.312432433,40.4,31.19,32.665,59.49,20.16,98.5,0,857,0,35.07,52,14.95,0.8,308.5981014,5.1
6/23/2011 9:40:00 AM,5.4,1.496336336,39.6,12.75666667,16.59666667,27.59333333,27.64333333,91,0,857,0,61.46,47.66666667,15.16666667,0.8,306.2790959,5.733333333
6/23/2011 9:50:00 AM,4.55,0.962072072,38.65,6.19,9.37,13.47,31.92,103.5,0,857,0,10.45,48,15.55,1.7,306.5045046,5.55
6/23/2011 10:00:00 AM,2.8,1.411891892,38.5,10.365,15.02,21.655,27.695,99.5,0,857,0,17.175,52,16.3,1.7,319.0676632,4.45
6/23/2011 10:10:00 AM,2.7,1.796711712,36.1,12.695,20.18,30.385,26.83,86.5,0,857,0,26.295,54.5,17,0.6,308.4081424,4.9
6/23/2011 10:20:00 AM,2.7,1.036531532,32.65,8.055,13.03,19.675,30.565,72.5,0,856.5,0,17.83,364,17.45,0.6,314.5274732,4.55
6/23/2011 10:30:00 AM,2.6,1.091351352,30.85,6.94,12.45,17.85,29.655,65.5,0,856,0,12.99,478,17.8,0.65,314.8419612,4.75
6/23/2011 10:40:00 AM,3.35,0.806171171,30.25,6.25,9.225,13.605,32.855,54,0,856,0,9.185,503.5,18,1.8,328.863136,4.4
6/23/2011 10:50:00 AM,2.5,0.820990991,28.6,8.035,6.935,10.41,34.06,52.5,0,856,0,7.455,517.5,18.4,2.05,320.3170661,4.05
6/23/2011 11:00:00 AM,0.9,0.765810811,26.3,3.395,7.1,8.285,34.135,45.5,0,856,0,7,533,18.75,4.7,292.7505637,4.45
6/23/2011 11:10:00 AM,2.5,0.755630631,26.4,5.98,8.065,11.805,35.27,35.5,0,856,0,8.99,539,18.85,0.2,308,4.8
6/23/2011 11:20:00 AM,0.5,0.885450451,25.7,7.055,10.12,15.18,35.04,33,0,855,0,9.38,553,19.05,0.1,295.2879106,4.2
6/23/2011 11:30:00 AM,0,0.82027027,24.95,4.11,7.425,9.51,37.36,40,0,855,0,6.77,565.5,19,0.1,313.3629855,5
6/23/2011 11:40:00 AM,0,1.00009009,25.35,5.78,11.265,15.19,36.56,37.5,0,855,0,9.35,564.5,18.95,0.1,314.2121763,4.7
