LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
12/16/2011 7:20:00 PM,,2.051178848,26.35,28.545,21.805,50.78,8.995,71,66,856,0,1.84,-2,23.25,,191.5001905,0.4
12/16/2011 7:30:00 PM,,2.100985315,26,21.255,17.33,40.015,13.87,77.5,68,856,0,1.92,-2,22.45,,233.3685522,0.35
12/16/2011 7:40:00 PM,,1.620791781,24.8,11.37,24.285,35.585,10.14,81,67,856,0,1.515,-2,22.5,,135,0.9
12/16/2011 7:50:00 PM,,1.850598247,25.6,20.875,27.545,48.43,3.65,83,64.5,856,0,2.44,-2,22.7,,140.9449241,1.05
12/16/2011 8:00:00 PM,,3.285404714,29.5,79.965,44.55,126.245,5.565,92,56,856.5,0,2.895,-2,22.1,,149.1182181,0.75
12/16/2011 8:10:00 PM,,2.68521118,29.9,34.375,26.33,60.085,5.915,98,61,857,0,2.775,-2,21.65,,172.8402599,0.85
12/16/2011 8:20:00 PM,,3.130017646,31.85,40.265,25.635,66.545,6.88,98.5,84,857,0,2.895,-2,21.25,,154.5,0.9
12/16/2011 8:30:00 PM,,2.534824112,32.8,24.22,23.89,47.43,7.76,106,99.5,857,0,2.445,-2,20.9,,174.6471519,0.85
12/16/2011 8:40:00 PM,,1.184630579,31,15.355,17.225,31.725,12.65,116.5,112.5,857,0,2.355,-2,20.75,,133,1
12/16/2011 8:50:00 PM,,1.354437045,30.65,12.745,17.175,29.95,11.86,113,116,857,0,1.895,-2,20.95,,81.13693104,0.7
12/16/2011 9:00:00 PM,,4.579243511,33.9,39.72,28.09,68.225,4.575,112,107,857,0,3.35,-2,20.55,,163,0.5
12/16/2011 9:10:00 PM,,2.844049978,33.1,22.38,25.97,48.095,5.945,111.5,91,857,0,2.73,-2,20.35,,162.0345697,0.55
12/16/2011 9:20:00 PM,,2.728856444,34.6,38.29,25.955,63.935,6.51,97.5,84.5,857,0,3.025,-2,19.8,,110.4960653,0.35
12/16/2011 9:30:00 PM,,2.57866291,35.45,32.975,20.335,54.055,9.52,86.5,83.5,857,0,2.08,-2,19.45,,92.37971211,0.45
12/16/2011 9:40:00 PM,,3.093469377,33.75,29.1,21.725,54.94,6.97,88,82.5,857,0,2.775,-2,19.7,,133.2670988,0.75
12/16/2011 9:50:00 PM,,1.688275843,31.85,13.79,20.865,34.67,9.73,78.5,77.5,857,0,1.9,-2,19.95,,155.5861815,0.85
12/16/2011 10:00:00 PM,,2.163082309,34.3,19.07,21.235,40.305,8.9,66.5,63,857,0,2.145,-2,19.8,,170.5333342,0.75
12/16/2011 10:10:00 PM,,2.537888775,39,21.57,21.39,42.805,6.075,65.5,62.5,857,0,2.045,-2,19.55,,189.8413435,0.65
12/16/2011 10:20:00 PM,,2.422695242,37.7,23.725,20.18,43.91,8.28,63.5,68,857,0,1.625,-2,19.4,,181.1106327,0.9
12/16/2011 10:30:00 PM,,2.412453324,37.1,28.41,25.12,53.75,7.455,64,71.5,857,0,2.7,-2,19.4,,183.2108681,0.95
12/16/2011 10:40:00 PM,,1.792308174,36.8,22.165,19.325,41.49,8.85,74,70,857.5,0,2.445,-2,19.4,,176.1603425,0.85
12/16/2011 10:50:00 PM,,3.917114641,37.8,19.47,21.39,42.785,8.68,71,64,857.5,0,2.105,-2,19.1,,190.5,0.8
12/16/2011 11:00:00 PM,,4.631921107,35.65,14.75,21.045,37.29,7.605,66.5,46,857.5,0,2.145,-2,18.85,,187.2618255,1.15
12/16/2011 11:10:00 PM,,1.216727573,40.4,21.945,19.275,41.18,7.96,67,45.5,858,0,2.54,-2,19.15,,111.09227,3.7
12/16/2011 11:20:00 PM,,1.01653404,41.9,13.19,20.765,34.71,4.17,84.5,59,858,0,4.505,-2,18.75,,92.89893837,2.65
12/16/2011 11:30:00 PM,,0.851340506,45.2,8.345,17.26,25.605,6.48,96.5,69,858,0,5.07,-2,18.2,,74.99143374,2.65
12/16/2011 11:40:00 PM,,0.781146972,48,8.395,18.135,26.565,37.47,105,72,858,0,4.345,-2,18,,46.80472408,2.3
12/16/2011 11:50:00 PM,,0.730953438,53.4,8.52,17.18,25.75,4.415,103.5,79,858,0,5.14,-2,18.15,,51.38318816,3
12/17/2011 12:00:00 AM,,0.610759905,61.5,7.765,13.5,20.875,6.81,123,101.5,858,0,4.705,-2,18.1,,52.35386717,3.95
12/17/2011 12:10:00 AM,,0.550566371,65.95,7.41,10.315,17.72,8.955,177.5,159.5,858,0,3.84,-2,18.25,,48.32765495,3.05
12/17/2011 12:20:00 AM,,0.540372837,68.9,7.305,8.395,16.36,9.525,289,283.5,858,0,3.235,-2,18.55,,37.8420415,3.8
12/17/2011 12:30:00 AM,,0.445179304,69.8,7.34,8.685,15.195,9.795,376.5,406,858,0,3.595,-2,18.45,,40.41095672,3.65
12/17/2011 12:40:00 AM,,0.54998577,70.2,7.345,7.695,14.255,10.8,388.5,438.5,858,0,3.66,-2,18.35,,32.79701985,3.45
12/17/2011 12:50:00 AM,,0.339792236,70.75,7.16,7.945,14.715,11.19,380.5,387.5,858,0,3.175,-2,18.2,,47.58626158,2.9
12/17/2011 1:00:00 AM,,0.504501936,70.65,7.05,7.38,14.13,12.62,318.5,282,858,0,2.825,-2,18.3,,66.08781687,2.9
12/17/2011 1:10:00 AM,,0.504308402,71.1,7.01,6.82,13.725,12.635,212.5,232,858,0,2.445,-2,18.35,,65.78792742,3
12/17/2011 1:20:00 AM,,0.454114868,70.1,7.11,8.005,15.115,13.15,117,128.5,858,0,2.79,-2,18.6,,29.84414337,3.75
12/17/2011 1:30:00 AM,,0.558921335,70.65,7.455,8.875,16.315,12.125,74,83.5,858,0,2.6,-2,18.4,,20.53846251,2.6
12/17/2011 1:40:00 AM,,0.298727801,71.65,7.11,7.64,15.16,12.44,59.5,85,857.5,1.2,2.45,-2,18.2,,23.45094927,2.55
12/17/2011 1:50:00 AM,,0.333534267,72.5,7,7.715,14.085,12.78,43,79,857,0,2.61,-2,18,,50.5,1.8
12/17/2011 2:00:00 AM,,0.433340734,73.65,6.95,7.795,14.75,12.685,43.5,62.5,857.5,0,2.235,-2,17.7,,83.63139893,1.6
12/17/2011 2:10:00 AM,,0.4531472,74.4,6.955,8.475,13.745,10.96,43.5,45,857,0,2.245,-2,17.7,,63,1.95
12/17/2011 2:20:00 AM,,0.462953666,74.9,6.99,8.535,14.665,11.75,52,53,857,0,2.03,-2,17.7,,65.53333418,2.25
12/17/2011 2:30:00 AM,,0.752760132,75.3,6.28,10.195,17.215,9.5,58.5,59,857,0,2.69,-2,17.65,,67.81810855,2.2
12/17/2011 2:40:00 AM,,0.577566599,75.95,6.645,9.745,16.795,8.15,62.5,65.5,857,0,2.67,-2,17.55,,76.21965344,2.5
12/17/2011 2:50:00 AM,,1.292373065,77.45,7,8.185,15.205,9.23,71,75.5,857,0,2.605,-2,17.35,,77.06196353,2.4
12/17/2011 3:00:00 AM,,0.857179531,78.05,6.555,5.64,12.64,11.1,82.5,84,857.5,0,2.36,-2,17.2,,82.72538075,2.55
12/17/2011 3:10:00 AM,,0.451985998,78.25,6.845,4.925,11.775,11.985,85.5,85,857,0,2.005,-2,17.2,,65.54905073,2.55
12/17/2011 3:20:00 AM,,0.226792464,78.3,6.965,5.335,12.295,12.145,85,86,857.5,0,1.56,-2,17.2,,75,2.65
12/17/2011 3:30:00 AM,,0.21659893,78.5,6.47,5.26,12.2,11.465,69.5,73,857,0,1.68,-2,17.15,,61.5,2.6
12/17/2011 3:40:00 AM,,0.411405397,78.9,6.94,5.585,12.535,11.285,51,54.5,857,0,1.545,-2,17,,64.12423242,2.4
12/17/2011 3:50:00 AM,,0.351211863,78.7,6.935,7.895,11.93,11.36,35.5,46.5,857,0,1.565,-2,16.95,,65.67452884,2.15
12/17/2011 4:00:00 AM,,0.361018329,79,6.8,6.46,12.175,11.395,25.5,43,857,0,1.365,-2,16.8,,66.33312619,2.1
12/17/2011 4:10:00 AM,,0.400824796,78.8,6.945,6.895,13.845,10.535,26.5,41.5,858,0,1.655,-2,16.7,,62.5319157,2.35
12/17/2011 4:20:00 AM,,0.435631262,78.5,6.955,7.115,14.08,10.58,29.5,42.5,857.5,0,1.63,-2,16.65,,60.16360507,2.15
12/17/2011 4:30:00 AM,,0.350437728,77.5,6.96,7.025,14,11.75,23,39,857.5,0,1.95,-2,16.65,,54.92051565,2.5
12/17/2011 4:40:00 AM,,0.650244194,76.65,6.89,5.96,11.87,13.355,16,25,858,0,2.36,-2,16.7,,51,2.3
12/17/2011 4:50:00 AM,,0.720050661,76.6,6.945,4.83,12.055,14.3,8,11.5,858,0,3.12,-2,16.55,,72.94999494,2
12/17/2011 5:00:00 AM,,0.489857127,77.55,6.92,6.53,13.505,12.265,3.5,12.5,858,0,2.325,1,16.3,,56.79054373,1.65
12/17/2011 5:10:00 AM,,0.509663593,78.35,7.14,9.47,16.695,8.165,11.5,27,857.5,0,2.26,3.5,16.15,,84.06063067,1.65
12/17/2011 5:20:00 AM,,0.58447006,79.5,8.15,11.41,20.24,4.395,32,47,858,0,2.325,11.5,15.95,,107.5004447,1.2
12/17/2011 5:30:00 AM,,0.619276526,80.15,9.455,11.365,20.825,3.93,53,73,858,0,1.89,29,15.9,,99.78382505,1.15
12/17/2011 5:40:00 AM,,0.569082992,79.55,8.775,8.65,17.42,6.57,88,91,858,0,1.765,53.5,16.35,,82.42307502,1.3
12/17/2011 5:50:00 AM,,0.508889459,78,8.18,6.505,13.985,9.075,110,94.5,858,0,1.715,85.5,16.9,,72.3528481,1.7
12/17/2011 6:00:00 AM,,0.473695925,75.8,8.32,6.16,13.665,10.77,94.5,78,858,0,1.905,118.5,17.35,,79.89463803,2.25
12/17/2011 6:10:00 AM,,0.438502391,74.35,8.825,6.145,15.37,11.54,57.5,49.5,858,0,1.575,147,17.85,,78.24549253,1.85
12/17/2011 6:20:00 AM,,0.483308857,73.1,9.15,6.645,15.11,11.725,20.5,11.5,858,0,1.48,181.5,18.15,,77.8688749,1.9
12/17/2011 6:30:00 AM,,0.298115324,72.25,9.375,6.13,14.64,12.615,1,2,858,0,2.25,213.5,18.35,,84.8521417,2.35
12/17/2011 6:40:00 AM,,0.48792179,71.85,9.345,5.42,13.63,13.55,1,2,858,0,1.65,242.5,18.55,,82.60423271,2.4
12/17/2011 6:50:00 AM,,0.442728256,70.9,8.79,4.88,13.66,15.185,1,2,858,0,1.49,278,18.9,,85.27227667,2.9
12/17/2011 7:00:00 AM,,0.397534723,70.55,8.73,5.005,13.725,15.34,1,2,859,0,2.06,261.5,18.9,,68.00101786,2.25
12/17/2011 7:10:00 AM,,0.202341189,71.2,8.105,5.415,13.945,14.84,1,3,859,0,1.86,199.5,18.8,,81.52542954,2.95
12/17/2011 7:20:00 AM,,0.377147655,71.3,8.505,4.895,12.88,14.45,1,15,859,0,3.58,162,18.7,,73.8823053,3.4
12/17/2011 7:30:00 AM,,0.431954122,71.1,8.475,6.03,14.525,14.9,1,24.5,859,0,2.18,177,18.65,,66.07693084,3.9
12/17/2011 7:40:00 AM,,0.461760588,69.8,8.09,5.755,12.82,18.14,1,35,859,0,2.58,261.5,18.75,,69.42066375,4.25
12/17/2011 7:50:00 AM,,0.256567054,67.6,8.445,4.905,13.35,20.55,11,35.5,859,0,1.985,340,19.3,,76.21540281,4.65
12/17/2011 8:00:00 AM,,0.45637352,65.2,10.41,5.335,14.445,22.56,13,30,859,0,2.005,677,20.35,,50.12297278,4.5
12/17/2011 8:10:00 AM,,0.491179987,61.75,8.345,5.97,13.53,23.215,7,19.5,859,0,3.01,551.5,21.25,,54.0898506,3.45
12/17/2011 8:20:00 AM,,0.485986453,62.2,8.285,5.035,12.165,23.785,1,3.5,859,0,4.035,272.5,20.7,,34.69620096,3.3
12/17/2011 8:30:00 AM,,0.480792919,62.45,8.175,4.61,12.65,24.62,1,2,859,0,2.615,423,20.5,,62,3.7
12/17/2011 8:40:00 AM,,0.455599386,61.5,8.19,5.01,13.235,24.91,1,2,859,0,3.04,372,20.95,,59,3
12/17/2011 8:50:00 AM,,0.435405852,60.9,9.055,4.905,13.005,25.89,1,10,859,0,3.105,364.5,21.2,,39.92476391,2.8
12/17/2011 9:00:00 AM,,0.455212318,59.75,8.05,4.215,12.26,28.865,5.5,21,859,0,2.64,705,21.65,,72.03816725,2.9
12/17/2011 9:10:00 AM,,0.455018785,57.85,7.89,4.26,12.14,28.305,13.5,31,858.5,0,2.56,690,22.15,,56.86612218,3.35
12/17/2011 9:20:00 AM,,0.444825251,55.7,7.91,4.32,11.555,30.94,5.5,18.5,858,0,2.885,852,22.95,,42.96581312,2.6
12/17/2011 9:30:00 AM,,0.464631717,53.3,8.8,5.51,14.135,30.815,3,2.5,858,0,2.415,571,23.95,,7.789059675,2.3
12/17/2011 9:40:00 AM,,0.414438183,55.35,7.525,5.72,11.69,31.065,1,2,858,0,2.44,241,22.65,,62.65023731,1.45
12/17/2011 9:50:00 AM,,0.45424465,55,11.275,5.645,16.675,31.87,1,2,858,0,2.36,412,22.95,,311.3343125,2.1
12/17/2011 10:00:00 AM,,0.544051116,54.3,8.965,5.815,14.805,29.21,1,2,858,0,2.355,465,23.1,,344.6155827,2.2
12/17/2011 10:10:00 AM,,0.423857582,50.4,7.895,3.59,11.705,37.955,10,9.5,858,0,2.12,941,24.5,,10.15918628,2.15
12/17/2011 10:20:00 AM,,0.388664049,49.5,7.075,3.735,11.015,40.715,6.5,17,858,0,2.37,1001,24.65,,60.6710977,2.55
12/17/2011 10:30:00 AM,,0.053470515,48.2,9.065,3.315,10.68,40.465,4.5,16,858,0,1.82,1024.5,24.9,,65.54000101,2.5
12/17/2011 10:40:00 AM,,0.393276981,46.65,7.935,3.92,11.465,40.94,1,5.5,858,0,2.135,1040.5,25.55,,33.27086028,2.65
12/17/2011 10:50:00 AM,,0.093083448,45.7,7.7,5.595,13.38,44.385,1,2,858,0,2.285,975.5,25.85,,27.07468237,2.6
12/17/2011 11:00:00 AM,,0.412793147,45.35,7.09,3.795,11.44,47.565,1,2,858,0,2.215,1072.5,25.7,,12.35990294,2.3
12/17/2011 11:10:00 AM,,0.477599613,43.75,7.13,4.56,12.695,46.855,1,2,858,0,4.34,1075,26.4,,15.76111734,3.2
12/17/2011 11:20:00 AM,,0.24740608,43.35,6.01,3.265,10.25,47.685,1,2,858,0,2.4,1066,26,,52.91508818,2.15
12/17/2011 11:30:00 AM,,0.447212546,42.7,6.97,3.62,10.155,50.46,1,2,858,0,2.225,1048,26.5,,52.71551602,3
12/17/2011 11:40:00 AM,,0.497019012,40.65,8.33,3.225,11.49,51.11,7.5,2,857.5,0,2.475,1050,26.7,,22.22167317,2.15
12/17/2011 11:50:00 AM,,0.341825479,38.4,8.365,4.375,12.975,52.23,8.5,5.5,857,0,3.53,590.5,27.25,,1.400805756,1.85
12/17/2011 12:00:00 PM,,0.446631945,39.6,6.925,3.6,10.64,54.135,8.5,9,857.5,0,2.695,981,27.55,,78.45561346,2.05
12/17/2011 12:10:00 PM,,0.446438411,39.75,7.105,3.835,10.98,53.62,10.5,19,857,0,5.18,423.5,26.45,,42.88047414,2.9
12/17/2011 12:20:00 PM,,0.291244877,38.1,6.265,3.54,9.96,55.225,7.5,19,857,0,2.795,649,26.7,,58.58751804,2.2
12/17/2011 12:30:00 PM,,0.506051344,36.45,7.565,4.5,11.925,55.38,3.5,15,857,0,2.84,873.5,27.65,,29.87885194,3.15
12/17/2011 12:40:00 PM,,0.52585781,37.65,8.05,5.485,13.655,54.66,15.5,20,857,0,2.565,415.5,26.95,,331.2770829,3
12/17/2011 12:50:00 PM,,0.360664276,34.95,8.875,5.31,13.67,55.775,24,27,857,0,2.395,1068,27.75,,328.9659546,2.25
12/17/2011 1:00:00 PM,,0.510470743,31.2,6.975,3.385,9.62,60.915,31.5,22,857,0,4.24,1030.5,28.4,,150.8933974,1.2
12/17/2011 1:10:00 PM,,0.590277209,30.5,7.92,7.045,12.525,60.19,28.5,19,857,0,4.73,1014.5,29.35,,344.1648962,1.5
12/17/2011 1:20:00 PM,,0.455083675,29.45,9.07,5.145,14.35,59.355,21,9.5,857,0,4.44,1002.5,30.35,,297.6389071,1.65
12/17/2011 1:30:00 PM,,0.474890142,31.85,6.95,3.45,10.445,60.28,14.5,2.5,856,0,3.46,481.5,28.65,,40.35381591,3.1
12/17/2011 1:40:00 PM,,0.469696608,33.9,6.56,6.82,10.51,58.405,16,3.5,856,0,3.335,600.5,27.3,,26,2.65
12/17/2011 1:50:00 PM,,0.524503074,32.2,7.085,4.365,10.69,56.035,29.5,21,856,0,3.97,977,28.2,,44.90642369,2.05
12/17/2011 2:00:00 PM,,0.51930954,31,6.78,3.685,10.475,63.265,46,39,856,0,4.71,807,28.9,,85.36766458,2.85
12/17/2011 2:10:00 PM,,0.474116007,30.75,6.86,3.53,10.395,65.085,52.5,40,856,0,4.405,273,28.3,,74.63787507,1.9
12/17/2011 2:20:00 PM,,0.583922473,30.5,7.73,6,13.545,61.445,52,35.5,856,0,4.28,759.5,28.4,,347.7536536,2.2
12/17/2011 2:30:00 PM,,0.658728939,27.6,9.875,7.655,16.74,60.755,49.5,32.5,856,0,5.035,939.5,30.05,,317.3497211,2.15
12/17/2011 2:40:00 PM,,0.543535406,27.25,10.335,4.065,14.51,60.83,36.5,25.5,856,0,3.56,913,30.25,,26.17424227,1.7
12/17/2011 2:50:00 PM,,0.453341872,21.65,8.795,6.955,16.15,46.815,29,26.5,856,0,4.29,413.5,30.15,,276.9368029,1.95
12/17/2011 3:00:00 PM,,0.263148338,17.6,6.245,3.455,10.495,47.5,10.5,18.5,856,0,3.61,775,30.4,,336.4445757,1.1
12/17/2011 3:10:00 PM,,0.262954805,20.1,8.83,4.76,14.225,47.33,5,8,855,0,4.17,831.5,31.3,,299,2.5
12/17/2011 3:20:00 PM,,0.317761271,18.25,10.21,4.37,14.595,48.14,3.5,2.5,855,0,4.05,568,31.4,,284.1760128,1.6
12/17/2011 3:30:00 PM,,0.267567737,19.6,7.22,4.235,11.305,51.855,4,3,855,0,4.41,421,30.05,,143.4616671,2.15
12/17/2011 3:40:00 PM,,0.222374204,17.6,7.01,5.36,12.375,43.885,8,6,855,0,3.03,743.5,31.2,,172.0374967,1.95
12/17/2011 3:50:00 PM,,0.31218067,17.15,7.28,3.93,11.5,49.315,16,15,855,0,3.235,696,31.5,,149.4981789,2.2
12/17/2011 4:00:00 PM,,0.296987136,17.9,7.5,5.105,11.44,39.955,18,19,855,0,1.6,671.5,32.2,,179.5198298,1.3
12/17/2011 4:10:00 PM,,0.336793602,16.35,10.055,3.735,13.76,39.875,33.5,11,855,0,1.395,608,32.45,,234.3478054,2.15
12/17/2011 4:20:00 PM,,0.336600069,15.85,10.05,2.88,15.175,38.22,44,9.5,855,0,1.34,284,31.65,,256.8143453,2.25
12/17/2011 4:30:00 PM,,0.196406535,15.6,7.37,3.54,10.535,41.91,44.5,12.5,855,0,1.455,517,31.8,,145.9738003,1.15
12/17/2011 4:40:00 PM,,0.396213001,17.15,7.575,5.55,12.93,43.74,43.5,11.5,855,0,3.435,302,31.4,,277.4897425,2.05
12/17/2011 4:50:00 PM,,0.436019468,19.45,9.315,6.815,15.195,43.3,33,12,855,0,6.13,403.5,30.45,,213.445159,2.25
12/17/2011 5:00:00 PM,,0.505825934,18.85,7.74,5.235,12.265,40.715,26.5,15.5,855,0,3.795,390.5,31.1,,234.7142902,2.1
12/17/2011 5:10:00 PM,,0.3806324,17.85,11.42,4.83,15.05,42.175,31,15,855,0,4.085,346,31.3,,241,1.6
12/17/2011 5:20:00 PM,,0.195438867,17,8.825,6.205,14.485,37.15,28.5,17,855,0,2.835,256,32.2,,201.9661165,1.55
12/17/2011 5:30:00 PM,,0.340245333,16.95,10.695,5.32,15.395,38.95,23,24.5,855,0,1.25,302,31.8,,249.4444318,2.7
12/17/2011 5:40:00 PM,,0.345051799,17.95,10.465,5.39,15.19,37.93,21.5,27,855,0,1.15,253,31.45,,234.7673486,2.15
12/17/2011 5:50:00 PM,,0.354858265,17.75,8.835,3.95,12.435,40.495,18,26.5,855,0,2.57,211.5,31.4,,224.4510497,1.35
12/17/2011 6:00:00 PM,,0.164664732,18.7,9.845,2.76,11.35,37.895,18,22,855,0,1.245,139,31,,241.6363945,2.75
12/17/2011 6:10:00 PM,,0.469471198,19.8,10.955,5.87,17.945,35.835,21.5,20.5,855,0,2.805,103,30.25,,237.9528072,2.3
12/17/2011 6:20:00 PM,,0.409277664,19.9,8.09,6.505,14.575,35.245,27,24,855,0,2.365,74.5,30.25,,215.1581613,1.2
12/17/2011 6:30:00 PM,,0.504084131,20.6,9.475,8.555,18.39,32.465,33,26.5,855,0,1.305,42,29.85,,221.025245,1.3
12/17/2011 6:40:00 PM,,0.348890597,22.55,6.89,5.04,10.455,37.645,40.5,32.5,855,0,1.785,15,28.4,,184.0708419,0.75
12/17/2011 6:50:00 PM,,0.473697063,25.35,10.54,8.55,19.415,32.015,47.5,39,855,0,2.12,7,27.05,,180.1206894,0.8
12/17/2011 7:00:00 PM,,0.68350353,27.4,13.85,13.11,26.16,19.435,49,47.5,855.5,0,1.23,0.5,26.05,,244.5662857,0.7
12/17/2011 7:10:00 PM,,0.498309996,28.55,6.645,9.54,16.1,39.465,50.5,51.5,855.5,0,5.095,-1.5,25.8,,80.26310512,0.95
12/17/2011 7:20:00 PM,,0.763116462,32.6,7.95,10.125,17.45,30.28,59,56.5,856,0,3.735,-2,25.75,,350.1191526,1.55
12/17/2011 7:30:00 PM,,1.037922928,35.8,11.31,15.265,26.52,20.355,78,64.5,856,0,1.235,-2,25.5,,358.6821993,1.1
12/17/2011 7:40:00 PM,,1.067729395,38,11.85,13.32,24.83,21.16,105,77,856,0,1.385,-2,25.25,,15.22702494,1.65
12/17/2011 7:50:00 PM,,1.087535861,39.65,19.725,14.815,34.365,18.865,129,85,856,0,1.48,-2,24.95,,318.0876485,1.65
12/17/2011 8:00:00 PM,,1.442342327,41.05,16.63,20.455,38.105,12.895,134.5,85,856,0,1.435,-2,24.5,,315.1477671,1.15
12/17/2011 8:10:00 PM,,2.057148794,42.6,17.185,25.77,42.87,4.525,130.5,89.5,856,0,1.89,-2,24,,235.3710312,0.95
12/17/2011 8:20:00 PM,,1.84195526,43.25,22.22,22.935,44.45,10.975,120,86.5,856,0,2.58,-2,23.55,,243,1.3
12/17/2011 8:30:00 PM,,1.791761726,42.95,18.705,20.7,39.62,8.765,108.5,81,856.5,0,2.04,-2,23.35,,211.2502271,1.2
12/17/2011 8:40:00 PM,,2.336568193,44.55,20.87,22.055,42.96,6.73,114,95,856.5,0,2.125,-2,22.95,,231.4430474,0.9
12/17/2011 8:50:00 PM,,2.371374659,45.05,29.875,22.615,53.675,8.21,130,109.5,857,0,2.63,-2,22.4,,262.9964311,0.6
12/17/2011 9:00:00 PM,,2.676181125,44.2,16.125,23.17,39.45,15.82,122,112.5,857,0,3.175,-2,22.2,,268,0.6
12/17/2011 9:10:00 PM,,1.930987591,44.8,12.3,26.21,37.305,3.77,116.5,120.5,857,0,2.22,-2,22.45,,101.8558449,1.05
12/17/2011 9:20:00 PM,,2.480794058,46.05,19.31,26,44.725,3.1,128.5,137,857,0,2.05,-2,22.35,,59.5,0.7
12/17/2011 9:30:00 PM,,2.430600524,49.6,17.43,24.51,41.72,2.86,140.5,145,857,0,2.14,-2,21.65,,17.45991436,1.45
12/17/2011 9:40:00 PM,,1.24040699,50.45,16.25,19.11,33.02,7.49,171.5,161,857,0,1.85,-2,21.8,,345,1.7
12/17/2011 9:50:00 PM,,1.135213457,50.65,10.45,14.22,24.7,15.405,205.5,168.5,857,0,1.735,-2,21.9,,330.4871792,1.95
12/17/2011 10:00:00 PM,,1.060019923,51.55,11.365,14.975,26.295,14.89,214,162,857,0,1.895,-2,21.9,,334.180385,1.95
12/17/2011 10:10:00 PM,,1.234826389,53.45,11.175,13.405,24.585,14.815,202,151,857,0,1.65,-2,21.5,,334,1.7
12/17/2011 10:20:00 PM,,0.974632856,54.3,9.175,13.12,21.245,17.4,181,137,857,0,1.805,-2,21.25,,323,1.8
12/17/2011 10:30:00 PM,,0.994439322,55,7.985,11.945,19.935,18.38,156.5,127.5,857,0,2.705,-2,21.2,,333,1.9
12/17/2011 10:40:00 PM,,1.059245788,55.75,11.065,12.87,23.895,17.585,148,121.5,857,0,3.765,-2,21.05,,313.4682894,1.9
12/17/2011 10:50:00 PM,,0.959052255,56.45,11.16,13.585,26.17,16.07,143,120.5,857,0,3.73,-2,20.8,,316.0490817,2
12/17/2011 11:00:00 PM,,0.838858721,55.55,7.66,11.165,18.855,20.79,128,113.5,857,0,4.53,-2,21,,312.1450861,2.15
12/17/2011 11:10:00 PM,,0.778665187,54.1,7.43,9.05,17.12,23.855,112,99.5,857,0,3.58,-2,21.2,,288.7929151,2.9
12/17/2011 11:20:00 PM,,1.088471653,55.15,7.565,10.925,18.32,20.645,81.5,77.5,857,0,4.94,-2,21.25,,285.0883159,3.4
12/17/2011 11:30:00 PM,,1.146563069,56.3,7.913333333,10.21333333,17.71666667,21.91333333,64.66666667,64.33333333,857,0,5.906666667,-2,20.86666667,,293.6144388,3.266666667
12/17/2011 11:40:00 PM,,0.683036202,55.7,7.04,9.23,18.5,20.53,64,57,857,0,8.48,-2,20.9,,303,2.7
12/17/2011 11:50:00 PM,,1.037891052,56.7,6.87,9.18,14.8,23.35,67,68,857,0,6.67,-2,20.6,,298.9044567,2.65
12/18/2011 12:00:00 AM,,1.107600752,56.75,7.255,10.09,17.355,18.395,84.5,86.5,857,0,5.625,-2,20.55,,301.2347504,2.55
12/18/2011 12:10:00 AM,,0.852407218,56.9,7.25,11.32,17.655,18.89,85.5,93,857,0,6.225,-2,20.35,,285.8823412,1.7
12/18/2011 12:20:00 AM,,1.102213684,57.85,7.51,11.695,19.65,19.67,82,93.5,857,0,5.34,-2,20.1,,15,1.1
12/18/2011 12:30:00 AM,,0.737020151,60.05,6.99,10.005,17.01,17.515,90.5,111.5,857,0,4.46,-2,19.9,,88.42103464,1.9
12/18/2011 12:40:00 AM,,0.626826617,60.9,6.56,9.58,16.345,19.76,63,142,857,0,3.6,-2,19.65,,55.60012447,1.75
12/18/2011 12:50:00 AM,,0.966633083,60,7.475,17.245,24.745,11.6,,153.5,857,0,4.895,-2,19.75,,112.3058683,2.3
12/18/2011 1:00:00 AM,,2.29643955,61.7,12.365,24.67,37.05,1.835,,152,857,0,9.12,-2,19.25,,94.28393283,1.4
12/18/2011 1:10:00 AM,,2.241246016,63.2,15.21,22.735,38.285,2,,153,857,0,10.815,-2,18.85,,62.58150142,1.5
12/18/2011 1:20:00 AM,,1.531052482,65,11.29,20.095,31.39,4.14,,154.5,857,0,8.16,-2,18.45,,301.0182045,0.8
12/18/2011 1:30:00 AM,,1.245858949,65.2,7.855,17.515,25.445,8.51,,142,857,0,5.26,-2,18.35,,21.549427,1.35
12/18/2011 1:40:00 AM,,0.805665415,61.2,7.28,10.95,18.23,17.36,,138,857,1.2,5.245,-2,19.1,,7.421368854,2.2
12/18/2011 1:50:00 AM,,0.680471881,57.45,6.925,8.26,15.175,22.32,,130,857,0,4.02,-2,19.7,,7.335512693,2.4
12/18/2011 2:00:00 AM,,0.600278347,55.65,6.555,7.545,13.67,21.925,,98,857,0,3.32,-2,19.7,,353.5573785,3.05
12/18/2011 2:10:00 AM,,0.410084814,55.65,6.945,7.19,14.145,18.645,,64.5,857,0,3.715,-2,19.6,,21.63398695,2.2
12/18/2011 2:20:00 AM,,0.44989128,56.15,7.23,8.09,13.865,18.7,,47.5,857,0,2.415,-2,19.25,,25.1831912,1.65
