LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
11/27/2010 5:20:00 PM,,0.215,33.6,,,,38.155,21.5,5,853,0,4.23,271,29,,239.5583186,3.15
11/27/2010 5:30:00 PM,,0.225,32.8,,,,35.86,19.5,4,853,0,4.26,228,29.65,,258.4602894,2.7
11/27/2010 5:40:00 PM,,0.23,33.8,,,,38.85,19,14,853,0,4.08,186,28.8,,260.8918481,3.7
11/27/2010 5:50:00 PM,,0.226666667,32.23333333,,,,37.47333333,23,18,853,0,3.906666667,132.6666667,28.43333333,,241.2398081,2.766666667
11/27/2010 6:00:00 PM,,0.23,31.35,,,,35.185,26,17.5,853,0,4.135,47,28.3,,247.9852075,3.25
11/27/2010 6:10:00 PM,,0.235,32.9,,,,34.6,29,18.5,853,0,3.96,65,28.25,,247.0606797,2.5
11/27/2010 6:20:00 PM,,0.24,33.5,,,,32.39,32,20,853,0,3.95,42,28.1,,234.5,2.1
11/27/2010 6:30:00 PM,,0.24,36.05,,,,29.65,32,20.5,853,0,4.1,10.5,27.15,,239.7426236,1.75
11/27/2010 6:40:00 PM,,0.23,38.4,,,,30.515,34,27,853.5,0,4.12,4,26.1,,248,1.8
11/27/2010 6:50:00 PM,,0.236666667,41.33333333,,,,18.86333333,48.33333333,48.33333333,854,0,4.296666667,0.333333333,25.23333333,,246.8162288,1.633333333
11/27/2010 7:00:00 PM,,0.25,43.6,,,,18.1,61,69.5,854,0,4.385,0,24.6,,246.0606307,1.65
11/27/2010 7:10:00 PM,,0.25,45.25,,,,16.585,78,99.5,854,0,4.12,0,23.95,,250.6357766,1.65
11/27/2010 7:20:00 PM,,0.275,46,,,,16.57,94.5,131.5,854,0,4.405,0,23.55,,253.9166583,1.2
11/27/2010 7:30:00 PM,,0.285,45.95,,,,15.31,102.5,147,854,0,4.08,0,23.55,,244.7143337,0.7
11/27/2010 7:40:00 PM,,0.28,47.4,,,,13.85,105,149.5,854,0,4.54,0,23.2,,264,0.5
11/27/2010 7:50:00 PM,,0.265,49.15,,,,9.72,104.5,145,854,0,4,0,22.75,,259.4615375,0.65
11/27/2010 8:00:00 PM,,0.265,49.2,,,,12.295,101,134,854.5,0,3.9,0,22.6,,263,0.6
11/27/2010 8:10:00 PM,,0.265,48.65,,,,16.04,92.5,130.5,855,0,4.195,0,22.65,,265,0.6
11/27/2010 8:20:00 PM,,0.275,47.95,,,,13.96,86,122,854.5,0,4,0,23,,274.0909182,0.55
11/27/2010 8:30:00 PM,,0.355,50.65,,,,15.325,65,118,855,0,4.09,0,22.3,,282.777952,0.45
11/27/2010 8:40:00 PM,,0.335,51.4,,,,15.425,84.5,118.5,855,0,5.07,0,22,,284,0.4
11/27/2010 8:50:00 PM,,0.36,52.3,,,,13.2,87.5,125.5,855,0,4.405,0,21.85,,269.777952,0.45
11/27/2010 9:00:00 PM,,0.385,49.5,,,,18.915,90,117.5,855,0,4.2,0,22.35,,265,0.5
11/27/2010 9:10:00 PM,,0.335,49.1,,,,18.165,85,96.5,855,0,4.055,0,22.35,,263.5,0.5
11/27/2010 9:20:00 PM,,0.373333333,54.06666667,,,,10.62333333,71,79,855,0,3.845,0,21.7,,276.6946942,0.366666667
11/27/2010 9:30:00 PM,,0.37,57.2,,,,8.445,64.5,106,855,0,4.03,0,20.9,,282.9996952,0.25
11/27/2010 9:40:00 PM,,0.4,61.55,,,,1.215,75.5,162.5,855,0,3.82,0,20.45,,289.6000024,0.25
11/27/2010 9:50:00 PM,,0.405,63.65,,,,1.51,109,236.5,855,0,4.03,0,20.1,,301.8571286,0.35
11/27/2010 10:00:00 PM,,0.36,64.2,,,,1.485,126.5,261,855,0,3.745,0,20.05,,300.5,0.5
11/27/2010 10:10:00 PM,,0.44,63.05,,,,2.065,128.5,229,855,0,3.765,0,20,,301.5,0.4
11/27/2010 10:20:00 PM,,0.38,64.05,,,,3.845,125,168,855,0,3.84,0,19.85,,301.5723397,0.35
11/27/2010 10:30:00 PM,,0.455,62.85,,,,3.335,123.5,127.5,855,0,4.25,0,19.7,,292.7143337,0.35
11/27/2010 10:40:00 PM,,0.38,63.5,,,,3.855,112.5,70.5,855,0,3.915,0,19.7,,298.5,0.4
11/27/2010 10:50:00 PM,,0.42,63.8,,,,3.71,123,75,855,0,4.535,0,19.55,,301.5,0.4
11/27/2010 11:00:00 PM,,0.36,63.2,,,,5.91,133.5,85,855,0,3.78,0,19.45,,292.4289555,0.35
11/27/2010 11:10:00 PM,,0.44,64.35,,,,5.39,101,83,855,0,4.075,0,19.2,,296.5714303,0.35
11/27/2010 11:20:00 PM,,0.385,63.95,,,,4.595,120.5,68,855,0,4.04,0,19.1,,295.1428714,0.35
11/27/2010 11:30:00 PM,,0.44,63.95,,,,5.825,102,63,855,0,4.4,0,19,,295.5,0.4
11/27/2010 11:40:00 PM,,0.365,63,,,,8.58,86,39,855,0,3.845,0,19,,294.5,0.4
11/27/2010 11:50:00 PM,,0.43,62.15,,,,10.185,78,19.5,855,0,4.54,0,19.15,,300,0.35
11/28/2010 12:00:00 AM,,0.355,60.95,,,,10.665,88.5,12.5,855,0,3.83,0,19.2,,298.857365,0.35
11/28/2010 12:10:00 AM,,0.425,61.95,,,,10.715,104.5,13,855,0,4.025,0,19.1,,299.5,0.3
11/28/2010 12:20:00 AM,,0.375,63.25,,,,7.72,118,23.5,855,0,3.865,0,18.8,,323.5,0.1
11/28/2010 12:30:00 AM,,0.39,62.76666667,,,,5.973333333,128.3333333,57.66666667,854.6666667,0,3.916666667,0,18.7,,0.607432719,0.2
11/28/2010 12:40:00 AM,,0.435,63.7,,,,2.94,127,92,854,0,4.08,0,18.6,,352.5,0.2
11/28/2010 12:50:00 AM,,0.385,65.2,,,,5.905,126.5,116,854,0,3.93,0,18.2,,338,0.2
11/28/2010 1:00:00 AM,,0.435,63.4,,,,5.32,125,128.5,854,0,3.93,0,18.25,,330.5,0.3
11/28/2010 1:10:00 AM,,0.395,66.45,,,,1.945,125,134.5,854,0,3.715,0,18.25,,327.9872347,0.15
11/28/2010 1:20:00 AM,,0.425,67.35,,,,2.085,143,136,854,0,3.74,0,17.85,,327.9934777,0.15
11/28/2010 1:30:00 AM,,0.4,69.15,,,,1.555,152.5,130.5,854,0,3.825,0,17.75,,304.5,0.2
11/28/2010 1:40:00 AM,,0.44,66.1,,,,7.625,166.5,116,854,0,4.475,0,17.85,,298.2000195,0.25
11/28/2010 1:50:00 AM,,0.395,64.2,,,,8.475,172.5,94.5,854,0,3.64,0,18,,289.5,0.2
11/28/2010 2:00:00 AM,,0.425,62.4,,,,11.715,167.5,70,854,0,3.62,0,18.15,,287.5,0.2
11/28/2010 2:10:00 AM,,0.403333333,62.93333333,,,,10.74666667,140.6666667,45,854,0,3.793333333,0,18.1,,284.6676222,0.2
11/28/2010 2:20:00 AM,,0.375,62.4,,,,12.025,120,44.5,854,0,3.545,0,18.2,,284,0.2
11/28/2010 2:30:00 AM,,0.4,61.45,,,,13.9,102.5,59,854,0,3.71,0,18.45,,279.5,0.2
11/28/2010 2:40:00 AM,,0.36,59.35,,,,16.4,86.5,64,854,0,3.765,0,18.95,,294,0.3
11/28/2010 2:50:00 AM,,0.39,60.6,,,,19.805,71.5,62,854,0,3.685,0,18.8,,306.9993899,0.35
11/28/2010 3:00:00 AM,,0.325,59.7,,,,19.575,63.5,54,854,0,3.59,0,18.7,,314.5714303,0.35
11/28/2010 3:10:00 AM,,0.38,60.15,,,,17.195,48,38,854,0,3.735,0,18.6,,317,0.25
11/28/2010 3:20:00 AM,,0.335,63.25,,,,13.075,34.5,34.5,854,0,3.645,0,18.05,,317.5,0.1
11/28/2010 3:30:00 AM,,0.35,64.6,,,,10.09,45,56,854,0,3.615,0,17.55,,332.5,0.1
11/28/2010 3:40:00 AM,,0.34,67.45,,,,7.545,60.5,87,854,0,3.715,0,17.2,,289.5,0.1
11/28/2010 3:50:00 AM,,0.343333333,67.46666667,,,,6.403333333,94.66666667,123.6666667,854,0,4.423333333,0,17.26666667,,311.3368615,0.2
11/28/2010 4:00:00 AM,,0.37,68.85,,,,5.3,131.5,146,854,0,5.43,0,17.05,,321,0.2
11/28/2010 4:10:00 AM,,0.34,66.95,,,,12.74,156.5,139.5,854,0,5.075,0,17.05,,331.6669074,0.15
11/28/2010 4:20:00 AM,,0.36,66.7,,,,13.38,161.5,123.5,854,0,4.67,0,16.95,,325,0.05
11/28/2010 4:30:00 AM,,0.345,67.35,,,,11.655,147.5,111.5,854,0,4.775,0,17.05,,180,0
11/28/2010 4:40:00 AM,,0.34,70.35,,,,3.225,139,123,854,0,4.49,0,16.9,,180,0
11/28/2010 4:50:00 AM,,0.355,72.6,,,,3.215,138,166,854,0,4.34,0,16.5,,199.9472413,0.15
11/28/2010 5:00:00 AM,,0.325,74.85,,,,1.56,166.5,235.5,854,0.10000015,4.445,3,16.65,,204.5,0.2
11/28/2010 5:10:00 AM,,0.35,76.15,,,,6.285,196,270.5,854,0.5,4.415,18.5,16.75,,300,0.2
11/28/2010 5:20:00 AM,,0.345,76.7,,,,7.025,213.5,278.5,854,0,4.205,41.5,16.9,,314.599844,0.25
11/28/2010 5:30:00 AM,,0.35,72.5,,,,9.275,187.5,213.5,854,0,3.985,67,18.15,,299.5,0.2
11/28/2010 5:40:00 AM,,0.37,69.75,,,,6.93,158.5,137.5,854,0,4.405,100.5,19.25,,312.5,0.1
11/28/2010 5:50:00 AM,,0.335,66.6,,,,8.285,115.5,45.5,854,0,4.075,68.5,19.8,,302.6666704,0.15
11/28/2010 6:00:00 AM,,0.375,67.95,,,,8.03,68,0.5,854,0,4.51,64.5,19.2,,312,0.2
11/28/2010 6:10:00 AM,,0.345,68.75,,,,8.57,43.5,0.5,854,0,4.26,70,19.25,,308.5,0.2
11/28/2010 6:20:00 AM,,0.365,67.55,,,,8.395,44,0,854,0,4.45,131,19.5,,307,0.1
11/28/2010 6:30:00 AM,,0.355,63.9,,,,8.675,57,19.5,854,0,4.335,267,21.3,,180,0
11/28/2010 6:40:00 AM,,0.365,59.6,,,,13.465,74.5,77,854,0,4.45,146.5,22.35,,95.5,0.1
11/28/2010 6:50:00 AM,,0.355,61.8,,,,17.015,84,107.5,854,0,4.165,308.5,22.1,,111.5,0.1
11/28/2010 7:00:00 AM,,0.29,54.35,,,,19.735,65.5,88,854.5,0,3.54,363,24.1,,339.5,0.3
11/28/2010 7:10:00 AM,,0.31,49,,,,22.725,14,20.5,854,0,4.04,426.5,25.2,,317.0024439,0.25
11/28/2010 7:20:00 AM,,0.335,45.6,,,,28.075,1,0,854,0,4.685,466,25.85,,311,0.3
11/28/2010 7:30:00 AM,,0.29,44.95,,,,28.45,1,0,854,0,3.56,408,26.15,,317,0.3
11/28/2010 7:40:00 AM,,0.275,44.2,,,,26.64,1,0,854,0,4.265,561.5,26.75,,301.5,0.3
11/28/2010 7:50:00 AM,,0.265,41.55,,,,28.345,1,0,854.5,0,4.195,524,27.3,,305,0.4
11/28/2010 8:00:00 AM,,0.253333333,39.03333333,,,,32.04,1,0,854.3333333,0,4.285,571.6666667,27.33333333,,302.6925283,0.433333333
11/28/2010 8:10:00 AM,,0.255,38.35,,,,29.935,1,0,854,0,5.18,608.5,27.75,,305.777952,0.45
11/28/2010 8:20:00 AM,,0.255,38.05,,,,29.975,1,0,854.5,0,6.285,642.5,27.9,,301,0.4
11/28/2010 8:30:00 AM,,0.265,37.2,,,,28.535,1,0,854,0,9.56,668.5,28.4,,301,0.4
11/28/2010 8:40:00 AM,,0.255,34.2,,,,33.11,0.5,0,854,0,11.05,703.5,28.65,,276,0.4
11/28/2010 8:50:00 AM,,0.25,34.95,,,,37.095,0.5,0.5,854,0,9.39,741.5,28.55,,274.1223888,0.45
11/28/2010 9:00:00 AM,,0.26,35.9,,,,37.39,1,1,854.5,0,6.82,771,28.95,,266.1751395,0.45
11/28/2010 9:10:00 AM,,0.25,34.95,,,,36.44,8.5,1,854,0,6.51,799,29.25,,270.4225367,0.35
11/28/2010 9:20:00 AM,,0.25,33.5,,,,38.165,18.5,1,854,0,6.125,826,29.65,,262.5051609,0.4
11/28/2010 9:30:00 AM,,0.255,32.95,,,,39.325,20,1,854,0,5.43,852,29.65,,260.5121088,0.6
11/28/2010 9:40:00 AM,,0.25,31.15,,,,37.205,8,1,854,0,5.085,880.5,29.65,,273.9364214,1
11/28/2010 9:50:00 AM,,0.25,31.25,,,,40.52,3,1,854,0,4.55,828,29.95,,256.8471112,1.2
11/28/2010 10:00:00 AM,,0.245,30.1,,,,41.24,2,1,854,0,4.415,933.5,29.9,,252.8497965,2.5
11/28/2010 10:10:00 AM,,0.245,30.05,,,,41.715,5,1,854,0,4.13,948,30.05,,245.5423178,3.65
11/28/2010 10:20:00 AM,,0.25,28.86666667,,,,43.07666667,7.666666667,1,854,0,3.973333333,977,30.36666667,,248.9733712,3.8
11/28/2010 10:30:00 AM,,0.25,27.75,,,,43.73,13.5,1,854,0,3.815,993.5,30.55,,236.2347568,4.45
11/28/2010 10:40:00 AM,,0.24,27.75,,,,39.545,14,1,854,0,3.725,1007,30.45,,234.278592,3.95
11/28/2010 10:50:00 AM,,0.245,27.8,,,,42.615,5.5,1,854,0,4.43,849,31.15,,252.8245929,3.75
11/28/2010 11:00:00 AM,,0.25,26.85,,,,42.19,3.5,1,854,0,3.32,911,30.6,,272.0471928,4.6
11/28/2010 11:10:00 AM,,0.25,27.3,,,,41.57,6,1,853,0,3.505,1104,31.1,,248.784135,3.7
11/28/2010 11:20:00 AM,,0.255,22.6,,,,43.355,10,1,853,0,3.53,1141,32.05,,251.3038216,3.6
11/28/2010 11:30:00 AM,,0.255,24.55,,,,43.94,9,1,853,0,3.63,448,31.45,,251.6920564,4.35
11/28/2010 11:40:00 AM,,0.245,25.4,,,,43.73,7.5,1,853,0,3.665,520,30.35,,275,4.8
11/28/2010 11:50:00 AM,,0.245,24.6,,,,43.44,9.5,1,853,0,3.39,262,30.15,,259.7048104,4.3
11/28/2010 12:00:00 PM,,0.24,30.5,,,,40.32,14.5,1,853,0,3.595,547.5,29.7,,277.6090624,4.15
11/28/2010 12:10:00 PM,,0.245,32.4,,,,39.905,23.5,4,853,0,3.66,824.5,29.45,,328.2150715,5.6
11/28/2010 12:20:00 PM,,0.245,30.45,,,,38.88,34.5,25,853,0,4.15,468,29,,336.4563096,5.15
11/28/2010 12:30:00 PM,,0.25,30.1,,,,41.295,39,38.5,853,0,3.88,804.5,29.05,,325.618665,3.8
11/28/2010 12:40:00 PM,,0.235,27.2,,,,40.335,39,34.5,853,0,3.54,1008,30.6,,348.3153796,3.2
11/28/2010 12:50:00 PM,,0.24,25.95,,,,44.505,30.5,23,853,0,4.325,346.5,30.4,,354.9172833,3.95
11/28/2010 1:00:00 PM,,0.25,27.45,,,,42.605,18,10.5,853,0,4.365,140,29.05,,358.5,2.7
11/28/2010 1:10:00 PM,,0.24,32.25,,,,38.07,19.5,1,852.5,0,3.875,95.5,28.65,,336.3122685,1.95
11/28/2010 1:20:00 PM,,0.23,34.7,,,,34.59,25,4.5,853,0,4.225,70,28,,322.8511559,2.65
11/28/2010 1:30:00 PM,,0.235,44.55,,,,34.41,32.5,25.5,853,0,3.905,37.5,26.05,,287.6943885,5.95
11/28/2010 1:40:00 PM,,0.225,52.75,,,,39.94,54,53.5,854,0,4.02,32,22.9,,250.2004097,6.25
11/28/2010 1:50:00 PM,,0.215,59.4,,,,34.735,76.5,82,854,0.1999998,3.67,35.5,21.4,,307.011444,3.4
11/28/2010 2:00:00 PM,,0.21,59.6,,,,27.31,91.5,136,854,0,3.84,54,21.6,,341.3902413,2.05
11/28/2010 2:10:00 PM,,0.18,58,,,,26.7,101.5,170,853,0,4.22,142,22.1,,356.7329012,0.75
11/28/2010 2:20:00 PM,,0.2,57.6,,,,30.77,107,195.5,853,0,3.81,228,22.45,,354.714172,0.7
11/28/2010 2:30:00 PM,,0.19,56.3,,,,30.385,81,184.5,853,0,3.79,281,23.3,,33.5,0.6
11/28/2010 2:40:00 PM,,0.185,55.45,,,,31.7,89,159,853,0,3.91,352.5,23.45,,25.09007285,0.55
11/28/2010 2:50:00 PM,,0.2,49.4,,,,35.03,72.5,81,852.5,0,3.825,269.5,24,,31.63639454,0.55
11/28/2010 3:00:00 PM,,0.193333333,48.36666667,,,,34.75,39.66666667,5.333333333,852,0,3.71,171.6666667,24,,37.57058374,0.466666667
11/28/2010 3:10:00 PM,,0.195,48.15,,,,34.675,16.5,0,852,0,4.045,238.5,24.1,,27.00061012,0.35
11/28/2010 3:20:00 PM,,0.2,46.2,,,,35.195,1.5,0,852,0,5.75,326.5,24.65,,11,0.4
11/28/2010 3:30:00 PM,,0.2,44.85,,,,34.515,1,0,852,0,3.705,273,25.15,,0.222311408,0.45
11/28/2010 3:40:00 PM,,0.2,43.75,,,,34.305,1,0,852,0,3.725,217.5,25.45,,4.333295716,0.45
11/28/2010 3:50:00 PM,,0.2,45.05,,,,32.465,1,0,852,0,3.46,162,25.1,,4.451347187,0.45
11/28/2010 4:00:00 PM,,0.2,45.25,,,,31.655,1,0,852,0,3.55,119,24.7,,29.62842858,0.55
11/28/2010 4:10:00 PM,,0.205,44.15,,,,31.335,2,0,852,0,3.97,98,24.8,,347.7747021,0.45
11/28/2010 4:20:00 PM,,0.2,44.4,,,,31.305,11.5,0,852,0,3.695,72.5,24.75,,327.9984713,0.55
11/28/2010 4:30:00 PM,,0.195,47.25,,,,25.875,22,7,852,0,3.485,41,24.6,,313.1154707,0.85
11/28/2010 4:40:00 PM,,0.21,47.25,,,,26.3,31,20,852,0,3.535,30,24.45,,306.2788852,1.1
11/28/2010 4:50:00 PM,,0.245,48.7,,,,27.44,34.5,36,853,0,3.62,18.5,24.2,,271.1700691,1
11/28/2010 5:00:00 PM,,0.24,52.4,,,,36.18,41.5,55,853.5,0,3.3,26,22.45,,256.1519659,1.45
11/28/2010 5:10:00 PM,,0.22,55.9,,,,33.22,42.5,63,854,0,3.355,31,21.65,,229.6538061,1.15
11/28/2010 5:20:00 PM,,0.215,60.35,,,,31.46,52,78,853.5,0,3.425,28.5,20.85,,211.3090933,0.85
11/28/2010 5:30:00 PM,,0.2,60.75,,,,31.93,62,102,854,0,4.1,21,20.35,,222.8570125,1.05
11/28/2010 5:40:00 PM,,0.255,60.7,,,,32.02,67,116.5,854,0,4.095,14.5,20.3,,211.5982193,0.5
11/28/2010 5:50:00 PM,,0.235,59.7,,,,32.1,66,109,854,0,2.85,9.5,20.45,,230.8893673,0.45
11/28/2010 6:00:00 PM,,0.22,60.2,,,,32.575,54.5,86,854.5,0,3.455,8.5,20.15,,266.9934777,0.45
11/28/2010 6:10:00 PM,,0.25,59.9,,,,30.495,34,41.5,854,0,3.575,6.5,20.15,,265.916038,0.15
11/28/2010 6:20:00 PM,,0.245,61.15,,,,31.525,27,7.5,854,0,3.685,3.5,19.95,,52.31782876,0.15
11/28/2010 6:30:00 PM,,0.27,63.7,,,,25.19,29.5,5.5,854,0,3.35,3,19.95,,291.8644676,0.15
11/28/2010 6:40:00 PM,,0.245,61.3,,,,30.17,43.5,31,854,0,3.51,2.5,19.85,,311.1856547,0.5
11/28/2010 6:50:00 PM,,0.27,56.35,,,,34.59,48,19,854,0,3.54,0.5,20.3,,294.1333873,0.75
11/28/2010 7:00:00 PM,,0.265,59.05,,,,30.18,30.5,0,854,0,3.88,0,19.9,,310.2856663,0.7
11/28/2010 7:10:00 PM,,0.3,59.7,,,,37.175,22,0,854,0,4.61,0,19.7,,309,0.7
11/28/2010 7:20:00 PM,,0.255,62.55,,,,37.305,21,0,854,0,5.12,0,19.45,,277.4736596,0.85
11/28/2010 7:30:00 PM,,0.23,64.4,,,,35.54,39.5,17,854,0,3.715,0,19.25,,274.9917974,0.9
11/28/2010 7:40:00 PM,,0.295,61.75,,,,35.615,74,82.5,854,0,4.465,0,19.4,,291.7695642,0.65
11/28/2010 7:50:00 PM,,0.26,58.75,,,,29.67,79.5,81,854,0,5.7,0,20,,306.5454557,0.55
11/28/2010 8:00:00 PM,,0.32,55.75,,,,19.54,61,29,854,0,11.88,0,20.6,,312.5,0.6
11/28/2010 8:10:00 PM,,0.28,58.35,,,,28.48,59,3.5,854,0,7.46,0,20.15,,324.869457,0.35
11/28/2010 8:20:00 PM,,0.295,57.75,,,,30.55,50,0,854,0,7.09,0,20.15,,303.5,0.2
11/28/2010 8:30:00 PM,,0.28,55.45,,,,29.02,49.5,0,854,0,6.035,0,20.25,,341.5,0.2
11/28/2010 8:40:00 PM,,0.275,55.55,,,,29.205,50,0,854,0,5.47,0,20.55,,301.6480538,0.15
11/28/2010 8:50:00 PM,,0.28,55.65,,,,24.435,33.5,0,854,0,5.7,0,20.45,,291,0.1
11/28/2010 9:00:00 PM,,0.27,52.65,,,,26.2,12.5,0,854,0,5.08,0,20.65,,180,0
11/28/2010 9:10:00 PM,,0.28,55.95,,,,25.27,8,0,854,0,4.77,0,20.4,,134.3298179,0.15
11/28/2010 9:20:00 PM,,0.275,57.2,,,,26.77,20,0,854,0,5.32,0,19.9,,186,0.1
11/28/2010 9:30:00 PM,,0.28,56.45,,,,29.9,31,5,854,0,5.055,0,19.65,,163.5,0.1
11/28/2010 9:40:00 PM,,0.265,57.85,,,,26.335,33,14,854,0,5.41,0,19.35,,237,0.05
11/28/2010 9:50:00 PM,,0.265,59.95,,,,22.115,33,24.5,854,0,4.935,0,19.05,,131,0.05
11/28/2010 10:00:00 PM,,0.29,64.65,,,,17.68,38.5,46.5,854,0,5.04,0,18.65,,329,0.2
11/28/2010 10:10:00 PM,,0.24,65.95,,,,14.13,42,65.5,854,0,4.99,0,18.4,,289,0.1
11/28/2010 10:20:00 PM,,0.28,65.05,,,,14.745,59.5,95.5,854,0,4.72,0,18.35,,249,0.1
11/28/2010 10:30:00 PM,,0.27,67.55,,,,13.665,66,93.5,854,0,4.36,0,18.3,,293.5,0.1
11/28/2010 10:40:00 PM,,0.305,69.6,,,,11.27,77,116,854,0,4.435,0,18.1,,37,0.1
11/28/2010 10:50:00 PM,,0.285,68.35,,,,12.365,74.5,104.5,854,0,4.34,0,18.2,,288,0.05
11/28/2010 11:00:00 PM,,0.32,67.25,,,,17.36,65.5,80.5,854,0,4.6,0,18.15,,247,0.1
11/28/2010 11:10:00 PM,,0.29,65.05,,,,17.545,49.5,49.5,854,0,4.565,0,18.4,,165,0.05
11/28/2010 11:20:00 PM,,0.32,67.45,,,,13.62,37,25,854,0,4.815,0,18.2,,359,0.05
11/28/2010 11:30:00 PM,,0.295,66.4,,,,17.84,22,0.5,854,0,4.39,0,18.2,,65,0.1
11/28/2010 11:40:00 PM,,0.31,65.85,,,,14.445,30,6,854,0,4.24,0,18.6,,68.5,0.1
11/28/2010 11:50:00 PM,,0.295,70.15,,,,8.945,52,45.5,854,0,4.38,0,18.15,,316,0.1
11/29/2010 12:00:00 AM,,0.3,71.5,,,,8.31,91.5,100,854,0,4.42,0,17.65,,148.5,0.1
11/29/2010 12:10:00 AM,,0.31,71.7,,,,11.415,107,110.5,854,0,4.285,0,17.25,,202,0.1
11/29/2010 12:20:00 AM,,0.296666667,72.43333333,,,,15.83333333,95,129,853.6666667,0,4.32,0,16.8,,158.3835696,0.1
11/29/2010 12:30:00 AM,,0.325,73.65,,,,14.725,60,133,854,0,4.395,0,16.5,,184,0.1
11/29/2010 12:40:00 AM,,0.35,74.85,,,,12.88,64.5,109,854,0,4.5,0,16.25,,215.5,0.1
11/29/2010 12:50:00 AM,,0.53,75.25,,,,12.735,57.5,77.5,853.5,0,4.08,0,16.2,,226,0.1
11/29/2010 1:00:00 AM,,0.55,75.8,,,,13.145,45.5,69,853.5,0,4.075,0,16.05,,199,0.1
11/29/2010 1:10:00 AM,,0.3,76,,,,12.965,37,57.5,853,0,4.07,0,15.95,,207.5,0.1
11/29/2010 1:20:00 AM,,0.33,75,,,,13.735,43.5,46,853,0,4.22,0,16.1,,211.5,0.1
11/29/2010 1:30:00 AM,,0.3,72.25,,,,14.73,42,37.5,853,0,4.105,0,16.75,,225.5,0.1
11/29/2010 1:40:00 AM,,0.33,71.2,,,,18.045,31.5,24,853,0,4.525,0,16.7,,210.5,0.1
11/29/2010 1:50:00 AM,,0.305,71.45,,,,14.43,15.5,6.5,853.5,0,4.155,0,16.6,,35,0.05
11/29/2010 2:00:00 AM,,0.33,75.7,,,,9.925,22.5,8.5,854,0,4.22,0,15.95,,334,0.1
11/29/2010 2:10:00 AM,,0.315,76.7,,,,10.225,35,22,854,0,4.135,0,15.75,,248,0.1
11/29/2010 2:20:00 AM,,0.3,75.85,,,,8.71,44.5,31.5,854,0,4.17,0,15.75,,277.5,0.1
11/29/2010 2:30:00 AM,,0.265,77.8,,,,8.77,48.5,48.5,853,0,4.705,0,15.35,,296.4598469,0.15
11/29/2010 2:40:00 AM,,0.295,77.95,,,,10.86,53,56.5,853,0,4.02,0,15.25,,310.5,0.1
11/29/2010 2:50:00 AM,,0.32,78.15,,,,10.905,42.5,42,853,0,4.23,0,15.1,,350,0.05
11/29/2010 3:00:00 AM,,0.25,78.65,,,,9.7,32,24.5,853,0,4.065,0,15.1,,282,0.1
11/29/2010 3:10:00 AM,,0.295,77.8,,,,9.425,35.5,28,853,0,4.535,0,15.35,,292,0.1
11/29/2010 3:20:00 AM,,0.266666667,78.13333333,,,,6.436666667,32,19.33333333,853.3333333,0,4.09,0,15.03333333,,307.6676222,0.1
11/29/2010 3:30:00 AM,,0.28,78.35,,,,7.105,38,28,854,0,4.41,0,15.1,,297.5,0.1
11/29/2010 3:40:00 AM,,0.315,77.75,,,,7.835,44.5,28,854,0,3.96,0,15.15,,299.5,0.1
11/29/2010 3:50:00 AM,,0.285,77.8,,,,3.105,50.5,31.5,853.5,0,3.945,0,15,,293.5,0.1
11/29/2010 4:00:00 AM,,0.33,79.15,,,,2.215,54,38,854,0,4.045,0,14.75,,291.5,0.1
11/29/2010 4:10:00 AM,,0.27,79.55,,,,2.99,48,48,854,0,4.175,0,14.8,,314.0027472,0.15
11/29/2010 4:20:00 AM,,0.295,78.55,,,,2.235,72.5,57,854,0,3.875,0,15.1,,294.3330926,0.15
11/29/2010 4:30:00 AM,,0.31,79,,,,2.53,89.5,67.5,853.5,0,3.98,0,15,,283,0.1
11/29/2010 4:40:00 AM,,0.295,78.55,,,,2.495,104,77,854,0,3.83,0,15.2,,267.5,0.1
11/29/2010 4:50:00 AM,,0.33,77.95,,,,4.055,107.5,83,854,0,4.14,0,15.2,,275.5,0.1
11/29/2010 5:00:00 AM,,0.28,78.25,,,,3.325,101,91.5,854,0,3.77,2,15,,257,0.1
11/29/2010 5:10:00 AM,,0.32,78.5,,,,2.68,94.5,97.5,854,0,7.395,5.5,14.9,,180,0
11/29/2010 5:20:00 AM,,0.315,79.3,,,,2.285,91,105,854,0,4.405,14.5,14.85,,143,0.1
11/29/2010 5:30:00 AM,,0.315,79.5,,,,1.485,104,119,854,0,3.93,36,15.05,,130.6647381,0.15
11/29/2010 5:40:00 AM,,0.33,80.1,,,,2.39,114,127,854,0,6.005,63.5,15.3,,149,0.1
11/29/2010 5:50:00 AM,,0.305,78.65,,,,3.47,114.5,122,854,0,4.15,101,15.75,,123.5,0.1
11/29/2010 6:00:00 AM,,0.35,76.05,,,,4.675,102,60,855,0,5.015,137.5,16.4,,122.3295631,0.15
11/29/2010 6:10:00 AM,,0.35,73.85,,,,7.555,91,18,855,0,5.295,166.5,17.25,,146,0.1
11/29/2010 6:20:00 AM,,0.375,70.65,,,,6.51,74.5,1,855,0,10.59,203.5,18.45,,180,0
11/29/2010 6:30:00 AM,,0.37,66.35,,,,7.525,57,0.5,855,0,6.485,242,19.4,,122,0.1
