LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
6/25/10 6:50,,2.205,64.65,65.085,38.45,101.51,9.245,227.5,120,864,0,3.1,1.5,-2,,71.13977477,0.7
6/25/10 7:00,,2.16,65.9,75.44,36.95,115.385,14.98,213,117,864,0,3.09,5.5,-2.3,,67.07562652,0.65
6/25/10 7:10,,2.195,65.9,146.345,40.1,184.445,11.415,215,125,864,0,2.62,12,-2.25,,54,0.6
6/25/10 7:20,,2.295,64.95,195.615,42.68,234.69,9.71,230.5,136,864,0,3.555,27,-1.5,,46.5,0.5
6/25/10 7:30,,2.37,60.75,148.13,37.84,181.585,9.435,251.5,146,864,0,2.91,47.5,-0.05,,37.85584491,0.7
6/25/10 7:40,,2.41,56.95,133.215,42.01,168.805,10.105,269,151.5,864.5,0,3.395,72,1.3,,71.50085029,0.7
6/25/10 7:50,,2.43,56.4,138.78,42.9,185.035,8.92,283,153.5,865,0,3.85,95.5,1.8,,65.28566632,1.05
6/25/10 8:00,,2.43,59.4,151.305,43.025,190.925,8.455,297.5,149.5,865,0,3.885,119,1.85,,63.81810855,1.1
6/25/10 8:10,,2.43,56.15,135.38,45.225,174.69,8.865,304,147,864.5,0,4.545,140.5,2.7,,75.9437048,0.85
6/25/10 8:20,,2.315,51.55,127.685,49.28,145.61,10.38,301,144.5,865,0,9.11,165,4.05,,42.85584491,0.7
6/25/10 8:30,,2.485,47.8,143.01,50.925,190.46,9.09,295.5,148.5,865,0,9.99,188.5,4.85,,24.21086806,0.95
6/25/10 8:40,,2.535,45.55,141.855,57.675,196.13,8.8,289,147,865,0,11.22,213.5,5.85,,42.18958621,0.8
6/25/10 8:50,,2.58,42,114.07,63.675,183.815,9.74,302.5,148.5,865,0,19.095,234,6.75,,55,0.9
6/25/10 9:00,,2.61,39.6,93.075,69.405,152.315,10.715,329.5,162,865,0,25.34,255,7.4,,78.17764816,0.9
6/25/10 9:10,,2.61,36.55,81.03,72.11,150.33,12.18,359,182.5,865,0,21.04,230.5,8.7,,78.22231141,0.9
6/25/10 9:20,,2.6,35,70.7,76.09,147.07,12.745,392.5,208,865,0,21.48,49.5,9.3,,87.1429149,1.4
6/25/10 9:30,,2.546666667,32.53333333,49.99666667,66.6,113.2733333,15.19,418,239.6666667,865,0,15.77,44.33333333,9.633333333,,72.61781023,1.4
6/25/10 9:40,,2.48,30.4,60.25,64.81,94.58,17.17,413,247,865,0,12.68,44,10,,41,1.6
6/25/10 9:50,,2.43,30.56666667,74.29333333,84.62333333,155.5533333,15.76,383,243.6666667,865,0,12.32666667,44.33333333,10.36666667,,52.76550769,1.4
6/25/10 10:00,,2.285,27.7,40.635,87.325,82.69,15.715,345,232.5,865,0,10.855,44,11.5,,69.5,1.2
6/25/10 10:10,,2.28,25.65,85.615,82.955,264.945,15.42,304,214.5,865,0,9.735,43.5,12.6,,80,1.3
6/25/10 10:20,,2.345,24.5,77.695,79.985,146.605,17.095,269,195,865,0,9.3,211,13.5,,93.93246271,1
6/25/10 10:30,,2.285,23.45,39.14,66.365,110.63,22.21,245.5,177.5,865,0,7.725,425.5,14.2,,123.0456384,1.35
6/25/10 10:40,,2.095,21.1,23.345,49.365,65.565,30.565,226.5,163.5,865,0,7.495,449,14.8,,110.544332,1.25
6/25/10 10:50,,2.115,22.2,29.85,56.08,83.485,29.83,204.5,142.5,865,0,5.84,451,15.25,,115.6576269,1.75
6/25/10 11:00,,2.05,22.35,25.36,57.41,80.165,31.35,177.5,119,865,0,4.08,459,15.45,,126.0101745,2
6/25/10 11:10,,1.975,21.05,16.265,39.275,52.4,35.03,168,108,864,0,8.11,471.5,15.7,,100,2.1
6/25/10 11:20,,1.88,20.05,14.255,30.36,42.915,39.43,159,99,864,0,5.855,477,16.2,,133.923355,1.75
6/25/10 11:30,,1.71,18.7,11.125,27.875,35.595,37.97,153.5,91.5,864,0,5.955,478.5,17.25,,143.5508534,1.95
6/25/10 11:40,,1.715,18.05,11.015,27.64,36.445,41.595,154,88,864,0,8.935,478,17.65,,91.5,1.5
6/25/10 11:50,,1.635,17.5,10.175,25.99,32.795,44.15,162.5,77,864,0,5.935,484.5,17.95,,85.18621287,1.45
6/25/10 12:00,,1.57,16.85,9.895,22.495,26.85,44.985,167,66.5,864,0,4.245,482.5,18.45,,85.37462242,1.45
6/25/10 12:10,,1.495,17.35,9.05,22.665,28.28,46.955,159.5,63.5,864,0,4.21,409.5,18.45,,79.10536197,1.8
6/25/10 12:20,,1.395,16.7,7.425,14.11,17.66,45.43,148,63,863.5,0,2.48,263,19.45,,78.66936876,1.6
6/25/10 12:30,,1.285,16.25,7.02,12.995,16.45,45.375,129.5,59.5,863,0,1.435,262,20.6,,145.5,1.1
6/25/10 12:40,,1.145,15.3,6.47,12.27,15.365,43.625,104,53.5,863,0,1.97,420.5,21,,82,1.3
6/25/10 12:50,,1.1,14.1,9.135,14.12,20.095,45.57,80,42.5,863,0,1.335,470.5,21.75,,234.1163433,0.95
6/25/10 13:00,,1.02,10.85,7.71,15.105,19.77,46.615,62,27.5,863,0,4.69,459,22.95,,191.461028,1.3
6/25/10 13:10,,0.96,11.25,7.815,15.965,19.85,47.055,50,23.5,863,0,4.395,451.5,22.85,,120.5560228,1.2
6/25/10 13:20,,0.84,11.7,9.075,19.625,25.345,42.585,48.5,24.5,862.5,0,7.565,440.5,22.25,,54.97435637,1.95
6/25/10 13:30,,0.745,10.7,12.1,27.37,34.595,38.18,52,28,862,0,14.955,430.5,21.95,,47.20564035,1.8
6/25/10 13:40,,0.77,9.8,24.775,40.56,64.285,29.645,54.5,32.5,862,0,24.68,423,22.5,,5.706122252,1.35
6/25/10 13:50,,0.685,8.35,43.03,55.555,93.47,27.26,59.5,36.5,862,0,52.98,414.5,23.45,,350.4037406,1.5
6/25/10 14:00,,0.69,8.15,49.285,57.8,98.46,19.905,68.5,35.5,862,0,63.77,412,22.45,,52.62500297,1.6
6/25/10 14:10,,0.985,7.3,60.48,56.83,106.01,19.565,70.5,35.5,862,0,56.99,408,23.3,,318.748979,1.4
6/25/10 14:20,,0.385,5.5,39.67,54.67,92.53,20.655,71,34,862,0,55.81,392.5,23.95,,278.4596849,1.1
6/25/10 14:30,,0.36,5.35,37.05,47.75,86.225,23.185,72.5,33,862,0,47.955,199.5,24,,264.5,1.1
6/25/10 14:40,,0.355,4.65,23.375,36.445,37.55,32.815,71.5,33,862,0,27.985,368.5,23.85,,2.5,1.3
6/25/10 14:50,,0.285,4.3,10.86,24.7,31.815,39.885,68.5,34.5,862,0,17.065,349.5,23.2,,88.90353688,1.4
6/25/10 15:00,,0.255,2.55,9.865,20.585,28.6,40.75,73.5,36.5,862,0,13.575,324,24,,280.5,0.5
6/25/10 15:10,,0.32,2.6,13.615,21.41,27.49,41.765,72,33.5,862,0,11.44,289.5,24.35,,236.7611194,1.25
6/25/10 15:20,,0.54,2.85,16.485,29.125,42.115,38.765,72.5,33.5,862,0,14.415,275.5,24.4,,243.8091845,1.15
6/25/10 15:30,,0.515,2.5,16.655,25.605,36.59,41.25,74.5,34.5,862,0,11.855,252.5,24.35,,290,1.4
6/25/10 15:40,,0.715,2.95,10.69,23.46,30.52,43.445,74,38.5,862,0,11.56,231.5,24.25,,318.500324,1.15
6/25/10 15:50,,0.28,3.4,7.4,20.15,24.145,45.88,72,42.5,862,0,10.445,209,23.65,,28.29128499,1.35
6/25/10 16:00,,0.23,3.2,6.14,14.325,17.08,50.225,69.5,44,862,0,7.515,181.5,23.4,,69.00428145,0.75
6/25/10 16:10,,0.745,3.05,14.82,29.22,40.715,40.7,64,42,862,0,9.035,80,23.75,,327.6476165,0.7
6/25/10 16:20,,0.6,3.25,21.4,35.375,53.395,35.005,62,37.5,862,0,8.205,68.5,24.3,,293.5,0.7
6/25/10 16:30,,1.08,3.35,31.315,28.815,54.705,36.98,65,33,862,0,9.06,42.5,24.05,,276.8888777,1.35
6/25/10 16:40,,1.09,4.9,33.4,44.66,76.13,29.7,66.5,28.5,862,0,15.145,41,22.6,,252.4399863,1.25
6/25/10 16:50,,1.59,6.55,50.845,60.785,107.62,25.715,85,33,862,0,20.73,41.5,21.7,,258.286177,1.4
6/25/10 17:00,,2.22,9.35,37.17,68.125,98.335,20.09,126.5,60.5,862,0,24.785,21.5,20.7,,249.4642848,1.4
6/25/10 17:10,,2.565,11.65,61.71,72.435,123.235,24.555,178.5,104.5,862,0,20.84,11,19.45,,252.6366445,1.65
6/25/10 17:20,,2.455,11.9,115.295,76.175,166.595,11.445,244.5,151.5,862,0,27.72,5,18.15,,239.4857139,1.75
6/25/10 17:30,,2.515,12.7,124.615,74.14,158.45,14.115,300.5,185.5,862,0,28.09,1.5,17.65,,244.5250006,2
6/25/10 17:40,,2.555,13.35,104.575,83.77,187.495,16.255,325.5,201,862,0,22.635,0,17.15,,226,1.75
6/25/10 17:50,,2.59,15.15,120.585,84.825,198.895,16.51,324.5,191,862,0,21.76,0,16.3,,199.259753,1.55
6/25/10 18:00,,2.89,18.05,329.89,75.185,422.62,23.34,318.5,180.5,862,0,25.375,0,15.35,,230.9285642,1.4
6/25/10 18:10,,3.2,17.55,201.03,91.155,288.015,11.165,331.5,193,863,0,19.07,0,14.95,,230.4166477,1.8
6/25/10 18:20,,3.25,16.6,119.245,101.275,194.55,15.75,341.5,204,863,0,20.425,0,15.2,,229.5277785,1.8
6/25/10 18:30,,3.365,16.75,116.14,99.985,205.965,20.655,339.5,202,863,0,18.215,0,15.3,,231.2356758,1.7
6/25/10 18:40,,3.56,16.7,68.855,96.905,167.965,21.65,336.5,206.5,863,0,16.005,0,15.2,,223.5833354,1.2
6/25/10 18:50,,3.875,22.2,140.13,111.295,260.175,41.045,337.5,220.5,863,0,19.12,0,13.35,,275.991722,0.5
6/25/10 19:00,,4.275,25.85,140.805,98.815,235.54,15.625,389.5,269,863,0,12.225,0,11.45,,318.8591921,1.05
6/25/10 19:10,,4.305,24.95,130.34,135.45,256.855,41.285,442.5,311,863,0,19.295,0,11.5,,250.6227298,1.3
6/25/10 19:20,,4.625,20.85,48.18,94.51,132.35,16.905,481,348.5,863,0,15.67,0,12.75,,238.4210346,1.9
6/25/10 19:30,,4.795,19.35,31.795,98.905,127.62,19.645,484,351.5,863,0,14.57,0,13.55,,246.5,1.3
6/25/10 19:40,,4.83,23.65,81.28,96.48,178.135,14.57,478,321.5,863,0,8.74,0,12.15,,268.8425124,1.25
6/25/10 19:50,,4.85,25,90.455,99.445,181.82,18.25,449.5,270.5,863,0,12.94,0,10.95,,244.1605664,1.4
6/25/10 20:00,,4.55,19.7,24.89,73.23,94.745,11.75,394,236.5,863,0,9.13,0,12.5,,208.5,1.8
6/25/10 20:10,,4.635,20.25,77.985,79.33,141.265,10.14,367.5,204,863,0,8.035,0,12.75,,211,1.75
6/25/10 20:20,,4.505,19,53.745,80.33,125.845,12.415,314,170.5,863,0,6.89,0,12.9,,216.8893673,1.8
6/25/10 20:30,,4.275,18.35,22.255,62.745,79.35,13.065,241.5,133.5,863,0,4.99,0,12.75,,196.618481,1.1
6/25/10 20:40,,4.2,26.1,138.69,74.32,214.08,13.605,173.5,96.5,863,0,7.38,0,11,,350.1846559,0.95
6/25/10 20:50,,4.325,33.8,139.545,83.53,208.005,16.49,167,88,863,0,11.465,0,9,,359.1135769,1
6/25/10 21:00,,4.5,36.7,146.245,80.115,222.755,13.9,245.5,126,863.5,0,11.235,0,8,,345.3846126,0.65
6/25/10 21:10,,4.585,34.85,115.87,91.325,210.215,13.8,347,186,863,0,13.215,0,7.8,,52.51237804,0.75
6/25/10 21:20,,4.65,32.65,117.28,86.105,188.54,11.715,446,245.5,863,0,11.07,0,8.4,,92.4980409,0.9
6/25/10 21:30,,4.65,34.45,152.74,86.16,265.06,14.55,494,263,863,0,15.255,0,8.55,,88.58626158,1.45
6/25/10 21:40,,4.71,35.7,196.01,80.63,277.88,15.255,497.5,297,863,0,16.54,0,8.45,,74.8517878,0.95
6/25/10 21:50,,4.67,37.85,193.56,82.41,279.805,27.475,484,313.5,863,0,13.625,0,7.75,,39.794997,0.9
6/25/10 22:00,,4.955,39.55,217.825,80.79,295.23,11.725,487,315,863,0,18.23,0,7.4,,42.60006341,1.25
6/25/10 22:10,,4.97,39.85,194.655,75.06,276.85,15.42,498,315.5,863.5,0,11.55,0,7.1,,22.36833772,0.95
6/25/10 22:20,,5.04,40.45,204.27,75.725,276.59,11.86,502,313.5,864,0,12.16,0,6.85,,23.00030484,0.75
6/25/10 22:30,,5.045,39.5,178.19,74.55,227,13.115,469.5,292.5,864,0,11.445,0,7.05,,269.054773,0.55
6/25/10 22:40,,5,37.45,148.845,76.47,224.24,11.135,430,264.5,863.5,0,11.575,0,7.55,,326.4408147,0.4
6/25/10 22:50,,4.72,38.1,139.85,78.135,223.895,12.425,390,241,863.5,0,21.81,0,7.3,,315.5017633,0.7
6/25/10 23:00,,4.905,37.9,108.915,76.585,173.295,10,356.5,217.5,863.5,0,13.525,0,6.55,,347.7160672,0.35
6/25/10 23:10,,4.805,38.3,102.21,77.44,173.565,13.46,333.5,202.5,864,0,12.195,0,6.55,,317.6668738,1.05
6/25/10 23:20,,4.695,37.25,80.195,74.39,146.7,9.215,314,189,863.5,0,13.19,0,6.7,,307,1.3
6/25/10 23:30,,4.585,38.65,99.805,64.785,164.57,9.92,290.5,177,863,0,11.31,0,6.6,,290.6516322,1.45
6/25/10 23:40,,4.49,39.2,126.805,68.725,195.935,9.935,282,168.5,863,0,14.155,0,6.4,,293.5,1.9
6/25/10 23:50,,4.36,39.85,124.61,70.215,187.09,8.295,272,163,863,0,15.315,0,6.25,,298.5,2.2
6/26/10 0:00,,4.19,38.75,62.62,76.35,178.23,8.565,274.5,166,863,0,17.69,0,6.5,,297,1.8
6/26/10 0:10,,4.08,38.6,101.7,76.63,167.91,9.67,300,175.5,863,0,15.67,0,6.5,,297.5111114,2.25
6/26/10 0:20,,3.955,37.15,97.12,84.51,182.275,12.89,338.5,194,863,0,19.04,0,6.7,,291.5750171,2
6/26/10 0:30,,3.85,34.75,78.235,107.005,168.535,17.645,395,221.5,863,0,25.775,0,7.2,,283.7774172,1.8
6/26/10 0:40,,3.63,32.65,61.545,114.83,183.93,19.14,449.5,258,863,0,27.7,0,7.8,,261.8802863,1.6
6/26/10 0:50,,3.8,34.55,87.105,102.01,190.965,15.55,475,299,863,0,20.925,0,7.7,,246.5312103,0.7
6/26/10 1:00,,3.865,39.65,77.71,46.6,156.395,12.38,549,319.5,863,0,16.165,0,6.5,,46,1
6/26/10 1:10,,3.795,44.45,116.26,69.635,181.36,8.485,602.5,366.5,863,0,9.935,0,5.6,,60.66741874,1.4
6/26/10 1:20,,4,51.35,195.98,58.95,230.975,8.975,627.5,395.5,863,0,8.765,0,5.05,,86.34450812,1.45
6/26/10 1:30,,3.89,55.3,215.08,56.55,256.61,7.615,606,389.5,863,0,7.36,0,4.4,,66.95237613,1.05
6/26/10 1:40,,3.5,60.8,219.085,55.86,271.57,7.055,554,355.5,863,0,5.4,0,4.05,,42.70417533,0.75
6/26/10 1:50,,3.896666667,60.43333333,207.3266667,56.33666667,249.7966667,8.38,459.3333333,288,862.6666667,0,5.186666667,0,3.8,,336.6182786,0.733333333
6/26/10 2:00,,3.88,59.7,206.04,57.21,259.735,9.235,414.5,244.5,862.5,0,5.71,0,3.7,,265,0.8
6/26/10 2:10,,3.93,58.35,199.255,58.045,240.645,10.115,393.5,231,863,0,6.605,0,3.8,,291.2438428,0.6
6/26/10 2:20,,3.98,57.55,187.825,50.01,239.72,9.61,384,226.5,862.5,0,7.84,0,3.95,,122.9294775,0.45
6/26/10 2:30,,3.975,57.7,186.4,51.63,234.615,8.66,383,230.5,862,0,5.59,0,3.95,,135.6153874,0.65
6/26/10 2:40,,3.78,57.55,164.825,48.775,209.985,19.67,387,236.5,862,0,4.66,0,3.75,,138.9272463,0.65
6/26/10 2:50,,3.91,55.6,116.9,47.27,160.725,8.085,378.5,235.5,862,0,5.39,0,3.7,,143,1
6/26/10 3:00,,3.78,56.9,116.44,46.255,159.515,8.17,351.5,221,862.5,0,4.9,0,3.5,,80.88936734,0.45
6/26/10 3:10,,3.7,58.3,119.035,44.655,166.58,8.57,335.5,206.5,862,0,4.495,0,3.05,,82.71433368,0.35
6/26/10 3:20,,3.66,60.2,118.58,44.405,164.53,8.235,318.5,195.5,862,0,4.475,0,2.85,,101.4752736,0.65
6/26/10 3:30,,3.53,60.1,93.28,43.77,143.72,7.8,306,187,862,0,4.88,0,2.95,,110.5,1
6/26/10 3:40,,3.445,57.75,96.065,48.63,147.535,9.055,295.5,181,862,0,5.18,0,2.95,,102.2497381,0.8
6/26/10 3:50,,3.355,58.65,112.165,49.31,148.905,8.52,290,179.5,862,0,4.67,0,2.6,,73,0.6
6/26/10 4:00,,3.26,61.6,131.055,46.53,174.27,8.05,281.5,173.5,862,0,4.12,0,2.15,,65.7999805,0.5
6/26/10 4:10,,3.215,64.35,131.475,46.035,169.325,7.835,281,162,862,0,4.14,0,2,,63.70846473,1.2
6/26/10 4:20,,3.19,63.05,128.765,46.195,165.72,8.93,283.5,160,862,0,4.415,0,2.05,,61.06131572,1.45
6/26/10 4:30,,3.125,59.1,122.84,54.84,164.77,9.275,290,157,862,0,5.04,0,1.95,,48,1.4
6/26/10 4:40,,3.12,59.05,125.535,53.915,173.205,9.195,287.5,152.5,862,0,4.925,0,1.75,,65.62502837,1.2
6/26/10 4:50,,3.09,59.8,123.21,50.6,172.885,9.08,287,156,862,0,4.105,0,1.55,,95.57038509,0.9
6/26/10 5:00,,3.083333333,60.56666667,125.9966667,52.66333333,169.06,10.38,287,163.6666667,862,0,4.69,0,1.433333333,,110.3763915,1.033333333
6/26/10 5:10,,3.08,61.35,124.44,52.295,164.005,9.86,290,172.5,862,0,4.545,0,1.3,,91.9437048,0.85
6/26/10 5:20,,2.79,62.5,98.97,47.4,173,9.82,299,179,862,0,4.12,0,1.2,,83,0.8
6/26/10 5:30,,3.003333333,63.16666667,115.4366667,49.67666667,170.11,9.01,311,186.6666667,862,0,4.043333333,0,1.1,,82.70383534,1.033333333
6/26/10 5:40,,3.11,62.7,110.88,49.25,156.62,8.87,323,186,862,0,4.06,0,1,,70,0.9
6/26/10 5:50,,2.8,62.5,99.96,48.845,143.11,9.91,323,185.5,862,0,3.9,0,0.75,,75,0.55
6/26/10 6:00,,3.07,63.2,97.11,48.04,134.465,9.305,317,174.5,862,0,3.715,0,0.55,,125.8870283,0.9
6/26/10 6:10,,3.03,64,97.43,45.925,139.845,8.535,301.5,171,862,0,4.44,0,0.75,,113.5,1.1
6/26/10 6:20,,3.025,64.7,109.34,45.14,140.17,8.585,293.5,168,862,0,4.44,0,0.75,,78,1.2
6/26/10 6:30,,3.025,64.7,121.01,46.795,148.84,8.97,294,165.5,862,0,4.045,0,0.6,,79.08699179,1.15
6/26/10 6:40,,2.89,63.65,120.265,52.08,168.95,9.285,297,163.5,862.5,0,4.165,0,0.5,,47.33312619,1.05
6/26/10 6:50,,3.065,62.7,130.235,49.12,160.015,17.99,306.5,166,862.5,0,3.895,1.5,0.3,,56.3437043,0.6
6/26/10 7:00,,3.155,64.2,166.885,55.935,219.765,9.095,312.5,165.5,863,0,3.62,4.5,-0.2,,354.5,0.8
6/26/10 7:10,,3.25,65.05,167.84,46.665,218.75,9.065,312,169,863,0,4.295,10,-0.25,,319.9802786,1.25
6/26/10 7:20,,3.35,65.8,260.395,49.435,293.185,10.22,316.5,173,863,0,3.395,19.5,-0.05,,345.7407636,0.8
6/26/10 7:30,,3.505,64.25,200.485,52.285,235.67,9.54,330,180.5,863,0,4.365,30.5,0.65,,73.70000426,0.5
6/26/10 7:40,,3.73,60.45,147.135,51.05,206.265,10.975,342.5,188,863,0,4.01,51.5,1.7,,60.92437348,0.65
6/26/10 7:50,,3.6,57.6,146.265,53,187.18,8.91,357,195,863,0,4.19,79,3.05,,77.22529787,0.9
6/26/10 8:00,,3.615,58.05,134.86,56.36,177.91,8.555,369.5,202,863,0,3.945,104,4.05,,80.52589326,0.95
6/26/10 8:10,,3.405,55.7,123.485,60.58,171.815,9.395,369,204.5,863,0,5.845,127.5,4.7,,93.43476773,1.15
6/26/10 8:20,,3.385,52.9,115.22,62.545,174.375,10.015,366.5,195.5,863,0,5.555,152.5,5.65,,84.5,1.1
6/26/10 8:30,,3.54,51.95,114.63,66.91,173.885,18.605,358.5,190,863,0,5.335,175.5,6.1,,57.11121262,1.35
6/26/10 8:40,,3.505,51.3,125.19,64.655,190.04,8.595,349,188,863,0,6.5,201.5,6.7,,64.50298046,1.1
6/26/10 8:50,,3.335,48.3,133.565,69.295,192.945,8.29,336.5,194,863.5,0,6.495,227,8.6,,38.70647245,0.65
6/26/10 9:00,,3.485,40.6,115.485,82.71,194.72,9.81,328.5,198.5,864,0,9.135,247.5,9.95,,70.5,0.8
6/26/10 9:10,,3.315,37.45,106.17,84.595,173.56,10.515,316,200,864,0,8.445,221,10.75,,77,0.8
6/26/10 9:20,,3.45,34.05,91.855,84.36,173.05,11.085,312,203,864,0,7.95,52,11.6,,85,1
6/26/10 9:30,,3.425,33.65,84.85,92.65,179.225,12.7,313,201,864,0,7.755,50,12.05,,99.68037043,1.25
6/26/10 9:40,,3.39,32.65,70.88,92.42,155.06,14.905,310,201,864,0,7.765,52.5,12.2,,94.69743979,1.35
6/26/10 9:50,,3.32,30.6,47.77,90.18,126.995,19.23,310.5,210.5,864,0,8.205,52,12.25,,91.37705602,1.45
6/26/10 10:00,,3.205,27.1,36.09,81.88,114.665,24.865,317.5,212,864,0,8.67,50.5,13.45,,99.15748762,1.25
6/26/10 10:10,,3.12,26.45,34.135,78.77,117.16,24.485,324,203.5,864,0,9.19,52,14.35,,73.70346836,1
6/26/10 10:20,,3.03,25.35,41.98,79.7,127.105,22.585,321,188.5,863.5,0,6.88,219.5,15.4,,66.56835284,1
6/26/10 10:30,,2.955,24,39.85,90.935,120.575,27.425,319.5,174.5,863,0,6.81,408,16.4,,75.07778562,0.95
6/26/10 10:40,,2.88,22.55,33.72,76.35,110.86,28.715,312.5,165,863,0,7.66,423.5,16.75,,113.3425229,1.35
6/26/10 10:50,,2.79,19.85,34.56,81.735,117.56,28.215,300,157,863,0,5.805,438.5,18.55,,154,0.9
6/26/10 11:00,,2.7,17.7,30.74,86.335,113.66,33.495,283,145.5,863,0,6.275,456.5,19.9,,202.4480967,1.35
6/26/10 11:10,,2.675,17.65,36.785,91.91,124.095,35.02,272.5,137.5,863,0,6.78,471.5,20.1,,358.5751986,1.4
6/26/10 11:20,,2.61,17.45,27.3,82.03,104.635,40.655,266.5,133.5,863,0,6.625,480.5,20,,15.27839862,1.1
6/26/10 11:30,,2.445,16.15,23.025,76.605,97.185,45.495,266.5,131,863,0,6.16,480,20.85,,14.85501505,1.15
6/26/10 11:40,,2.515,14.65,21.65,79.2,100.92,48.37,267,135,862,0,6.095,484.5,21.85,,10.51748051,0.8
6/26/10 11:50,,2.425,9.45,16.55,58.065,72.08,47.085,265,133,862,0,5.03,485,23.45,,237.4879907,1.05
6/26/10 12:00,,2.185,5.5,20.545,47.94,64.745,39.71,244,118,862,0,6.86,491.5,23.9,,217.8103189,2.05
6/26/10 12:10,,2.155,6,27.58,59.23,79.77,32.96,207.5,99,862,0,13.795,419,23.9,,192.7143337,1.75
6/26/10 12:20,,2.005,4.95,17.575,43.295,55.46,38.705,164,74.5,861.5,0,16.185,281,23.95,,157.5,1.2
6/26/10 12:30,,2,4.85,18.67,40.475,55.315,40.26,119,54.5,861,0,16.15,285,24.3,,219.9007703,1.6
6/26/10 12:40,,1.77,4.7,21,43.625,63.26,39.13,87.5,41.5,861,0,32.57,437.5,24.8,,242.1909891,1.8
6/26/10 12:50,,1.71,4.85,23.885,59.475,76.21,36.59,72,36,861,0,57.885,479.5,25.1,,200.3110366,1.45
6/26/10 13:00,,1.67,5.2,24.21,62.515,83.335,39.56,72,36,861,0,49.64,473,25.05,,194.4632229,1.3
6/26/10 13:10,,1.505,4.75,20.48,56.945,76.625,43.42,72,39.5,860.5,0,38.065,460.5,25.15,,200,2.3
6/26/10 13:20,,0.825,5.35,15.955,55.66,65.06,57.65,77,39,860,0,23.36,446.5,24.6,,206.883996,1.7
6/26/10 13:30,,0.695,5.05,11.065,38.655,49.36,61.495,77.5,41.5,860,0,15.825,437.5,25,,199.7957715,1.75
6/26/10 13:40,,0.72,4.85,12.015,36.125,43.385,67.21,79.5,44.5,860,0,11.595,427,25.2,,246.8936874,2.15
6/26/10 13:50,,0.78,5.2,14.23,38.205,51.29,64.455,77.5,48,860,0,12.695,414.5,25,,223.9601848,1.95
6/26/10 14:00,,0.96,4.8,10.43,39.575,48.095,73.37,80,52,860,0,13.645,405,25.85,,119,1.2
6/26/10 14:10,,0.655,4.75,9.875,34.725,39.22,71.67,79,53,860,0,12.235,398.5,26.1,,108.4268557,1.1
6/26/10 14:20,,0.66,4.35,8.86,38.035,43.525,74.575,76.5,53,860,0,12.56,384.5,26.05,,196.8849502,1.35
6/26/10 14:30,,0.855,4.1,14.17,37.965,41.73,72.38,75,55,860,0,16.16,195,26.15,,267.0401546,1.3
6/26/10 14:40,,0.66,3.55,9.23,36.58,39.175,70.995,74.5,49.5,860,0,13.625,363,25.85,,219.4189846,1.2
6/26/10 14:50,,0.615,3.4,9.625,37.325,43.11,70.475,75,46.5,860,0,13.94,339.5,25.9,,213.896158,1
6/26/10 15:00,,0.675,3.25,11.825,33.385,42.9,65.19,75.5,42.5,860,0,14.43,319,26.25,,212.439922,1.35
6/26/10 15:10,,0.68,2.6,16.985,37.74,50.365,53.185,73,35.5,859,0,16.72,291.5,26.25,,232.1067045,1.35
6/26/10 15:20,,0.785,2.4,15.41,36.8,50.155,54.415,66.5,32.5,859,0,13.97,274,26.55,,227.9147865,1.45
6/26/10 15:30,,0.645,2.4,10.895,24.345,32.91,57.255,59.5,37.5,859,0,10.815,256.5,26.4,,237.5772554,1.3
6/26/10 15:40,,0.475,2.4,13.615,28.955,40.12,53.47,52,36.5,859,0,6.85,229.5,26.65,,206.4296149,1.35
6/26/10 15:50,,0.485,2.4,17.145,25.79,39.775,51.755,44.5,37,859,0,4.085,202,26.45,,245.0303061,1.65
6/26/10 16:00,,0.695,2.4,16.89,13.63,32.145,55.455,37.5,33,859.5,0,3.355,172.5,26.05,,242.4324933,1.05
6/26/10 16:10,,0.58,2.4,24.49,32.005,51.305,50.83,34.5,27.5,859,0,5.28,77,25.65,,241.7994916,1.25
6/26/10 16:20,,0.705,2.45,19.7,31.19,45.295,53.67,36.5,23.5,859,0,2.53,62,25.4,,258.5,1.4
6/26/10 16:30,,1.04,3.6,17.32,35.325,50.61,52.885,43,24,859,0,2.185,42,24.85,,217.3715714,1.1
6/26/10 16:40,,0.575,5.15,10.32,36.1,45.485,50.255,58,26,859,0,1.965,42,24.05,,213.4782603,1.15
6/26/10 16:50,,1.38,6.15,27.46,51.455,69.54,40.565,72.5,32.5,859,0,2.575,47,23.35,,220.8417164,0.95
6/26/10 17:00,,2.13,8.3,40.5,74.355,114.95,23.44,92.5,38.5,860,0,3.94,26.5,22.4,,206.6325813,0.95
6/26/10 17:10,,2.73,9.6,31.935,69.945,100.925,29.765,112,51.5,860,0,4.31,15,21.35,,221,1.15
6/26/10 17:20,,3.33,11.6,53.455,76.485,128.995,20.57,156,80,860,0,4.585,5.5,19.8,,224,1.2
6/26/10 17:30,,3.47,13.8,66.255,77.34,137.835,13.9,204.5,117.5,860,0,4.39,1.5,18.35,,216.3331262,1.05
6/26/10 17:40,,3.615,15,95.3,79.36,172.975,32.505,234,142,860,0,5.075,0,17.55,,221.0714358,1.4
