LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
6/26/07 1:00,,2.82,71.04999924,39.40999985,22.63000011,66.16500092,0,134,82.5,857.5,0,13.65500021,0,6.149999857,,41,1.700000048,
6/26/07 1:10,,3.08,70.90000153,33.69999886,26.51499939,60.18000031,0,139,74,857,0,8.679999828,0,5.950000048,,35.11063273,1.350000024,
6/26/07 1:20,,2.555,71.84999847,30.32999897,26.10499954,54.04500008,0.07,138,66,857,0,10.15999985,0,5.700000048,,30.42262101,1.349999964,
6/26/07 1:30,,3.05,73.29999924,26.44999981,26.24000072,44.67000008,0.015,135.5,65,857,0,9.335000038,0,5.450000048,,13.85708507,1.399999976,
6/26/07 1:40,,2.865,73.75,22.61499977,26.54500008,44.8599987,0.414999992,131.5,66.5,857,0,8.96999979,0,5.5,,16.88878735,1.349999964,
6/26/07 1:50,,2.825,74.10000229,22.52499962,26.91499996,48.07500076,0.085000001,123,65.5,857,0,9.150000095,0,5.400000095,,18.66612796,1.199999988,
6/26/07 2:00,,2.79,74.15000153,14.19999981,27.25,44.0700016,0,113.5,69,857,0,9.715000153,0,5.200000048,,75.41488912,0.650000006,
6/26/07 2:10,,2.88,74.40000153,19.05999947,28.35000038,47.42000008,0.314999998,104,69.5,857,0,15.88499975,0,5.550000191,,37.57233966,1.400000036,
6/26/07 2:20,,3,71.95000076,19.66999912,25.76000023,49.27000046,0.364999995,98,64,857,0,18.74499989,0,6,,66.00449225,0.850000024,
6/26/07 2:30,,3.295,72.5,17.5250001,27.76000023,51.67500114,0.960000008,98,63,857,0,22.25500011,0,5.950000048,,43.05020255,1.25,
6/26/07 2:40,,3.11,71.70000076,23.25,23.07000065,53.04000092,0.794999987,99.5,65.5,857,0,19.65500069,0,6.149999857,,56.45255935,1.100000024,
6/26/07 2:50,,3.075,71.14999771,25.64000034,26.82499981,52.47000122,0.949999988,104,67.5,857,0,19.94000053,0,6.350000143,,41.40178066,1.25,
6/26/07 3:00,,2.945,70.80000305,25.36499977,26.3949995,51.63000107,0.409999996,110.5,69,857,0,18.71500015,0,6.5,,48.36360543,1.100000024,
6/26/07 3:10,,2.765,70.85000229,21.49499989,23.82999992,46.625,1.25,111.5,69.5,857,0,15.28499985,0,6.649999857,,45.5,1.399999976,
6/26/07 3:20,,2.71,70.5,22.77500057,25.96500015,48.29999924,0.439999994,105.5,68,857,0,14.48500013,0,6.800000191,,34.63639457,1.100000024,
6/26/07 3:30,,2.645,70.5,16.86499977,23.44499969,44.27499962,0,102.5,67,857,0,12.75,0,6.850000143,,30.08699181,1.150000036,
6/26/07 3:40,,2.59,70.40000153,16.27499962,24.80000019,40.30999947,0,93.5,60.5,857,0,11.50500011,0,6.850000143,,31.00030487,1.00000003,
6/26/07 3:50,,1.91,70.85000229,9.519999981,20.68499947,31.38500023,0,82.5,53.5,857,0,9.394999981,0,6.800000191,,41.7998178,0.75,
6/26/07 4:00,,1.925,71.04999924,9.019999981,22.65499973,34.5,0,75.5,48,857,0,9.965000153,0,6.599999905,,30.44444306,0.900000006,
6/26/07 4:10,,2.405,71,8.769999981,21.68499947,32.11000061,0.059999999,73,46.5,857,0,9.994999886,0,6.75,,29.08334171,1.199999988,
6/26/07 4:20,,2.395,70.20000076,8.574999809,22.86000061,31.44500065,0.860000014,70.5,41.5,856,0,10.04999971,0,6.900000095,,25.78551919,1.399999976,
6/26/07 4:30,,2.37,70.90000153,11.41499996,22.02999973,33.40499878,0.724999994,67.5,42,856,0,8.59499979,0,6.549999952,,50,0.800000012,
6/26/07 4:40,,1.77,72.79999924,11.96000004,20.92000008,29.20000076,1.485000014,63.5,40,856,0,7.639999866,0,6.149999857,,74.43630646,0.650000006,
6/26/07 4:50,,2.135,73.54999924,1.420000017,17.16499996,17.45499992,2.325000048,60,35.5,856,0,7.695000172,0,6,,325.5,0.699999988,
6/26/07 5:00,,2.19,73.25,6.125,20.42499924,25.17500019,2.064999998,61.5,36.5,856,0,7.629999876,0,6,,22.99847124,0.550000012,
6/26/07 5:10,,2.21,74.5,6.944999933,18.85999966,25.50999928,1.605000019,63,38,856,0,7.86500001,0,5.599999905,,0.031492327,0.450000003,
6/26/07 5:20,,2.88,75,38.74999905,22.69999981,63.68499947,1.694999993,68,38.5,856,0,8.300000191,0,5.700000048,,271.5298758,0.700000018,
6/26/07 5:30,,2.55,72.95000076,19.06499958,20.55000019,38.54500008,3.950000048,71.5,42,856,0,7.329999924,0,6.199999809,,276.5,0.5,
6/26/07 5:40,,2.735,72.75,39.01499939,21.48499966,66.10000229,,68,42,856,0,7.735000134,0,6.25,,254.6982192,0.450000003,
6/26/07 5:50,,2.195,71.75,11.4000001,17.88500023,27.50500011,,62,43,856,0,6.794999838,0,6.5,,83.49998904,0.75,
6/26/07 6:00,,2.325,71.79999924,15.30000019,19.36499977,36.90999985,,61,43,856,0,6.525000095,0,6.599999905,,18.82629048,1.149999976,
6/26/07 6:10,,2.68,69.95000076,17.21000004,21.85000038,39.07499886,,59,36.5,856,0,6.474999905,0,6.950000048,,43.31139646,1.649999976,
6/26/07 6:20,,2.095,69.59999847,10.60999966,17.92500019,29.78999996,,52.5,34,856,0,6.025000095,0,7,,13.13648817,2.199999928,
6/26/07 6:30,,2.665,69.65000153,16.78499985,20.19500065,34.30499935,,49,32,856,0,5.745000124,0,6.850000143,,47.05748855,2.049999952,
6/26/07 6:40,,2.055,70.20000076,8.795000076,16.31000042,28.42000008,,52,28.5,856,0,5.24000001,0,6.75,,17.63889417,2.350000024,
6/26/07 6:50,,2.22,70,11.87999964,20.3550005,33.08499908,,55,31.5,856,0,7.039999962,0.5,6.900000095,,23.5,2.099999905,
6/26/07 7:00,,2.33,70.39999771,16.07000065,21.46500015,37.54500008,,64.5,33.5,856,0,7.319999933,3,6.700000048,,23.42212546,2.25,
6/26/07 7:10,,2.82,70.5,15.43500042,19.92000008,32.62000084,,78.5,36.5,856,0,8.150000095,16,6.75,,16.53061921,2.450000048,
6/26/07 7:20,,2.765,68.54999924,19.06000042,19.5,41.31999969,,82.5,39,856,0,7.580000162,37.5,7.399999857,,13.29486388,2.550000072,
6/26/07 7:30,,2.62,67.04999924,17.82500076,19.58500004,37.56000137,,78.5,40.5,856,0,7.914999962,65.5,7.950000286,,47.63352262,3.049999952,
6/26/07 7:40,,2.505,65.45000076,17.53999996,18.89500046,36.04000092,,72,39,856,0,7.904999971,94,8.599999905,,51.18733095,2.850000024,
6/26/07 7:50,,2.38,63.79999924,13.61000013,18.01500034,30.97000027,,65.5,34.5,856,0,7.529999971,114.5,9.400000095,,13.45760026,2.950000048,
6/26/07 8:00,,1.795,61.25,12.28500032,15.55999994,29.42500019,,60.5,29.5,856,0,7.815000057,137.5,10.60000038,,266.3425671,3.650000095,
6/26/07 8:10,,2.25,56.89999962,11.69000006,15.95000029,24.09000015,,62.5,25.5,856,0,8.489999771,163.5,12.3499999,,283.8645752,3.949999928,
6/26/07 8:20,,2.05,54.45000076,10.50999975,9.664999962,20.65999985,,60,20,856,0,8.579999924,188,13.20000029,,309.0973696,4.75,
6/26/07 8:30,,1.6,52.89999962,8.069999933,11.50999975,20.2300005,,61.5,13,856,0,8.230000019,212,13.6500001,,233.5095217,4.700000048,
6/26/07 8:40,,2.115,52.05000114,6.839999914,11.61499977,17.23499966,,55,5,856,0,7.765000105,235.5,13.9000001,,275.2391553,5.649999857,
6/26/07 8:50,,2.055,51,10.69000006,9.445000172,17.22499943,,58,1,856,0,7.789999962,255,14.25,,333.2999042,5.849999905,
6/26/07 9:00,,2.05,49.70000076,7.035000086,9.865000248,16.96000004,,70,1,856,0,8.149999857,276,14.6500001,,329.3673745,6.799999952,
6/26/07 9:10,,1.955,49.15000153,9.105000019,6.875000238,15.98500013,,90,1,856,0,8.375,219,14.8499999,,324.591562,6.75,
6/26/07 9:20,,1.885,47.94999886,6.349999905,5.825000048,15.30499983,,96.5,3.5,856,0,8.334999561,41,15.25,,317.9838693,6.200000048,
6/26/07 9:30,,1.81,47,2.985000014,4.639999986,9.690000057,,99.5,5.5,856,0,8.269999981,38.5,15.5,,313.9729702,7.399999857,
6/26/07 9:40,,1.395,45.35000038,5.61500001,5.664999962,11.05499983,,96.5,4,856,0,9.159999847,38.5,15.8499999,,325.2211488,6.799999952,
6/26/07 9:50,,1.815,43.64999962,6.855000019,8.079999924,14.28999996,,90.5,7,856,0,12.23499966,39,16.15000057,,318.8492037,7.900000095,
6/26/07 10:00,,1.385,42.60000038,3.819999933,5.74000001,9.185000181,,92,9.5,856,0,6.24000001,41.5,16.5,,325.2263909,6.399999857,
6/26/07 10:10,,1.84,41.89999962,5.03000021,5.524999976,10.56500006,,104.5,9.5,856,0,6.019999981,42.5,16.75,,251.7062851,7.099999905,
6/26/07 10:20,,1.77,41,3.120000005,4.580000162,7.505000114,,113.5,9,855.5,0,7.049999714,340.5,16.89999962,,293.3098643,7.25,
6/26/07 10:30,,1.875,39.80000114,4.425000072,4.855000019,9.230000019,,116.5,7.5,855,0,7.784999847,465.5,17.09999943,,326.9493465,7.900000095,
6/26/07 10:40,,1.8,38.85000038,4.465000033,5.78000021,10.26499987,,129,4.5,855,0,6.359999895,481,17.29999924,,285.3139069,9.299999714,
6/26/07 10:50,,1.785,38.54999924,2.25999999,4.324999928,6.264999866,,183.5,5.5,855,0,6.245000124,497,17.30000019,,316.6401743,8.75,
6/26/07 11:00,,1.355,38.10000038,2.665000021,7.3349998,9.579999924,,261.5,11,855,0,6.0400002,504,17.44999981,,324.2559441,8.200000048,
6/26/07 11:10,,1.78,37.75,3.560000062,4.080000043,7.654999971,,323.5,19,855,0,6.179999828,516.5,17.55000019,,322.8553633,8.299999714,
6/26/07 11:20,,1.835,37.45000076,2.800000012,7.150000095,9.904999971,,358.5,24,855,0,6,530.5,17.80000019,,290.342528,7.799999952,
6/26/07 11:30,,1.815,36.14999962,3.589999914,3.480000019,6.960000038,,345.5,25.5,855,0,6.130000114,529,18.20000076,,319.3275729,7.950000286,
6/26/07 11:40,,1.81,35.44999886,3.24000001,5.930000067,9.179999828,,293,23.5,855,0,6.894999981,541.5,18.30000019,,310.662067,8.900000095,
6/26/07 11:50,,2.335,36,3.455000043,5.879999876,9.680000305,,261.5,16.5,854,0,8.360000134,540,18.14999962,,311.6712378,7.899999857,
6/26/07 12:00,,2.79,35.44999886,4.030000091,4.49000001,7.930000305,,260.5,11.5,854,0,8.439999819,548,18.34999943,,313.4689258,8.849999905,
6/26/07 12:10,,1.93,35.35000038,2.74000001,8.269999981,10.51999998,,266,14,854,0,8.364999771,549,18.29999924,,319.4078002,8.949999809,
6/26/07 12:20,,2.365,34.75,4.749999881,10.29999971,14.71999979,,292.5,18,854,0,10.7750001,553,18.44999981,,284.0605347,8.550000191,
6/26/07 12:30,,2.89,34.55000114,5.505000114,6.789999962,12.37000036,,300.5,22.5,853.5,0,8.5,566.5,18.59999943,,286.9798384,7.650000095,
6/26/07 12:40,,2.815,33.15000153,2.020000041,6.324999928,9.40500021,,280.5,26,853,0,6.875,562,19.05000019,,327.0400041,8.75,
6/26/07 12:50,,2.8,33.75,3.355000138,5.36500001,8.054999828,,259.5,27.5,853,0,9.695000172,487.5,18.75,,314.7838251,9.200000286,
6/26/07 13:00,,2.79,34.70000076,4.149999976,5.835000038,9.545000076,,251.5,23,853,0,10.3499999,203,18.15000057,,316.4804225,8.949999809,
6/26/07 13:10,,2.805,36.85000038,6.355000019,4.845000029,11.21000004,,220.5,17.5,853,0,10.30999994,150,17.25,,309.4165628,8.400000095,
6/26/07 13:20,,2.8,35.10000038,3.179999948,11.60500002,14.78999996,,190.5,15.5,853,0,11.01499987,458.5,18.10000038,,311.7299002,8.900000095,
6/26/07 13:30,,2.825,33.94999886,2.389999986,6.170000076,13.57000017,,199.5,19,853,0,6.349999905,392,18.60000038,,315.8304765,9.5,
6/26/07 13:40,,2.805,36.20000076,2.50999999,5.504999876,8.025000095,,214,23,853,0,5.555000067,241,17.59999943,,305.9340055,9.099999905,
6/26/07 13:50,,2.935,37.19999886,6.615000248,8.775000334,13.69499969,,220.5,25,853,0,11.19499969,124.5,17.30000019,,307.7695308,8.700000286,
6/26/07 14:00,,2.875,38.14999962,1.569999993,7.600000143,9.320000172,,216,27,853,0,6.994999886,154,17.10000038,,304.5384801,9.349999905,
6/26/07 14:10,,2.84,36.60000038,4.070000172,4.6049999,9.095000267,,201,27.5,853,0,7.035000086,431,17.60000038,,311.5579687,8.599999905,
6/26/07 14:20,,2.845,35.79999924,3.379999995,7.565000057,10.53000021,,170,24,853,0,7.265000105,399,18.10000038,,322.7893711,8.350000381,
6/26/07 14:30,,2.85,34.69999886,5.9150002,7.199999809,11.12000012,,138,19,853,0,6.904999971,447,18.69999981,,320.3016716,8,
6/26/07 14:40,,2.76,36.75,2.169999957,7.515000105,8.629999876,,115,19.5,853,0,8.565000296,94.5,17.59999943,,305.6594492,8.649999619,
6/26/07 14:50,,2.91,38.75,5.039999962,8.075000286,12.67499971,,115,19,853,0,11.03499985,116.5,16.94999981,,306.5471998,7.950000286,
6/26/07 15:00,,2.855,37.95000076,3.944999933,9.160000086,13.25500011,,117,19.5,853,0,10.88500023,141,17.10000038,,317,7.450000048,
6/26/07 15:10,,2.885,37.70000076,5.939999819,9.269999981,13.39499998,,119,23.5,853,0,12.31999969,137.5,17.10000038,,318.4736836,8.550000191,
6/26/07 15:20,,2.83,37.29999924,4.544999838,9.214999914,14.61500025,,115,31,853,0,15.05500031,203,17.25,,316.6347829,7.800000191,
6/26/07 15:30,,2.9,38.19999886,5.36500001,3.340000033,8.714999676,,100.5,25,853,0,5.674999952,89,17,,318.851611,6.75,
6/26/07 15:40,,2.87,38.5,4.564999938,6.355000019,11.11500025,,81,22,852,0,5.685000181,75,16.79999924,,328.2506351,6,
6/26/07 15:50,,2.925,36.70000076,6.075000048,4.095000029,10.17999983,,71.5,22,852,0,6.559999943,165.5,17.25,,317.0204883,6.25,
6/26/07 16:00,,2.85,35.45000076,5.564999938,6.715000153,12.28999996,,68,16,852,0,7.660000086,129.5,17.60000038,,310.8570125,6.299999952,
6/26/07 16:10,,2.87,34.85000038,9.125000238,11.25500011,18.73499966,,64.5,14,852,0,15.82499981,107,17.60000038,,315,7,
6/26/07 16:20,,2.865,35.5,5.390000105,6.745000124,12.24499989,,62,13.5,852,0,9.335000038,67.5,17.30000019,,314.5259747,7.700000286,
6/26/07 16:30,,3.01,35.84999847,7.724999905,14.19000006,22.17999983,,66.5,10.5,852,0,14.40999961,107.5,17.14999962,,317.0987216,6.099999905,
6/26/07 16:40,,2.935,35.04999924,6.7900002,15.48500061,22.63000011,,75,16,852,0,13.44500017,70,17.19999981,,313,7.150000095,
6/26/07 16:50,,2.925,35.70000076,7.704999924,10.50500011,18.3550005,,81,25.5,852,0,13.18499994,39,16.89999962,,310.9852926,6.799999952,
6/26/07 17:00,,3.075,37.5,9.020000219,9.840000153,18.39500046,,83,29.5,852,0,8.685000181,7.5,16.14999962,,317.7695641,5.200000048,
6/26/07 17:10,,3.08,38.5,11.20499992,12.36500025,20.74000072,,85.5,30.5,852,0,12.26999998,6,15.79999971,,318.8161592,4.899999857,
6/26/07 17:20,,3.015,38.39999962,6.909999847,11.15999985,18.0800004,,84.5,32,853,0,9.075000048,1,15.75,,319.495652,5.75,
6/26/07 17:30,,3.155,40.54999924,8.875,11.1099999,19.67500019,,85,34,853,0,8.2099998,0,15.0999999,,266.5,5.099999905,
6/26/07 17:40,,3.505,46.10000038,5.644999981,7.390000343,13.32999992,,105.5,41,853.5,0,2.064999998,0,11.5999999,,215.7305489,7.600000143,
6/26/07 17:50,,3.99,47.14999962,8.480000019,7.304999828,14.55499983,,168.5,48,854,0,2.495000005,0,10.19999981,,238.584695,8.700000286,
6/26/07 18:00,,3.985,50.45000076,6.909999847,5.86500001,13.13000011,,260,54.5,854,0,2.104999959,0,9,,226.5374159,7.350000143,
6/26/07 18:10,,4.06,55.5,6.455000162,6.319999933,12.98500013,,361,54,854,0,1.73999995,0,7.600000143,,230.8620995,6.75,
6/26/07 18:20,,3.975,58.55000114,9.190000057,5.085000038,14.81499958,,467.5,54.5,855,0,2.039999962,0,6.849999905,,210.7147264,7.349999905,
6/26/07 18:30,,3.93,61.10000038,5.49000001,5.014999866,10.51999998,,520,56.5,855,0,2.475000024,0,6.350000143,,209.221207,5.099999905,
6/26/07 18:40,,3.905,62.65000153,4.815000057,4.49000001,9.449999809,,502.5,57.5,855,0,2.340000033,0,5.950000048,,210.7764122,7.099999905,
6/26/07 18:50,,3.93,64.45000076,3.625,4.754999876,8.360000134,,444.5,52,856,0,1.980000019,0,5.549999952,,217.3535324,5.650000095,
6/26/07 19:00,,3.81,65.85000229,3.695000052,3.7700001,7.514999866,,362,47.5,856,0,1.504999995,0,5.200000048,,218.0741041,6.75,
6/26/07 19:10,,3.83,67.84999847,2.5,3.780000091,6.36500001,,264,34,856,0,2.054999948,0,4.900000095,,216.781312,6.399999857,
6/26/07 19:20,,3.855,69.84999847,4.365000129,4.105000019,8.420000076,,194.5,23,856,0,1.554999948,0,4.549999952,,224.8866003,5.049999952,
6/26/07 19:30,,3.8,70.54999924,2.659999967,4.074999928,6.559999943,,147,20.5,856.5,0,1.944999993,0,4.450000048,,204,4.799999952,
6/26/07 19:40,,3.78,70.80000305,1.36499995,3.870000005,5.255000114,,116.5,19.5,857,0,1.685000002,0,4.400000095,,205.6418009,3.699999928,
6/26/07 19:50,,3.825,71.45000076,1.305000037,3.025000095,4.314999938,,85,16.5,857,0,1.360000014,0,4.25,,198.7830455,4.149999976,
6/26/07 20:00,,3.785,72.09999847,3.809999943,3.74000001,7.504999876,,64.5,15,857,0,1.395000041,0,4.049999952,,208.3980599,4.950000048,
6/26/07 20:10,0,3.795,72.35000229,1.450000048,3.61500001,5.125,,55,8,857,0,1.399999976,0,4,,205,4.049999952,
6/26/07 20:20,0,3.755,72.84999847,1.629999995,2.524999976,4.125,,43.5,2.5,857,0,1.185000002,0,3.950000048,,207.1491609,4.299999952,
6/26/07 20:30,0,3.76,74,0.914999962,2.465000033,3.570000052,,34.5,1,857,0,1.035000026,0,3.75,,213.5,4,
6/26/07 20:40,0,3.745,74.04999924,0.239999995,1.935000062,2.159999967,,34,5.5,857.5,0,0.925000012,0,3.549999952,,229.3226249,4.099999905,
6/26/07 20:50,0,3.81,75.70000076,0.905000001,2.88500011,4.195000172,,28,8.5,857,0,1.390000015,0,3.25,,208.6230287,3.050000072,
6/26/07 21:00,0,3.82,76.5,0.724999994,2.25999999,3.075000048,,22.5,7.5,857.5,0,1.155000001,0,3.049999952,,208.8578771,3.900000095,
6/26/07 21:10,0,3.755,77.04999924,0.594999999,2.295000017,2.945000052,,21.5,6.5,857,0,0.894999981,0,3,,208,3.599999905,
6/26/07 21:20,0,4.255,78.05000305,2.13500002,2.835000038,4.984999895,,18.5,6,857.5,0,0.790000021,0,2.850000024,,214.1960483,3.5,
6/26/07 21:30,0,4.755,78.45000076,1.229999989,3.174999952,4.875,,17,2,857.5,0,1.200000018,0,2.700000048,,229.8118521,3,
6/26/07 21:40,0,4.75,77.85000229,0.489999995,3.25,3.929999948,,17.5,3,857,0,2.024999976,0,2.700000048,,205.9259184,2.700000048,
6/26/07 21:50,0,4.755,77.5,1.019999981,3.460000038,5.174999952,,14.5,4.5,858,0.100000001,0.585000008,0,2.700000048,,231.7522942,2.650000095,0
6/26/07 22:00,0,4.75,76.45000076,1.11500001,2.690000057,3.814999938,,11.5,7.5,857.5,0.200000003,1.199999958,0,2.799999952,,221.4137018,4.099999905,0
6/26/07 22:10,0,4.72,75.70000076,0.879999995,2.139999986,3.440000057,,10,4,858,0.200000003,1.644999981,0,2.700000048,,214.4829515,2.599999964,0
6/26/07 22:20,0,4.72,75.89999771,0.774999976,1.054999977,2.194999993,,3.5,5.5,858,0.200000003,1.059999973,0,2.600000024,,226.5961939,3.25,0
6/26/07 22:30,0,4.73,78.90000153,0.204999998,1.850000024,2.209999979,,1.5,6.5,857.5,0.200000003,0.449999996,0,2.150000036,,204.8291527,3.800000072,0
6/26/07 22:40,0,4.76,81.95000076,0,1.899999976,2.064999938,,5.5,2.5,858,0.200000003,0.105,0,1.399999976,,214.5425677,1.99999994,0
6/26/07 22:50,0,4.695,83.45000076,0.109999999,1.899999976,1.980000019,,6,5,858,0.200000003,0.620000005,0,0.949999988,,257.2820994,1.349999964,0
6/26/07 23:00,0,4.765,84.20000076,0,2.650000095,2.680000067,,10,4.5,857,0.200000003,0.385000005,0,0.700000018,,166.5982862,1.400000036,0
6/26/07 23:10,0,4.76,84.79999924,0.550000012,3.999999881,4.550000072,,12,1,858,0.200000003,0.615000002,0,0.5,,276.6968905,1.300000012,0
6/26/07 23:20,0,4.755,85.45000076,0,3.180000067,3.549999952,,8.5,4,857,0.200000003,0.764999986,0,0.5,,333,1.100000024,0
6/26/07 23:30,0,4.795,85.79999924,0,2.769999981,2.754999995,,10,7,857,0.200000003,0.550000012,0,0.5,,140.3606552,1.050000012,0
6/26/07 23:40,0,4.835,86,0,3.295000076,3.2700001,,13,3,857.5,0.200000003,1.980000019,0,0.400000006,,320.8600534,1.099999994,0
6/26/07 23:50,0,4.935,86.35000229,0,4.845000029,4.835000038,,8.5,3,857.5,0.200000003,1.5,0,0.5,,92.86955221,1.149999976,0
6/27/07 0:00,0,0.75,86.5,0.5,5.454999924,6.015000105,,10.5,3.5,857.5,0.200000003,1.610000014,0,0.5,,279.4438448,0.500000015,0
6/27/07 0:10,0,0.745,86.54999924,0.605000019,6.235000134,6.795000076,,8.5,1,857.5,0.200000003,1.405000031,0,0.550000012,,355.743912,0.800000012,0
6/27/07 0:20,0,0.705,86.75,0,2.984999895,6.640000105,,1,4.5,858,0.200000003,1.694999993,0,0.600000024,,180.6043365,1.25,0
6/27/07 0:30,0,0.365,86.69999695,0.144999996,7.705000162,7.815000057,,2,7.5,857,0.200000003,2.704999924,0,0.600000024,,205.3291184,0.950000018,0
6/27/07 0:40,0,0.72,86.90000153,0.375,7.929999828,8.539999962,,7,9,857,0.200000003,2.13499999,0,0.600000024,,277.600527,1.00000003,0
6/27/07 0:50,0,0.67,87,0.564999998,8.125000238,8.659999847,,6.5,10,857,0.200000003,2.339999914,0,0.600000024,,76.26008062,1.099999994,0
6/27/07 1:00,0,0.66,87,0,8.220000267,7.825000048,,8,11.5,857,0.200000003,2.464999914,0,0.700000018,,327.2320154,1.049999982,0
6/27/07 1:10,0,0.67,86.95000076,1.379999995,9.200000286,8.590000153,,9,11.5,857,0.200000003,3.3950001,0,0.650000006,,300.1324258,1.049999982,0
6/27/07 1:20,0,0.355,87,0.800000012,11.01499987,10.63999987,,9.5,10.5,857,0.200000003,3.784999967,0,0.600000024,,11.5,1,0
6/27/07 1:30,0,0.615,87.04999924,0,9.804999828,9.794999599,,7,9,857,0.200000003,2.754999995,0,0.600000024,,351.4488645,1.25,0
6/27/07 1:40,0,0.675,87.14999771,0,10.06500006,10.53500032,,14.5,11.5,857,0.200000003,2.5,0,0.75,,264.57928,0.849999994,0
6/27/07 1:50,0,0.645,87.14999771,0.465000004,9.28000021,10.10500002,,20,12,857,0.200000003,1.984999955,0,0.800000012,,185.8368491,1,0
6/27/07 2:00,0,0.705,87.20000076,0.859999992,8.690000057,9.554999828,,18.5,17.5,857,0.200000003,1.964999974,0,0.75,,290.1751693,0.850000024,0
6/27/07 2:10,0,0.69,87.29999924,0.159999996,7.085000038,7.254999876,,22.5,21.5,857,0.200000003,1.264999986,0,0.75,,237.9654313,1.199999988,0
6/27/07 2:20,0,0.695,87.30000305,0,4.859999895,4.804999828,,26.5,22.5,857,0.200000003,0.524999991,0,0.800000012,,249.4437729,0.849999994,0
6/27/07 2:30,0,0.615,87.45000076,0.349999994,4.75999999,5.24000001,,27.5,19,857,0.200000003,0.299999997,0,0.800000012,,300.0994329,1.950000048,0
6/27/07 2:40,0,0.55,87.30000305,0.01,5.74000001,5.924999952,,30,18,857,0.200000003,0.074999999,0,0.650000006,,286.5,1.700000048,0
6/27/07 2:50,0,0.54,87.25,0.5,5.179999828,5.644999981,,27.5,15,857,0.200000003,0,0,0.600000024,,259.5,2.099999905,0
6/27/07 3:00,0,0.52,87.09999847,0,5.904999971,5.914999962,,19.5,17.5,857,0.200000003,0,0,0.5,,270.4772721,2.199999928,0
6/27/07 3:10,0,0.51,87.09999847,0.039999999,5.379999876,5.440000057,,15,13.5,857,0.200000003,0.649999976,0,0.5,,266.3951331,2.149999976,0
6/27/07 3:20,0,0.495,87,0,6.099999905,6.095000029,,19,9.5,857,0.200000003,0,0,0.400000006,,270.1952758,2.299999952,0
6/27/07 3:30,0,0.515,87,0,5.525000095,5.670000076,,24.5,9.5,857,0.200000003,0,0,0.350000009,,273.7137306,1.049999982,0
6/27/07 3:40,0,0.25,87.09999847,0.064999998,4.019999981,3.944999933,,25,10,857,0.200000003,0.644999981,0,0.300000012,,271,0.300000012,0
6/27/07 3:50,0,0.525,87.04999924,0.069999998,3.345000029,3.409999967,,22,9,857,0.200000003,0.075000003,0,0.250000007,,265.5,0.300000012,0
6/27/07 4:00,0,0.54,87,0.005,3.295000076,3.269999981,,18,16,857,0.200000003,0.5,0,0.200000003,,262.5,0.300000012,0
6/27/07 4:10,0,0.55,87,3.125,3.345000029,6.105000019,,18.5,19,857,0.200000003,0.729999997,0,0.100000001,,275,0.300000012,0
6/27/07 4:20,0,0.595,87,0.354999997,2.735000014,3.090000033,,22.5,14.5,857,0.200000003,0.229999997,0,0,,268.5,0.300000012,0
6/27/07 4:30,0,0.59,87,0.029999999,3.670000076,4.185000062,,19,16.5,857,0.200000003,0.18,0,0,,262,0.300000012,0
6/27/07 4:40,0,0.29,87,5.785000086,3.185000062,8.990000248,,15,18,857,0.200000003,0.559999999,0,0,,262,0.300000012,0
6/27/07 4:50,0,0.58,87.09999847,1.675000012,4.980000019,6.815000057,,12,18.5,857,0.200000003,0.199999996,0,0,,266.5,0.300000012,0
6/27/07 5:00,0,0.63,87.09999847,2.900000095,4.974999905,7.88499999,,16.5,20,857,0.200000003,0,0,0,,272.5,0.300000012,0
6/27/07 5:10,0,0.705,86.95000076,2.860000014,6.710000038,9.724999905,,23,18.5,857,0.200000003,0.090000004,0,0,,266,0.300000012,0
6/27/07 5:20,0,0.71,86.90000153,6.304999828,2.915000081,9.224999905,,30,13.5,857,0.200000003,0.135000005,0,0,,263,0.300000012,0
6/27/07 5:30,0,0.675,86.85000229,3.285000086,7.154999971,10.20499992,,27.5,13,857,0.200000003,0,0,0,,261,0.300000012,0
6/27/07 5:40,0,0.645,86.64999771,4.25,6.700000048,10.61500025,,24.5,13.5,857,0.200000003,0.029999999,0,0,,262.5,0.300000012,0
6/27/07 5:50,0,0.695,86.45000076,5.00999999,7.060000181,11.05500031,,18.5,15.5,857,0.200000003,0.059999999,0,0,,259.5,0.300000012,0
6/27/07 6:00,0,0.795,86.35000229,8.420000076,7.350000143,15.77000046,,23,20.5,857,0.200000003,0.07,0,0,,258.5,0.300000012,0
6/27/07 6:10,0,0.915,86.40000153,9.320000172,12.21000004,22.09500027,,27,17,857,0.200000003,0.240000006,0,0,,258,0.300000012,0
6/27/07 6:20,0,0.51,86.40000153,7.705000162,11.81999969,18.34000015,,29.5,17,857,0.200000003,0.265000001,0,0,,262,0.300000012,0
6/27/07 6:30,0,1.035,86.40000153,16.79999971,11.58500004,27.71500015,,26.5,18,857,0.200000003,0.25,0,0,,263,0.300000012,0
6/27/07 6:40,0,0.545,86.25,,15.95499992,32.53499985,,25.5,22.5,857.5,0.200000003,0.489999995,0,0,,266.5,0.300000012,0
