LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
5/6/2009 3:30:00 PM,0.3,,48.6,5.97,4.63,8.275,,43.5,28,853,0,1.635,37.5,21.15,0.25,313.5845263,7.1
5/6/2009 3:40:00 PM,0.35,,49.7,4.005,3.915,9.685,,55,33.5,853,0,1.15,24,21,0.3,308.3182931,6.75
5/6/2009 3:50:00 PM,0.3,,51.25,4.18,4.56,9.865,,56.5,39,854,0,1.235,12,20.7,0.3,297.7571826,6.6
5/6/2009 4:00:00 PM,0.2,,56.55,5.205,14.34,19.9,,55.5,38,854,0,2.01,5.5,19.85,0.2,283.3625504,4.55
5/6/2009 4:10:00 PM,0.2,,60.65,3.85,9.855,12.705,,58.5,39.5,854.5,0.15000005,1.065,3,18.95,0.2,281.6238408,5.05
5/6/2009 4:20:00 PM,0.2,,64.2,7.425,8.55,16.62,,78,61.5,855,0.09999995,0.65,2.5,18.2,0.2,286.6714343,4.4
5/6/2009 4:30:00 PM,0.35,,64.7,5.25,15.245,20.795,,96.5,83,855,0,1.055,2,18,0.25,274,3.8
5/6/2009 4:40:00 PM,0.4,,65.85,7.925,15.02,23.625,,111,95.5,855,0.1,0.38,,17.75,0.3,266.6781872,2.95
5/6/2009 4:50:00 PM,0.5,,69.5,15.81,19.75,37.015,,118.5,107.5,855,0.20000005,0.49,2,17.15,0.5,278.5999528,1.6
5/6/2009 5:00:00 PM,0.8,,70.95,41.41,13.22,43.595,,125.5,111.5,855.5,0.0999999,0.09,2,16.65,0.6,267.4351679,3.55
5/6/2009 5:10:00 PM,0.8,,72.05,6.54,19.8,26.36,,121,105.5,855.5,0.15000005,0.145,,16.4,0.65,259.0608046,4.15
5/6/2009 5:20:00 PM,0.8,,74.6,16.805,19.91,36.475,,133,116.5,855,0.15,0.77,,16,0.8,302.2221519,2.25
5/6/2009 5:30:00 PM,0.95,,76,13.08,12.63,28.535,,148.5,141,855,0,,,15.7,0.8,315.2880563,2.75
5/6/2009 5:40:00 PM,0.95,,70.75,6.52,12.16,21.525,,143.5,144.5,854.5,0.1999999,0.51,,15.6,0.8,321.7237836,5.25
5/6/2009 5:50:00 PM,0.8,,64.4,10.135,12.885,21.065,,68.5,80.5,855,0.1,0.2,,15.95,0.8,310.0639518,5.45
5/6/2009 6:00:00 PM,0.6,,68,7.05,7.66,14.4,,1,7.5,855,0,0.255,,15.5,0.8,318.2703864,4.4
5/6/2009 6:10:00 PM,0.8,,70.8,4.94,7.215,12.78,,1,1,855,0,0.1,,15.1,0.75,316,5.6
5/6/2009 6:20:00 PM,1.2,,70.45,8.935,12.825,21.985,,1,1,855,0,0.05,,14.8,0.6,292.3572157,2.85
5/6/2009 6:30:00 PM,0.7,,71.3,6.88,11.215,18.45,,1,1,855,0,0.71,,14.6,0.6,305.8563691,2.45
5/6/2009 6:40:00 PM,0.8,,72.05,4.96,13.39,19.535,,23,15.5,855,0.1,0.02,,14.45,0.6,295.3256724,4.2
5/6/2009 6:50:00 PM,1.2,,75.3,11.255,24.155,36.18,,33.5,22.5,855,0.0999999,0.06,,13.9,0.6,295,3.4
5/6/2009 7:00:00 PM,0.8,,75.4,8.54,23.21,31.96,,42.5,28.5,856,0,0.34,,14,0.6,264.4782603,2.3
5/6/2009 7:10:00 PM,0.85,,74.05,5.325,15.365,20.43,,54.5,39.5,855.5,0.10000015,0.2,,13.85,0.6,260.2627028,2.4
5/6/2009 7:20:00 PM,1.1,,74.5,7.275,12.285,20.125,,71,58.5,856,0.04999995,0.06,,14,0.8,248.1653933,3.1
5/6/2009 7:30:00 PM,1,,74.2,5.265,7.425,12.545,,78,64,856,0.45000005,,,14.05,0.65,240.6482526,4
5/6/2009 7:40:00 PM,0.85,,75.9,1.27,9.4,9.94,,70,63,856.5,0.20000005,,,13.75,0.6,197.6032548,1.5
5/6/2009 7:50:00 PM,0.6,,77.8,11.215,17.46,27.775,,74.5,65.5,856.5,0.0999999,,,13.65,0.6,246.9216399,2.05
5/6/2009 8:00:00 PM,0.4,,77,0.5,7.98,8.235,,79.5,63.5,857,0.8,,,12.95,0.5,179,1.5
5/6/2009 8:10:00 PM,0.5,,79.8,6.665,10.54,16.325,,46,28,857,0.2,,,12,0.55,239.0518181,2.3
5/6/2009 8:20:00 PM,0.8,,80.65,1.955,7.36,8.955,,22.5,4.5,856,50.145,,,12.1,0.8,214.2465262,3.05
5/6/2009 8:30:00 PM,0.55,,80.5,1.485,5.79,7.13,,27,11,856,0.1,,,12.35,0.65,238.3124578,1.6
5/6/2009 8:40:00 PM,0.4,,80.95,1.395,7.125,8.775,,35,25,856,0.1,,,12.3,0.55,220.3846126,1.95
5/6/2009 8:50:00 PM,0.3,,80.6,1.32,4.445,5.39,,64.5,51,856,0.2,,,12.4,0.5,246.9561629,2.3
5/6/2009 9:00:00 PM,0.6,,80.1,0.8,5.845,6.145,,79,68,855.5,0,,,12.65,0.8,24.20708493,2.9
5/6/2009 9:10:00 PM,0.5,,80.45,0.085,6.75,6.725,,65,57,856,0,,,12.65,0.7,3.784928543,2.8
5/6/2009 9:20:00 PM,0.2,,80.65,0.13,9.43,9.415,,50.5,46.5,856,0,,,12.6,0.4,8.612554994,3.1
5/6/2009 9:30:00 PM,0.25,,80.65,0.3,18.22,17.97,,45.5,39,856,0,,,12.6,0.4,350.3925117,2.4
5/6/2009 9:40:00 PM,0.35,,81.15,1.885,16.82,17.625,,38,33,856,0,,,12.45,0.4,344.8775014,2.45
5/6/2009 9:50:00 PM,0.5,,82,1.795,15.64,17.075,,47,29,856,0.09999995,,,12.45,0.5,354.3882809,2.3
5/6/2009 10:00:00 PM,0.6,,81.7,,9.775,7.745,,50.5,23,856,0,,,12.3,0.4,348.4666658,2.25
5/6/2009 10:10:00 PM,0.6,,81.55,1.635,10.59,10.82,,43,20,855,0,,,12.3,0.4,354.132208,2.25
5/6/2009 10:20:00 PM,0.6,,80.55,1,16.935,16.14,,38.5,20,856,0,0.195,,12.45,0.5,340.4680778,2.35
5/6/2009 10:30:00 PM,0.5,,79.95,,9.65,9.34,,26,13,856,0,0.11,,12.6,0.4,350.6800418,2.35
5/6/2009 10:40:00 PM,0.4,,79.7,0.83,7.06,7.305,,8,2.5,856,0,0.08,,12.65,0.3,353.5198949,2.35
5/6/2009 10:50:00 PM,0.3,,79,0.41,5.895,5.895,,1,1,856,0,0.02,,12.85,0.2,19.46919465,1.65
5/6/2009 11:00:00 PM,0.3,,78.05,,5.98,5.55,,3.5,1,855,0,0.17,,13.1,0.2,137.481074,2.1
5/6/2009 11:10:00 PM,0.3,,79.8,,10.46,10.285,,10,8,855,0,0.06,,12.8,0.2,155.1389833,1.65
5/6/2009 11:20:00 PM,0.3,,81.55,0.605,9.005,9.595,,36.5,30.5,856,0.4,0.01,,12.6,0.2,269.2418199,2
5/6/2009 11:30:00 PM,0.45,,83.3,0.65,7.95,8.295,,58,52,855.5,2.75,0.06,,12.35,0.25,346.8610707,3.85
5/6/2009 11:40:00 PM,0.5,,83.15,2.55,8.895,11.445,,73.5,68.5,856,50.0649999,,,12.25,0.3,327.1029994,2.85
5/6/2009 11:50:00 PM,0.5,,83.55,,7.395,7.02,,65.5,61.5,855.5,0.1,0.055,,12.1,0.4,2.73732894,1.9
5/7/2009 12:00:00 AM,0.2,,84.05,,6.895,6.98,,46,47.5,855,0,,,12.2,0.2,315.8383371,0.95
5/7/2009 12:10:00 AM,0.2,,84.25,,8.795,8.39,,45,52,855,0,,,12.35,0.2,334.279799,2.2
5/7/2009 12:20:00 AM,0.3,,83.75,,10.335,9.97,,76,78.5,855,49.995,0.02,,12.55,0.2,311.5,2.2
5/7/2009 12:30:00 AM,0.35,,83.3,,11.9,11.54,,105,96.5,856,0,,,12.6,0.25,265.0636413,1.6
5/7/2009 12:40:00 AM,0.4,,83.2,,16.6,16.41,,112.5,98.5,855,0,,,12.5,0.35,239.0824649,1.15
5/7/2009 12:50:00 AM,0.5,,83.7,,15.775,14.975,,99.5,67.5,855,0,,,12.3,0.5,19.40506829,0.9
5/7/2009 1:00:00 AM,1.6,,83.95,,11.805,11.56,,78.5,52,855,0,,,12.35,0.6,25.83401663,2.7
5/7/2009 1:10:00 AM,1.9,,82.85,,11.02,10.675,,64,30.5,855,0,,,12.55,0.65,349.7774172,1.8
5/7/2009 1:20:00 AM,2.7,,82.85,,8.645,8.235,,60,23.5,855,0,,,12.35,0.8,349.9696939,1.65
5/7/2009 1:30:00 AM,1.2,,83.05,,7.47,6.86,,73,31.5,855,0,0.62,,12.25,0.5,357,2
5/7/2009 1:40:00 AM,0.5,,83.15,,7.405,6.85,,77.5,38.5,855,0.25,0.02,,12.05,0.35,347.2260585,1.75
5/7/2009 1:50:00 AM,0.4,,83.6,,8.08,6.925,,60.5,33.5,855,0,0.435,,11.9,0.2,345.5750171,2
5/7/2009 2:00:00 AM,0.2,,83.4,,11.8,11.545,,36.5,19,855,0,0.345,,12.1,0.2,341.5,2.2
5/7/2009 2:10:00 AM,0.2,,81.9,,9.43,8.13,,37,22,855,0,0.615,,12.3,0.2,352.8305963,2.65
5/7/2009 2:20:00 AM,0.4,,78.6,0.78,10.025,9.605,,36.5,29,855,0,0.76,,12.7,0.2,350,2.15
5/7/2009 2:30:00 AM,0.3,,78.9,1.475,12.625,12.255,,26.5,22,855,0,0.98,,12.4,0.2,4.974356372,1.95
5/7/2009 2:40:00 AM,0.25,,79.4,0.63,9.87,9.63,,17,15.5,855,0,0.745,,12.15,0.2,4.435856751,1.95
5/7/2009 2:50:00 AM,0.2,,78.5,1.29,8.35,8.015,,3.5,6,855,0,0.915,,12.3,0.2,21.15642362,1.9
5/7/2009 3:00:00 AM,0.2,,77.55,,8.625,8.205,,1,1,855,0,1.055,,12.3,0.3,10.16366688,1.6
5/7/2009 3:10:00 AM,0.2,,78.25,0.33,8.24,7.875,,7,2.5,855,0,0.875,,12.05,0.3,355.5,1.6
5/7/2009 3:20:00 AM,0.4,,79.1,0.49,8.13,7.69,,20,11,855,0,1.175,,11.85,0.3,3.8823053,1.7
5/7/2009 3:30:00 AM,0.4,,79.25,0.22,8.855,8.355,,19,11.5,855,0,0.915,,11.65,0.3,8.22937884,0.85
5/7/2009 3:40:00 AM,0.35,,80.8,0.43,8.89,8.465,,18,14.5,855,0,0.94,,11.35,0.3,33.34674958,0.75
5/7/2009 3:50:00 AM,0.3,,81.65,,8.58,8.16,,23.5,19,855,0,0.97,,11.3,0.3,28.84196121,0.95
5/7/2009 4:00:00 AM,0.4,,82.05,,8.495,8.25,,33,23,855,0,0.615,,11.3,0.4,7.470587491,0.85
5/7/2009 4:10:00 AM,0.4,,82.5,0.49,8.695,8.165,,41,26,855,0,0.75,,11.35,0.4,36.8749875,0.8
5/7/2009 4:20:00 AM,0.4,,82.5,8.555,10.665,19.62,,60,36.5,855,0,0.635,,11.65,0.5,227.050195,1.15
5/7/2009 4:30:00 AM,0.3,,82.35,3.925,12.625,16.21,,65.5,41.5,855,0,0.575,,11.4,0.4,271.7879274,1
5/7/2009 4:40:00 AM,0.35,,83.1,2.34,14.83,19.62,,49.5,36,855,0,0.82,,11.15,0.45,307.5625016,0.8
5/7/2009 4:50:00 AM,0.5,,83.8,6.045,15.055,21.275,,36,31.5,855,0,0.455,,11.1,0.6,295.2000195,0.5
5/7/2009 5:00:00 AM,0.8,,83.85,7.62,16.38,22.995,,37,34,855,0,0.65,,11.3,0.6,299.0968626,1.55
5/7/2009 5:10:00 AM,0.8,,83.75,19.055,17.765,37.095,,41,39,855,0,0.43,,11.35,0.65,295.5947123,1.85
5/7/2009 5:20:00 AM,0.8,,82.9,20.815,20.42,41.205,,60,56,855,0,0.5,,11.5,0.8,216.2659509,0.9
5/7/2009 5:30:00 AM,0.95,,82.65,14.34,16.83,31.12,,67,67,855,0,0.455,,11.25,0.8,158,0.9
5/7/2009 5:40:00 AM,1.05,,83.25,19.335,15.92,34.36,,54,51.5,855,0,0.435,,11,0.8,84.84337302,0.65
5/7/2009 5:50:00 AM,1.2,,84.15,38.99,15.785,56.625,,35.5,30,856,0,0.68,,10.9,0.8,300.0004949,0.9
5/7/2009 6:00:00 AM,1,,84.35,30.905,19.75,54.13,,38,24,856,0,0.995,,11.35,1.2,261.5545221,1.25
5/7/2009 6:10:00 AM,1.333333333,,83.2,34.31333333,19.21333333,52.73333333,,78.66666667,56.33333333,856,0,0.87,,11.53333333,1.5,292.1894126,1.933333333
5/7/2009 6:20:00 AM,1.85,,80.25,13.605,17.78,31.24,,123,100,856,0,0.735,,11.8,1.8,281.5179536,2.1
5/7/2009 6:30:00 AM,2.5,,78.8,23.555,21.185,40.25,,102.5,97,856,0,0.755,2,11.85,1.8,171.1888507,1.4
5/7/2009 6:40:00 AM,1.8,,80.7,59.805,17.705,81.245,,70.5,75.5,856,0,1.225,3,11.25,1.35,143.9200885,1.25
5/7/2009 6:50:00 AM,1.35,,82.4,44.925,15.67,64.39,,32.5,37.5,856,0,0.84,5.5,10.85,1.05,109.533794,0.85
5/7/2009 7:00:00 AM,1.7,,83.3,55.95,17.62,73.525,,13,13,856,0,0.93,7,10.8,1.7,70.39999756,1.25
5/7/2009 7:10:00 AM,1.65,,83.7,43.35,18.275,61.57,,23.5,13,856,0,0.82,17.5,11,1.7,101.1770209,2.05
5/7/2009 7:20:00 AM,1.5,,83.3,54.08,18.745,74.15,,71.5,46.5,856,0,0.75,62,11.3,1.8,122.3235673,1.85
5/7/2009 7:30:00 AM,1.6,,82.6,57.015,22.6,80.355,,111,81.5,856,0,1.42,115,12.05,1.95,138.1285314,1.95
5/7/2009 7:40:00 AM,1.6,,79.15,49.065,19.395,72.035,,143.5,109.5,856,0,2.545,153.5,13.45,1.8,115.401462,1.5
5/7/2009 7:50:00 AM,1.166666667,,74.16666667,33.1,20.59,49.63666667,,117.3333333,84.66666667,856,0,3.083333333,190.3333333,14.46666667,1.233333333,90.78225494,1.566666667
5/7/2009 8:00:00 AM,1.7,,72.15,32.505,22.07,53.35,,68.5,46,856,0,3.685,219,15.25,1.6,117,1.6
5/7/2009 8:10:00 AM,1.75,,71.5,38.465,26.205,61.245,,25.5,11.5,856,0,4.04,240,15.4,1.6,78.67515122,1.85
5/7/2009 8:20:00 AM,2.133333333,,71.8,42.95,23.06666667,63.71,,1.333333333,1,856,0,3.933333333,240.3333333,15,1.633333333,61.65694308,2.133333333
5/7/2009 8:30:00 AM,3.2,,71.45,42.84,23.915,66.075,,13,12,856,0,2.62,311.5,15.3,2,49.2859733,2.1
5/7/2009 8:40:00 AM,2.05,,67.95,36.265,21.92,54.805,,57,40.5,856,0,1.965,375.5,16.25,1.5,41.59916493,1.65
5/7/2009 8:50:00 AM,1.4,,65.85,32.255,22.17,55.75,,56.5,42.5,856,0,1.785,423,16.8,1.3,43,2.05
5/7/2009 9:00:00 AM,1.1,,64.85,23.33,20.71,47.36,,42,31,856,0,1.785,413.5,17.35,1.2,30.5,2
5/7/2009 9:10:00 AM,1.05,,62.85,17.755,19.355,34.995,,19.5,13,856,0,1.21,376.5,17.8,1.2,42.29486394,1.7
5/7/2009 9:20:00 AM,0.8,,61,13.58,18.57,31.305,,2.5,1,856,0,1.175,303,18.4,1.2,43.7392647,1.75
5/7/2009 9:30:00 AM,0.8,,61.25,11.16,17.845,29.82,,1,1,856,0,1.045,278.5,18.35,1.05,25.88884388,1.8
5/7/2009 9:40:00 AM,0.8,,58.95,13.75,15.555,30.6,,1,1,856,0,0.955,178.5,18.95,0.95,347.3248488,1.85
5/7/2009 9:50:00 AM,0.8,,53.7,8.95,8.12,15.965,,1,3,856,0,1.385,173,20.15,0.8,343.9473631,2.85
5/7/2009 10:00:00 AM,0.6,,51.8,3.3,5.205,7.43,,1,1,856,0,1.235,150.5,20.7,0.8,333.9630814,3.35
5/7/2009 10:10:00 AM,0.6,,51.8,6.87,6.14,13.11,,1,1,856,0,1.26,143,20.6,0.75,327.8701156,3.65
5/7/2009 10:20:00 AM,0.6,,51.9,6.84,10.685,18.13,,1,1,856,0,1.18,139.5,20.9,0.6,300.9729567,3.85
5/7/2009 10:30:00 AM,0.35,,50,4.675,5.4,10.035,,1,1,856,0,1.19,370.5,21.4,0.45,319.0761097,3.85
5/7/2009 10:40:00 AM,0.35,,48.85,3.99,4.85,8.835,,1,1,855.5,0,1.345,537.5,21.9,0.4,314.8994946,4.8
5/7/2009 10:50:00 AM,0.6,,48.15,2.7,5.06,8.085,,1,1,855,0,1.52,691.5,22.1,0.4,305.4879872,5.05
5/7/2009 11:00:00 AM,0.3,,47.35,5.6,4.535,10.06,,1,1,855.5,0,2.08,538,21.9,0.4,290.1632381,4.4
5/7/2009 11:10:00 AM,0.3,,47.8,4.175,5.465,9.805,,1,1,855,0,2.31,498.5,22,0.35,304.5,3.8
5/7/2009 11:20:00 AM,0.3,,47.4,2.965,5.215,8.285,,1,1,855,0,2.005,563,22.2,0.2,304.3449008,4.25
5/7/2009 11:30:00 AM,0.3,,47,2.7,5.945,8.05,,1,1,855,0,1.755,592,22.3,0.25,275.9442077,4.75
5/7/2009 11:40:00 AM,0.25,,47,3.76,4.865,8.145,,1,1,855,0,1.98,596,22.2,0.25,274.3097608,4.35
5/7/2009 11:50:00 AM,0.2,,46.45,1.61,4.54,5.035,,1,1,855,0,1.55,697,22.55,0.2,283.9449318,5.45
5/7/2009 12:00:00 PM,0.2,,45.9,1.1,2.895,4.005,,1,1,855,0,1.26,695.5,22.55,0.3,255.8037194,5.15
5/7/2009 12:10:00 PM,0.2,,45.85,2.52,3.995,6.645,,1,1,854,0,1.955,699,22.7,0.3,277.9654857,4.35
5/7/2009 12:20:00 PM,0.2,,45.8,1.92,5.09,6.745,,1,1,854,0,1.515,394.5,22.35,0.3,262.4499987,5
5/7/2009 12:30:00 PM,0.2,,45.05,2.025,4.675,6.385,,5.5,1,854,0,1.385,657.5,22.8,0.2,284.3028492,4.5
5/7/2009 12:40:00 PM,0.15,,44.1,1.865,4.745,4.13,,10,2.5,854,0,1.345,722,23.35,0.2,283.6451942,4.65
5/7/2009 12:50:00 PM,0.1,,43.96666667,2.846666667,4.253333333,7.206666667,,4.333333333,2.666666667,853.6666667,0,1.513333333,421.6666667,23,0.2,282.6531941,4.166666667
5/7/2009 1:00:00 PM,0.2,,41.5,5.08,2.3,5.8,,1.5,1,853.5,0,1.575,758,22.9,0.2,270.8014783,4.6
5/7/2009 1:10:00 PM,0.2,,40.7,3.8,2.225,5.675,,1,1,853,0,1.42,550.5,23.55,0.2,282.5020762,4.65
5/7/2009 1:20:00 PM,0.2,,40.25,5.375,2.19,7.61,,1,1,853,0,1.625,386,23.55,0.3,257.1059379,4.2
5/7/2009 1:30:00 PM,0.2,,42.35,6.705,4.1,9.115,,1,1,853,0,1.625,162,22.55,0.3,257.0933045,3.8
5/7/2009 1:40:00 PM,0.2,,38.9,2.52,3.495,6.19,,1.5,1,853,0,1.51,670.5,23.1,0.25,263.5,3.9
5/7/2009 1:50:00 PM,0.2,,35.85,3.855,4.665,8.045,,1,1,852.5,0,1.89,611.5,24.2,0.2,264.9655032,5.8
5/7/2009 2:00:00 PM,0.2,,36.75,6.005,2,9.045,,1,1,853,0,1.18,611.5,24.05,0.3,245.4144594,4.35
5/7/2009 2:10:00 PM,0.2,,32.9,4.285,2.535,6.385,,1,1,852.5,0,0.84,588.5,24.1,0.25,245.9636216,5.5
5/7/2009 2:20:00 PM,0.2,,31.05,4.355,2.105,6.635,,1,1,852.5,0,0.75,568.5,24.3,0.2,246.4347412,5.75
5/7/2009 2:30:00 PM,0.2,,31.05,5.145,5.02,10.07,,1,1,853,0,0.945,545.5,24.5,0.2,256.6178382,5.5
5/7/2009 2:40:00 PM,0.2,,28.15,4.815,3.225,8.24,,1,1,852,0,0.61,471.5,24.2,0.2,247.5430474,7.55
5/7/2009 2:50:00 PM,0.3,,31.2,3.89,3.22,7.145,,1,1,852.5,0,0.665,481.5,23.8,0.3,250.3881999,6.05
5/7/2009 3:00:00 PM,0.3,,30.6,2.195,3.365,5.63,,1,1,853,0,0.435,454.5,23.65,0.3,249.2999043,5.85
5/7/2009 3:10:00 PM,0.3,,30.95,3.81,4.97,8.535,,4,1,852,0,0.485,368.5,23.95,0.3,241.8435764,4.75
5/7/2009 3:20:00 PM,0.3,,27.95,3.825,4.52,8.245,,8.5,1.5,852.5,0,0.47,397,23.9,0.4,248.7736091,6.4
5/7/2009 3:30:00 PM,0.3,,28,3.63,3.055,6.605,,11.5,2,853,0,0.495,365.5,23.9,0.3,241.7781988,5.65
5/7/2009 3:40:00 PM,0.3,,27.5,7.025,5.04,11.625,,11,6,853,0,0.765,117,23.85,0.3,248.5521164,4.8
5/7/2009 3:50:00 PM,0.3,,29.05,2.615,3.86,6.41,,5.5,5,853,0,0.475,214,23.3,0.3,242.4871766,5.85
5/7/2009 4:00:00 PM,0.3,,28.55,4.435,4.21,8.645,,7.5,7,853,0,0.325,302,23.25,0.4,236.9100894,6.1
5/7/2009 4:10:00 PM,0.3,,29.05,2.995,3.92,6.77,,10.5,5.5,853,0,2.065,254.5,23.55,0.35,243.645569,4.95
5/7/2009 4:20:00 PM,0.3,,30.85,4.35,4.66,8.925,,14.5,6,853,0,0.42,204,23.25,0.2,233.4214748,4.7
5/7/2009 4:30:00 PM,0.2,,32.35,5.615,9.11,14.41,,15,7.5,853,0,0.49,170,23.1,0.2,233.5861815,4.25
5/7/2009 4:40:00 PM,0.2,,33.05,17.33,8.395,25.82,,14.5,13.5,853,0,3.195,138,23,0.2,230.0900728,3.85
5/7/2009 4:50:00 PM,0.4,,33.8,8.786666667,10.62333333,18.36666667,,17,22.66666667,853,0,0.7,99.33333333,22.43333333,0.4,223.2954017,3.933333333
5/7/2009 5:00:00 PM,0.5,,34.25,7.705,11.58,19.235,,22,48,853,0,0.19,66,22.1,0.5,222.1549953,3.15
5/7/2009 5:10:00 PM,0.5,,34.75,12.075,13.7,26.355,,23,81.5,854,0,0.375,36,21.45,0.5,224.5903741,2.55
5/7/2009 5:20:00 PM,0.5,,35.25,13.425,18.565,29.105,,26.5,113.5,854,0,1.13,10.5,21.1,0.6,223.5723397,1.75
5/7/2009 5:30:00 PM,0.7,,36,14.95,18.965,34.135,,30,138.5,854,0,0.415,5.5,20.15,0.6,227.9147551,2.35
5/7/2009 5:40:00 PM,0.8,,37.1,30.22,19.805,50.47,,34,149.5,854,0,0.495,2,19.45,0.7,227,1.9
5/7/2009 5:50:00 PM,1,,38.3,33.145,28.15,61.47,,39,135,854,0,1.08,,18.8,1,226.3749208,2
5/7/2009 6:00:00 PM,0.8,,39.9,16.945,25.875,44.575,,44.5,120,854,0,0.665,,18.15,0.8,234.4652855,2.2
5/7/2009 6:10:00 PM,0.9,,40.8,43.665,27.77,70.585,,45.5,112.5,854,0,1.045,,17.9,0.8,225.8584739,1.4
5/7/2009 6:20:00 PM,1.1,,43.35,54.07,25.925,81.34,,49.5,109,854,0,2,,17.25,0.8,224.0434827,1.15
5/7/2009 6:30:00 PM,1.2,,45.5,35.965,25.82,64.335,,53,102.5,854,0,1.49,,16.65,1.05,228.0588295,1.7
5/7/2009 6:40:00 PM,1.35,,45.7,30.305,28.185,54.54,,59,96,855,0,0.925,,16.5,1.25,230,1.75
5/7/2009 6:50:00 PM,1.6,,45.9,38.61,29.9,68.82,,60,90.5,855,0,0.985,,16.35,1.6,227.9090818,1.65
5/7/2009 7:00:00 PM,1.2,,47.15,39.01,32.46,49.545,,58.5,85.5,855,0,1.225,,15.95,1.2,200.8547239,1
5/7/2009 7:10:00 PM,1.25,,47.85,31.815,23.035,59.345,,54.5,77,855,0,1.32,,15.65,1.2,230,1.6
5/7/2009 7:20:00 PM,1.5,,48.4,28.64,30.035,56.43,,52,74.5,855,0,1.23,,15.35,1.2,238.5,1.5
5/7/2009 7:30:00 PM,1.5,,48,23.38,32.82,56.25,,54,75.5,855,0,1.745,,15.25,1.3,243.6579304,1.9
5/7/2009 7:40:00 PM,1.6,,46.35,15.305,20.17,35.39,,60,74,855,0,0.7,,15.4,1.3,240,2
5/7/2009 7:50:00 PM,1.8,,46.25,16.04,20.57,36.98,,60.5,70,855,0,0.815,,15.45,1.3,243.3749208,2
5/7/2009 8:00:00 PM,1.3,,45.75,15.295,16.305,31.34,,58,73.5,856,0,0.645,,15.3,1,236.5238101,2.1
5/7/2009 8:10:00 PM,1.3,,45.95,6.49,14.73,21.43,,51.5,72,856,0,0.2,,15.25,1,232.1818915,2.2
5/7/2009 8:20:00 PM,1.3,,46.55,6.08,15.525,19.88,,43.5,68,856,0,2.555,,15.05,1.1,229.2197119,2.05
5/7/2009 8:30:00 PM,0.95,,47.15,9.17,15.56,24.88,,35.5,63,856,0,0.05,,14.8,0.75,235.5136415,1.95
5/7/2009 8:40:00 PM,0.733333333,,49,13.44,21.36,35.02666667,,32.33333333,51.66666667,856,0,0.466666667,,14.2,0.6,232.7441027,1.166666667
5/7/2009 8:50:00 PM,0.6,,52.05,11.285,23.575,34.39,,31,37.5,856,0,0.19,,13.5,0.65,230.7197242,1.45
5/7/2009 9:00:00 PM,0.8,,51.25,6.98,19.24,24.89,,31.5,32,856,0,0.27,,13.45,0.8,220.4210507,1.9
5/7/2009 9:10:00 PM,0.75,,50.75,15.165,21.96,38.135,,30,26.5,856,0,1.05,,13.75,0.8,207.3175232,1.15
5/7/2009 9:20:00 PM,0.6,,52.55,9.715,22.025,31.92,,29,25.5,856,0,0.67,,13.5,0.8,204.7903636,0.95
5/7/2009 9:30:00 PM,0.6,,54.45,13.21,22.33,35.55,,26.5,30,856,0,0.46,,13.1,0.8,203.6668738,1.05
5/7/2009 9:40:00 PM,0.65,,56.5,7.51,23.07,30.63,,24.5,29,856,0,0.565,,12.75,0.8,184.7998178,0.75
5/7/2009 9:50:00 PM,0.8,,58.85,8.285,24.33,32.83,,27,30,856,0,0.705,,12.3,1,197,0.6
5/7/2009 10:00:00 PM,0.8,,61.8,42,24.56,66.835,,35.5,34.5,856,0,0.98,,12,1.2,54.26280201,0.45
5/7/2009 10:10:00 PM,0.95,,64.75,39.015,22.865,61.05,,56.5,50.5,856,0,0.905,,11.55,1.25,8.5,0.8
5/7/2009 10:20:00 PM,1.5,,64.1,15.025,20.625,36.84,,78,62,856.5,0,1.03,,11.65,1.5,266.8553572,0.6
5/7/2009 10:30:00 PM,1.65,,62.5,26.72,23.17,49.825,,89.5,67,856,0,1.3,,12,1.65,261.144602,0.65
5/7/2009 10:40:00 PM,1.55,,65.65,37.065,22.83,60.62,,96,70.5,857,0,1.105,,11.55,1.6,301.2626711,0.95
5/7/2009 10:50:00 PM,1.2,,68.45,23.625,19.24,44.59,,105.5,80.5,857,0,0.875,,11.1,1.3,338.8905938,0.5
5/7/2009 11:00:00 PM,2.2,,67.55,15.01,22.905,37.93,,95.5,75.5,857,0,0.535,,11,2,328,0.3
5/7/2009 11:10:00 PM,2,,64.95,17.195,24.525,41.725,,87,71.5,857,0,1.035,,11.1,1.85,308.5729489,0.45
5/7/2009 11:20:00 PM,1.5,,63.15,8.845,22.605,28.03,,69,58.5,857,0,1.63,,11.2,1.3,286.3528481,0.85
5/7/2009 11:30:00 PM,1.15,,62.9,3.32,21.495,24.85,,45,32,857,0,1.315,,11.3,1.05,270.7213013,0.9
5/7/2009 11:40:00 PM,1.05,,65.15,5.015,20.13,24.245,,38.5,28.5,857,0,0.9,,10.9,0.95,256.5,1.2
5/7/2009 11:50:00 PM,1,,63.55,2.34,11.31,14.05,,82,66.5,856,0,0.605,,11,0.8,223.7627104,1.05
5/8/2009 12:00:00 AM,1.2,,60.35,5.285,6.935,9.68,,126,106,856.5,0,0.09,,11.6,1.1,218,1.1
