LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
12/1/2008 8:40:00 PM,0.85,2.28,62.2,10.88,20.365,28.85,20.65,71,34,860,0,2.105,,22.05,0.8,301,1.45
12/1/2008 8:50:00 PM,1,2.25,62.2,5.03,20.74,22.88,22.21,73.5,36,860,0,2.82,,22.15,0.8,324.3680875,1.65
12/1/2008 9:00:00 PM,1,2.445,62.3,5.715,25.755,34.365,19.655,74.5,39.5,860,0,1.755,,22.2,0.8,295.2087191,1.9
12/1/2008 9:10:00 PM,0.9,2.156666667,63.03333333,3.676666667,23.24333333,25.85,18.57,70,38.66666667,860,0,1.886666667,,22,0.8,295.8186955,1.533333333
12/1/2008 9:20:00 PM,0.8,2.35,64.1,1.08,22.45,23.1,18.38,69,36,860,0,6.55,,21.8,0.8,37,1.5
12/1/2008 9:30:00 PM,0.95,2.43,64.5,1.335,23.375,24.73,16.45,70,35,860,0,1.895,,21.7,0.8,270.4673619,1
12/1/2008 9:40:00 PM,1,2.485,65.4,1.415,25.09,25.42,14.785,74.5,38.5,860,0,2.3,,21.55,0.85,292,0.8
12/1/2008 9:50:00 PM,1.2,2.435,65.85,1.415,25.91,28.78,13.175,86,48.5,860,0,2.145,,21.3,1,60.69068205,1.55
12/1/2008 10:00:00 PM,1.2,2.34,65.35,0.64,20.275,21.66,16.34,95.5,53.5,860,0,2.15,,21.3,1,18.14201795,1.65
12/1/2008 10:10:00 PM,1.2,2.315,64.95,0.745,20.87,20.415,16.065,98,50,860,0,2.105,,21.25,1,20.43585675,1.95
12/1/2008 10:20:00 PM,1.2,2.37,64.85,1.245,22.365,23.325,14.885,91.5,44.5,860,0,2.29,,21.2,1,134.8194129,2.4
12/1/2008 10:30:00 PM,1.05,2.225,64.1,1.805,19.985,22.955,14.2,78.5,37,860,0,1.785,,21.15,0.85,162.6936004,2.45
12/1/2008 10:40:00 PM,1,2.27,64.75,3.85,20.945,25.2,13.465,61,24.5,860,0,4.12,,20.95,0.8,68.04383707,2.3
12/1/2008 10:50:00 PM,1,2.085,65.25,1.195,19.17,21.125,14.415,54,22,860,0,3.535,,20.7,0.8,120.9588907,2.35
12/1/2008 11:00:00 PM,0.8,2.26,65.85,0.975,20.44,21.41,14.895,48.5,23.5,860,0,3.065,,20.55,0.8,346.5,2.2
12/1/2008 11:10:00 PM,0.85,2.165,66.05,0.645,19.32,19.195,14.34,48.5,21,860,0,2.55,,20.35,0.8,302,2.2
12/1/2008 11:20:00 PM,1,2.125,66.3,0.435,19.065,18.825,14.155,48.5,26,860,0,2.025,,20.2,0.8,226.5,1.9
12/1/2008 11:30:00 PM,0.85,2.09,66.25,1.22,20.05,20.975,13.365,48.5,32,860,0,2.355,,20.2,0.65,139.5,2
12/1/2008 11:40:00 PM,0.75,2.06,66.25,1.3,19.18,20.42,13.27,43,27.5,860,0,1.96,,20.15,0.6,175.4871661,2.05
12/1/2008 11:50:00 PM,0.6,2.1,66.5,0.635,16.715,19.88,14.185,41.5,21,860,0,2.16,,20.1,0.6,30.35174744,2
12/2/2008 12:00:00 AM,0.6,1.88,66.9,0.48,18.59,19.8,13.265,39.5,23.5,860,0,2.875,,20,0.6,24.66313266,1.95
12/2/2008 12:10:00 AM,0.6,2.2,67.2,0.83,17.05,17.615,14.14,38.5,28.5,860,0,2.965,,19.8,0.6,26.58985531,1.95
12/2/2008 12:20:00 AM,0.633333333,2.086666667,67.56666667,0.486666667,15.235,17.26666667,14.27333333,34.66666667,28.33333333,860,0,2.886666667,,19.7,0.6,51.11103,1.733333333
12/2/2008 12:30:00 AM,0.8,2.2,67.85,0.43,14.245,14.685,16.3,35,21,860,0,3.555,,19.5,0.6,47.27495816,1.95
12/2/2008 12:40:00 AM,0.65,2.19,67.85,0.595,12.385,13.155,18.135,36,16,860,0,4.185,,19.45,0.6,51.18539018,2.2
12/2/2008 12:50:00 AM,0.6,1.68,68.4,0.43,12.89,13.33,17.21,38,15,860,0,4.09,,19.3,0.6,66,1.9
12/2/2008 1:00:00 AM,0.766666667,1.99,69.03333333,0.39,11.38,12.18333333,16.33333333,38.33333333,15.33333333,860,0,4.17,,19.16666667,0.6,86.28193138,1.7
12/2/2008 1:10:00 AM,0.8,2.16,69.9,0.715,11.895,12.995,16.43,41,22,859.5,0,3.7,,18.95,0.6,179,1.9
12/2/2008 1:20:00 AM,0.8,2.11,70.3,5.165,11.875,15.65,15.835,46.5,35.5,859,0,3.14,,18.75,0.6,253.2619415,1.55
12/2/2008 1:30:00 AM,0.8,2,71.05,0.37,10.925,10.78,18.02,44,47,859,7,2.16,,18.55,0.6,325.7740874,1.25
12/2/2008 1:40:00 AM,0.75,1.955,71.75,0.4,12.175,11.765,17.525,39.5,39.5,859,0,2.165,,18.3,0.6,33.89620569,1
12/2/2008 1:50:00 AM,0.6,1.905,71.15,0.525,10.54,11.245,18.72,41,31.5,859.5,0,2.405,,18.4,0.6,233.4824051,1.45
12/2/2008 2:00:00 AM,0.5,1.935,69.85,0.62,8.17,9.095,21.955,42.5,32,860,0,1.63,,18.65,0.5,312.2767519,2.2
12/2/2008 2:10:00 AM,0.45,1.855,69.3,0.365,7.53,7.985,21.985,41.5,28.5,859,0,1.465,,18.75,0.5,31.17688698,1.4
12/2/2008 2:20:00 AM,0.4,1.6,70.1,1.375,8.705,8.6,18.735,44,25.5,859,0,1.675,,18.5,0.5,278.5356986,0.7
12/2/2008 2:30:00 AM,0.3,1.88,71.9,0.74,9.07,9.445,17.54,45,20.5,859,0,1.27,,18.15,0.4,212.8889971,0.7
12/2/2008 2:40:00 AM,0.3,1.91,72.95,0.41,9.45,9.38,14.45,40.5,24.5,859,0,1.215,,18,0.4,210.182219,0.55
12/2/2008 2:50:00 AM,0.4,1.96,75,0.395,9.43,10.145,12.735,36,15,859,0,1.455,,17.6,0.4,85.76272888,0.9
12/2/2008 3:00:00 AM,0.4,1.97,75.2,0.355,9.635,10.58,14.145,39,11,859,0,1.34,,17.65,0.5,60.82852677,1.05
12/2/2008 3:10:00 AM,0.45,1.94,75,0.39,11.02,11.53,14.045,42.5,16.5,859,0,1.39,,17.7,0.5,42.21615369,1.85
12/2/2008 3:20:00 AM,0.8,1.64,74,0.73,12.36,13.52,13.08,46,25.5,859,0,1.585,,17.7,0.6,24.41664768,1.8
12/2/2008 3:30:00 AM,0.65,1.895,74.2,0.36,9.765,10.11,15.76,50.5,37,859,0,1.46,,17.65,0.6,26.29386207,1.7
12/2/2008 3:40:00 AM,0.55,1.905,74.65,0.675,7.52,7.335,17.915,49,41,859,0,1.875,,17.4,0.6,33.37905822,1.5
12/2/2008 3:50:00 AM,0.4,1.9,74.85,0.395,7.035,7.425,16.75,40.5,37,859,0,1.41,,17.3,0.6,36.57397463,1.6
12/2/2008 4:00:00 AM,0.4,1.87,75.3,0.53,7.015,7.61,17.345,31.5,33,859,0,1.51,,17.2,0.6,40.56492733,1.8
12/2/2008 4:10:00 AM,0.4,1.95,74.85,0.975,6.655,7.19,18.23,30.5,28,859,0,1.6,,17.3,0.55,56,1.7
12/2/2008 4:20:00 AM,0.4,2.01,75.2,0.315,6.45,6.91,17.455,34,24,859,0,1.475,,17.2,0.5,64.88832466,1.4
12/2/2008 4:30:00 AM,0.45,1.91,75.45,1.445,7.64,7.53,17.28,41.5,26,859,0,1.365,,17.1,0.5,51.43558947,1.3
12/2/2008 4:40:00 AM,0.433333333,1.893333333,75.3,0.6,7.06,7.986666667,17.78,44.33333333,28.33333333,859,0,1.226666667,,17.1,0.5,36.36566109,1.233333333
12/2/2008 4:50:00 AM,0.4,1.95,75.1,0.29,7.25,7.58,18.24,39,27,859,0,1.3,,17.1,0.5,27,1
12/2/2008 5:00:00 AM,0.4,2.14,75.55,4.2,9.03,13.36,17.19,34,26.5,860,0,1.4,,16.8,0.5,327.6191574,0.5
12/2/2008 5:10:00 AM,0.4,2.11,76.1,1.265,9.535,10.65,16.41,32,22.5,860,0,1.39,1,16.7,0.5,61.65759635,0.7
12/2/2008 5:20:00 AM,0.4,2.02,75.85,0.565,8.805,11.81,16.07,32,16.5,860,0,1.4,7.5,16.9,0.5,93.71417198,0.7
12/2/2008 5:30:00 AM,0.6,2.06,74.65,0.725,10.135,11.25,15.005,39,18,860,0,1.71,17,17.15,0.65,100.333465,0.6
12/2/2008 5:40:00 AM,0.7,2.15,73.83333333,1.626666667,10.49666667,11.6,14.30333333,56.66666667,24.66666667,860,0,1.713333333,26.33333333,17.5,0.7,68.74900241,0.933333333
12/2/2008 5:50:00 AM,0.65,2.21,73.45,3.195,12.225,14.78,13.825,72,34.5,860,0,1.54,48.5,17.65,0.6,34.90656399,1.1
12/2/2008 6:00:00 AM,0.8,2.34,73.2,4.455,15.47,19.335,12.575,79.5,39,860,0,2.465,60,17.9,0.6,32.5,1.5
12/2/2008 6:10:00 AM,0.8,2.23,71.65,3.28,12.415,15.015,15.375,87,39,860,0,2.585,100,18.35,0.65,40.6983284,1.6
12/2/2008 6:20:00 AM,0.8,2.23,68.5,4.485,11.885,15.985,17.315,81.5,33.5,860,0,2.915,226.5,19.3,0.8,46.83853039,1.15
12/2/2008 6:30:00 AM,0.95,2.09,65.3,4.77,11.875,16.74,18.32,64.5,25,861,0,3.805,124.5,20.05,0.8,39.5,1.1
12/2/2008 6:40:00 AM,0.95,1.995,65.9,2.575,9.74,13.355,18.595,44.5,13.5,861,0,2.535,113.5,19.9,0.8,48.94569146,0.65
12/2/2008 6:50:00 AM,0.8,1.99,65.2,3.28,10.405,13.37,20.51,28,1.5,861,0,3.705,195.5,20.2,0.8,107.5081147,0.6
12/2/2008 7:00:00 AM,0.6,2.035,62.25,3.435,12.405,15.855,20.45,20.5,1,861,0,2.925,144.5,21.1,0.6,45,0.8
12/2/2008 7:10:00 AM,0.55,2.27,62.7,13.61,14.89,28.72,18.1,21.5,1.5,861,0,3.075,192,21.1,0.6,265.0590212,0.9
12/2/2008 7:20:00 AM,0.5,2.295,61.4,15.495,19.94,33.585,16.605,27,4.5,861,0,2.965,233.5,21.8,0.6,205.7752568,1.85
12/2/2008 7:30:00 AM,0.65,2.195,61.8,10.51,19.04,29.54,13.85,37,11,861,0,2.62,311.5,22.05,0.7,137.4399985,1.25
12/2/2008 7:40:00 AM,0.8,2.11,62.3,8.36,15.805,23.675,14.485,45,18.5,861,0,3.01,199,22.2,0.8,159.0204654,2.3
12/2/2008 7:50:00 AM,0.8,2.05,63.65,7.1,11.82,18.88,17.045,49,16,861,0,3.685,430.5,21.8,0.8,162.0955947,1.05
12/2/2008 8:00:00 AM,0.8,2.09,57.75,8.215,13.465,21.815,11.16,48,23,861,0,4.03,457,23.85,0.8,150.7094408,1.55
12/2/2008 8:10:00 AM,0.75,2.145,59.8,6.715,12.99,19.28,22.74,42,23.5,861,0,3.925,317.5,22.9,0.75,80.34849557,2.7
12/2/2008 8:20:00 AM,0.6,1.845,58.65,7.34,10.79,18.46,26.345,34.5,17,861,0,3.6,231.5,22.95,0.6,186.6670901,2.45
12/2/2008 8:30:00 AM,0.6,2.03,57.95,5.1,7.125,12.42,30.325,34.5,11.5,861,0,3.01,611,23.45,0.6,61.971529,3.1
12/2/2008 8:40:00 AM,0.6,1.93,53.35,5.98,5.525,9.265,34.37,35.5,10,860.5,0,2.47,612,24.6,0.6,203.3153381,3.5
12/2/2008 8:50:00 AM,0.6,2.02,52.8,6.135,9.83,13.005,33.525,35,5.5,860,0,2.495,408,24.7,0.6,270.2587812,3.9
12/2/2008 9:00:00 AM,0.4,1.88,53.05,5.98,5.715,11.245,36.97,29,7.5,860,0,1.74,770.5,24.95,0.4,301.5156394,4
12/2/2008 9:10:00 AM,0.35,1.98,52.25,5.565,9.23,9.835,36.055,25,6.5,860.5,0,4.055,455,24.95,0.35,196.8765568,2.55
12/2/2008 9:20:00 AM,0.3,2.07,49.5,5.58,6.26,9.975,39.08,24,5.5,860,0,1.99,760.5,26.3,0.3,306.0078231,3.1
12/2/2008 9:30:00 AM,0.3,1.735,48.55,5.065,3.675,6.405,41.42,26.5,6,860.5,0,2.4,652,26.5,0.2,314.1760959,2.9
12/2/2008 9:40:00 AM,0.3,1.79,47.85,3.96,6.95,12.84,38.89,30.5,5,860,0,5.745,778.5,26.95,0.2,250.6471148,2.05
12/2/2008 9:50:00 AM,0.3,1.945,47.1,2.37,8.745,8.915,43.135,33,12,860,0,5.345,925.5,27.5,0.3,252.2732349,3
12/2/2008 10:00:00 AM,0.433333333,1.916666667,46.1,2.793333333,5.333333333,8.043333333,44.50666667,29.33333333,12.66666667,860,0,3.99,932.3333333,27.83333333,0.2,270.6838295,2.266666667
12/2/2008 10:10:00 AM,0.5,2.05,42.95,5.035,6.705,11.605,44.91,22,11.5,860,0,6.3,948.5,28.5,0.2,242.7468776,1.65
12/2/2008 10:20:00 AM,0.4,1.995,41.75,2.455,5.695,8.27,46.335,19.5,8.5,860,0,6.645,982,29.1,0.2,235.683418,2.25
12/2/2008 10:30:00 AM,0.45,1.695,42,4.68,6.085,10.88,45.91,20,7,860,0,4.065,716,28.7,0.25,290.571363,2.5
12/2/2008 10:40:00 AM,0.45,2.155,41.55,3.54,7.8,13.01,43.44,22,3,860,0,9.11,999.5,28.75,0.25,300.6013259,2
12/2/2008 10:50:00 AM,0.4,1.85,39.85,3.555,9.33,12.79,45.535,30.5,9.5,859,0,8.185,938.5,29.8,0.1,288.0124282,2.5
12/2/2008 11:00:00 AM,0.6,2.045,39.25,2.365,6.325,8.635,49.985,33.5,14,859.5,0,7.43,1027,29.75,0.2,242.2630523,1.65
12/2/2008 11:10:00 AM,0.6,2.165,38.75,4.11,7.805,11.42,46.825,31.5,20.5,859,0,8.87,478.5,29.85,0.2,271.5949243,2.95
12/2/2008 11:20:00 AM,0.6,1.863333333,41.56666667,2.803333333,8.2,10.73666667,47.39,32,26,859,0,8.526666667,829.3333333,28.5,0.4,185.9559567,1.966666667
12/2/2008 11:30:00 AM,0.8,2.035,39.6,5.75,7.145,10.92,46.355,34.5,28,859,0,5.96,821,30.1,0.5,289.3344405,2.95
12/2/2008 11:40:00 AM,0.65,1.64,40.95,3.33,4.72,7.7,44.39,39.5,30,859,0,1.795,490.5,29.05,0.3,288.5136934,3.2
12/2/2008 11:50:00 AM,0.6,1.84,40.7,1.45,4.37,5.85,49.6,44,32,859,0,1.43,646,29,0.2,201,2
12/2/2008 12:00:00 PM,0.4,1.965,40.2,2.69,8.61,9.565,48.375,40,30.5,859,0,1.65,778.5,29.1,0.2,237.1165495,2.65
12/2/2008 12:10:00 PM,0.35,1.655,38.3,1.47,5.255,6.685,50.265,38,30,859,0,2.515,622.5,29.75,0.2,173.6893743,1.45
12/2/2008 12:20:00 PM,0.1,1.925,35.3,4.725,7.39,12.145,48.92,36.5,27.5,858,0,2.4,911,30.6,0.2,248.3865601,2.2
12/2/2008 12:30:00 PM,0.2,1.94,35.45,2.63,4.985,7.675,44.4,35.5,19,858,0,1.56,602,30.2,0.2,246.3153106,3.35
12/2/2008 12:40:00 PM,0.3,1.875,37.8,2.175,6.98,8.875,47.775,35,13,858,0,1.31,396,29.35,0.2,227.1315662,2.4
12/2/2008 12:50:00 PM,0.3,1.905,36.9,3.73,6.795,10.51,45.67,36,11.5,858,0,0.93,379,29.35,0.3,238.56148,2.85
12/2/2008 1:00:00 PM,0.2,1.575,39,1.665,4.82,6.375,47.14,35,13,858,0,0.82,573,28.7,0.2,262.8717121,4.6
12/2/2008 1:10:00 PM,0.2,1.9,38.75,2.575,7.19,7.645,47.57,39,17.5,858,0,0.96,1092,29.3,0.2,254.3493023,4.15
12/2/2008 1:20:00 PM,0.2,1.89,36.15,2.01,5.26,6.68,46.815,40.5,25.5,858,0,1.33,902,30.75,0.2,212.9312585,2.85
12/2/2008 1:30:00 PM,0.2,1.915,34.2,1.725,5.02,6.7,44.905,34,23,858,0,1.02,698.5,31.25,0.1,220.5306601,2.95
12/2/2008 1:40:00 PM,0.15,1.86,36.8,5.58,5.205,11.205,45.1,30,19,858,0,3.04,471,30.05,0.1,234.1325265,3.1
12/2/2008 1:50:00 PM,0.1,1.91,37.1,2.89,5.575,8.13,48.05,30,17,857,0,0.91,917,30.25,0.1,228.6230358,3.25
12/2/2008 2:00:00 PM,0.2,1.89,37.2,1.875,7,8.865,48.73,25,10.5,857,0,1.085,431.5,30.15,0.3,225.5905418,2.2
12/2/2008 2:10:00 PM,0.2,1.895,37.1,3.88,7,14.785,45.6,30,12,857,0,1.05,343.5,29.8,0.25,236.631378,3.75
12/2/2008 2:20:00 PM,0.2,1.61,37.4,2.41,6.13,8.455,48.54,39,19.5,857,0,1.08,666,29.5,0.2,211.2029802,3.45
12/2/2008 2:30:00 PM,0.1,1.9,37.35,4.27,5.38,9.255,48.03,37.5,20,856.5,0,1.07,759.5,29.8,0.1,246.0109901,4.55
12/2/2008 2:40:00 PM,0.1,1.72,35.4,6.935,7.155,14.135,44.5,34.5,21,856,0,1.115,798.5,30.3,0.1,244.1666831,3.6
12/2/2008 2:50:00 PM,0.1,1.895,34.6,6.13,8.29,12.405,44.18,36.5,17.5,856,0,1.28,668.5,30.65,0.1,230.2965316,3
12/2/2008 3:00:00 PM,0.3,1.895,34.15,2.7,6.255,8.97,46.715,33,22.5,856,0,0.735,526,30.5,0.3,223.6241,3.45
12/2/2008 3:10:00 PM,0.25,1.655,34.3,3.05,6.785,7.88,45.125,28,19.5,856,0,1.14,699.5,30.45,0.25,245.0597987,3.35
12/2/2008 3:20:00 PM,0.1,1.91,33.6,3.04,5.18,9.27,47.14,29,16,856,0,3.365,650.5,30.6,0.1,280.9801606,3.1
12/2/2008 3:30:00 PM,0.1,1.925,33.85,8.865,8.445,16.21,44.015,30,18,856,0,1,694,30.95,0.1,235.1818915,3.3
12/2/2008 3:40:00 PM,0.1,1.93,32.4,6.015,8.42,13.815,44.22,29.5,17.5,856,0,0.96,673,31.7,0.1,235.7299407,3.55
12/2/2008 3:50:00 PM,0.1,1.97,33.05,5.53,9.375,14.87,42.745,29.5,18,855.5,0,1.245,621.5,31.15,0.1,245.4980409,2.7
12/2/2008 4:00:00 PM,0,1.93,33,4.2,8.26,12.49,43.665,30,19,855,0,0.915,603.5,31.3,0,212.1595927,3
12/2/2008 4:10:00 PM,0,1.93,32.7,6.51,8.375,14.955,44.37,29,18.5,855,0,0.925,559,31,0,249.4066207,3.7
12/2/2008 4:20:00 PM,0,2.045,32.4,3.1,6.77,9.98,46.32,30.5,17,855,0,1.06,414,31,0,248.9730349,2.4
12/2/2008 4:30:00 PM,0.1,2.05,34.7,3.98,10.24,13.54,42.355,31.5,17.5,855,0,1.015,168.5,30.35,0.1,230.4444318,2.7
12/2/2008 4:40:00 PM,0.2,2.025,35.3,4.2,8.57,11.915,40.91,35.5,19.5,855,0,1.035,324.5,29.9,0.2,245.3017986,1.7
12/2/2008 4:50:00 PM,0.2,1.96,32.8,3.735,8.415,12.365,44.06,40.5,22.5,855,0,0.855,306.5,31,0.2,234.0937141,2.1
12/2/2008 5:00:00 PM,0.3,1.895,35.45,5.93,5.925,10.2,46.295,44,24.5,855,0,0.85,86.5,29,0.4,318.573898,3.5
12/2/2008 5:10:00 PM,0.25,1.95,37.7,8.035,9.375,15.66,43.49,46.5,27.5,855.5,0,0.95,77,28.2,0.35,299.0571486,3.5
12/2/2008 5:20:00 PM,0.2,2.02,37.1,4.845,9.955,14.91,43.34,53,30.5,855.5,0,1.54,56,28.25,0.2,311.6967533,4.45
12/2/2008 5:30:00 PM,0.2,2.07,37.45,9.64,7.965,17.36,43.305,54.5,29.5,855,0,0.92,23,28,0.2,314.7274159,3.85
12/2/2008 5:40:00 PM,0.2,2.055,51.75,2.98,10.42,13.38,40.96,61.5,30,855,0.15,1.275,11.5,25.8,0.2,190.1949133,2.9
12/2/2008 5:50:00 PM,0.3,2.04,61.5,1.74,9.23,11.135,47.475,88,39,855.5,0.6,5.23,3,22.05,0.2,73.44822236,4
12/2/2008 6:00:00 PM,0.3,1.93,68.1,0.815,8.275,8.615,53.835,111,49.5,857,0.15,3.395,,20.85,0.3,113.6089434,5.35
12/2/2008 6:10:00 PM,0.3,1.92,77.3,2.005,8.34,10.195,53.915,120,57,857.5,1.45,1.18,,18.15,0.3,195.9410672,3.65
12/2/2008 6:20:00 PM,0.3,1.945,80.95,1.23,8.755,10.485,53.455,127,63.5,858,2.6,0.77,,17.45,0.3,131.9298725,3
12/2/2008 6:30:00 PM,0.2,1.89,84.15,1.09,9.64,7.975,50.25,112.5,60,858,2.6,0.87,,16.85,0.2,120.0917474,5.1
12/2/2008 6:40:00 PM,0.2,1.9,86,0.84,6.21,6.99,50.76,88,51,858.5,5.35,0.815,,16.55,0.2,116.7098083,6.55
12/2/2008 6:50:00 PM,0.2,1.855,86.8,0.775,5.82,6.6,49.095,76.5,48,858.5,1.3,1.09,,16.45,0.2,141.4473564,5.7
12/2/2008 7:00:00 PM,0.3,1.675,86.95,0.725,6.295,7.31,49.24,72.5,49,858.5,2.8,0.805,,16.45,0.3,58.76279028,4.15
12/2/2008 7:10:00 PM,0.25,1.96,86.25,0.94,7.335,5.14,50.565,63.5,45.5,859,1.45,0.99,,16.25,0.25,87.27913157,5.5
12/2/2008 7:20:00 PM,0.2,1.94,83,0.96,4.445,5.05,51.61,57,38,858,0.55,0.89,,16.15,0.2,107.8324996,4.2
12/2/2008 7:30:00 PM,0.25,1.93,82.45,0.625,10.445,10.765,44.545,43,32.5,859,0.35,0.78,,16.3,0.3,103,4.4
12/2/2008 7:40:00 PM,0.25,1.795,82.85,1.21,12.13,11.565,40.825,36.5,27.5,859,0.45,0.82,,16.6,0.35,144.7600364,4.05
12/2/2008 7:50:00 PM,0.2,2.005,81.2,0.5,8.665,9.17,45.985,42.5,26.5,858,0,0.83,,16.6,0.3,144.8745409,4.65
12/2/2008 8:00:00 PM,0.4,2.355,78.4,0.7,9.605,10.805,43.385,48,22,858,0.05,2.08,,17.15,0.5,89.71046633,3.45
12/2/2008 8:10:00 PM,0.4,1.85,76.45,0.545,6.66,9.025,45.7,46,16,858,0,2.615,,17.1,0.45,148.3558354,2.5
12/2/2008 8:20:00 PM,0.4,2.075,71.45,0.44,4.745,5.2,49.05,37.5,9,858,1.1,3.395,,17.35,0.4,111.3519668,5.8
12/2/2008 8:30:00 PM,0.65,1.965,71.35,0.685,5.12,5.765,46.945,15.5,2,858.5,0,1.875,,17.8,0.5,182.2961731,3.5
12/2/2008 8:40:00 PM,0.7,1.87,74.55,0.655,3.925,3.805,45.67,3,4,859,0.1,1.365,,17.35,0.5,174.0911405,2.75
12/2/2008 8:50:00 PM,0.5,1.67,77.55,0.29,4.155,4.53,39.8,13.5,13.5,859,0,4,,17.2,0.3,165.2781443,3.4
12/2/2008 9:00:00 PM,0.2,2.01,78.35,0.295,7.06,7.01,39,32.5,19,859,0,3.085,,17.15,0.2,156.5016319,3.35
12/2/2008 9:10:00 PM,0.2,1.945,78.2,0.29,6.36,6.52,41.145,43,20.5,859,0,2.955,,17.1,0.2,151.0256436,3.9
12/2/2008 9:20:00 PM,0.3,1.95,79.8,0.585,3.745,3.59,42.84,52.5,25.5,859,0,1.66,,16.85,0.3,144.6537625,4.05
12/2/2008 9:30:00 PM,0.3,1.29,80.75,0.17,3.185,3.36,41.075,58.5,27,859,0,1.385,,16.8,0.3,151,3.95
12/2/2008 9:40:00 PM,0.25,1.31,80.8,0.485,3.38,3.365,43.03,58,32,859,0,1.155,,16.8,0.25,149.5,3.3
12/2/2008 9:50:00 PM,0.1,1.83,81.35,0.645,3.025,3.195,42.82,55.5,35.5,859,0,1.02,,16.8,0.1,165,2.7
12/2/2008 10:00:00 PM,0.1,1.853333333,81.3,0.175,2.95,2.886666667,41.22333333,60.33333333,36.66666667,859,0,0.826666667,,16.7,0.1,175.8574271,1.866666667
12/2/2008 10:10:00 PM,0.1,1.945,80.95,0.11,2.55,2.675,37.89,52,31,859,0,1.195,,16.75,0.1,175.0612805,2.45
12/2/2008 10:20:00 PM,0.1,1.895,80.25,2.585,4.245,5.055,39.685,37,19,859,0,0.925,,16.85,0.1,188.3134855,1.75
12/2/2008 10:30:00 PM,0.1,1.72,80.2,0.635,7.34,6.03,35.03,32,13.5,859,0,1.19,,17.1,0.1,198.7254626,2
12/2/2008 10:40:00 PM,0.1,1.93,79.35,1.15,9.795,9.9,33.775,29.5,12,859,0,1.165,,17.3,0.1,210.3332957,1.8
12/2/2008 10:50:00 PM,0.1,1.895,78.85,1.155,9.02,9.69,30.295,29.5,16,859,0,1.48,,17.55,0.1,231.3274859,2
12/2/2008 11:00:00 PM,0.2,1.93,78.75,3.565,10.81,11.78,30.39,38,21,859,0,2.35,,17.6,0.2,222.6111212,2.5
12/2/2008 11:10:00 PM,0.4,1.96,77.85,0.245,6.465,7.055,32.435,33,24.5,859,0,2.145,,17.6,0.3,195.2592771,1.75
12/2/2008 11:20:00 PM,1.1,1.93,77,0.205,10.34,9.465,28.27,18,14,859,0,2.795,,17.6,0.8,166.966268,1.25
12/2/2008 11:30:00 PM,0.5,1.96,76.5,0.245,12.15,12.775,28.465,2.5,5,859,0,2.97,,17.6,0.5,149.1811254,1.65
12/2/2008 11:40:00 PM,0.25,1.935,74.6,0.24,12.32,12.55,27.83,1,1,859,0,4.085,,17.65,0.35,146,2.3
12/2/2008 11:50:00 PM,0.2,1.575,72.5,0.11,4.355,4.735,38.485,1,1,859,0,3.565,,17.7,0.2,129.629663,3
12/3/2008 12:00:00 AM,0.3,1.88,72.85,0.205,3.03,3.3,39.625,1,1,858.5,0,2.66,,17.65,0.3,96.45569323,3.3
12/3/2008 12:10:00 AM,0.25,1.895,74.7,0.11,2.075,2.06,40.285,1,1,858,0,1.975,,17.35,0.25,86.80273755,3.55
12/3/2008 12:20:00 AM,0.1,1.645,74.7,0.145,1.745,1.91,41.42,1,1,858,0,1.58,,17.35,0.1,71.17663147,3.4
12/3/2008 12:30:00 AM,0.15,1.82,73.2,0.365,2.525,2.6,41.005,1,1,858,0,1.91,,17.6,0.1,75.77540644,3.1
12/3/2008 12:40:00 AM,0.2,2.05,72.15,0.135,3.335,3.1,40.325,1.5,2.5,858,0,2.17,,17.7,0.1,62.84686312,3.25
12/3/2008 12:50:00 AM,0.2,1.91,72.65,0.11,2.78,2.735,39.965,9.5,2,858,0,1.56,,17.5,0.1,69.8503187,2.35
12/3/2008 1:00:00 AM,0.6,1.845,73.25,0.13,3,4.66,39.125,9.5,1.5,858,0,1.9,,17.3,0.3,63.33312619,2.1
12/3/2008 1:10:00 AM,0.5,1.61,72.8,0.06,2.725,2.7,38.49,8,3,858,0,3.93,,17.4,0.25,57.2579123,1.55
12/3/2008 1:20:00 AM,0.2,1.85,73.25,0.205,2.47,2.405,37.07,9.5,7.5,858,0,3.39,,17.45,0.2,40.06520102,1.55
12/3/2008 1:30:00 AM,0.1,1.87,73.55,,3.27,3.115,37.8,18,12,858,0,1.1,,17.3,0.1,42.72151713,1.8
12/3/2008 1:40:00 AM,0.1,1.625,73.7,0.14,4.87,4.57,34.175,24,23.5,858,4.3,1.385,,17.3,0.1,52,1.4
12/3/2008 1:50:00 AM,0.1,1.9,73.7,,6.08,6.16,34.28,29,34.5,858,0,1.395,,17.3,0.2,45.71902143,1.6
12/3/2008 2:00:00 AM,0.1,1.865,74.05,0.08,7.07,5.53,34.675,24.5,33.5,858,0,1.265,,17.3,0.2,79.10345867,1.45
12/3/2008 2:10:00 AM,0.1,1.895,74.3,0.275,4.425,4.42,34.015,22,24.5,858,0,1.37,,17.3,0.2,94.89171604,1.85
12/3/2008 2:20:00 AM,0.1,1.965,74.1,,3.595,3.69,34.995,17,19.5,858,0,1.27,,17.5,0.2,87.18091052,1.85
